Data,PM10,Nitrogen dioxide,Ozone,PM2.5
2018-02-01 20:00:00,19,42,13.0,15
2018-02-01 20:00:00,19,42,13,15.0
2018-02-01 20:00:00,19,42,13,15
2018-02-01 21:00:00,10.0,26.0,28.0,8.0
2018-02-01 21:00:00,10.0,26.0,28.0,8
2018-02-01 21:00:00,10.0,26.0,28,8.0
2018-02-01 21:00:00,10.0,26.0,28,8
2018-02-01 21:00:00,10.0,26,28.0,8.0
2018-02-01 21:00:00,10.0,26,28.0,8
2018-02-01 21:00:00,10.0,26,28,8.0
2018-02-01 21:00:00,10.0,26,28,8
2018-02-01 21:00:00,10,26.0,28.0,8.0
2018-02-01 21:00:00,10,26.0,28.0,8
2018-02-01 21:00:00,10,26.0,28,8.0
2018-02-01 21:00:00,10,26.0,28,8
2018-02-01 21:00:00,10,26,28.0,8.0
2018-02-01 21:00:00,10,26,28.0,8
2018-02-01 21:00:00,10,26,28,8.0
2018-02-01 21:00:00,10,26,28,8
2018-02-01 22:00:00,17.0,23.0,28.0,15.0
2018-02-01 22:00:00,17.0,23.0,28.0,15
2018-02-01 22:00:00,17.0,23.0,28,15.0
2018-02-01 22:00:00,17.0,23.0,28,15
2018-02-01 22:00:00,17.0,23,28.0,15.0
2018-02-01 22:00:00,17.0,23,28.0,15
2018-02-01 22:00:00,17.0,23,28,15.0
2018-02-01 22:00:00,17.0,23,28,15
2018-02-01 22:00:00,17,23.0,28.0,15.0
2018-02-01 22:00:00,17,23.0,28.0,15
2018-02-01 22:00:00,17,23.0,28,15.0
2018-02-01 22:00:00,17,23.0,28,15
2018-02-01 22:00:00,17,23,28.0,15.0
2018-02-01 22:00:00,17,23,28.0,15
2018-02-01 22:00:00,17,23,28,15.0
2018-02-01 22:00:00,17,23,28,15
2018-02-01 23:00:00,21.0,29.0,20.0,17.0
2018-02-01 23:00:00,21.0,29.0,20.0,17
2018-02-01 23:00:00,21.0,29.0,20,17.0
2018-02-01 23:00:00,21.0,29.0,20,17
2018-02-01 23:00:00,21.0,29,20.0,17.0
2018-02-01 23:00:00,21.0,29,20.0,17
2018-02-01 23:00:00,21.0,29,20,17.0
2018-02-01 23:00:00,21.0,29,20,17
2018-02-01 23:00:00,21,29.0,20.0,17.0
2018-02-01 23:00:00,21,29.0,20.0,17
2018-02-01 23:00:00,21,29.0,20,17.0
2018-02-01 23:00:00,21,29.0,20,17
2018-02-01 23:00:00,21,29,20.0,17.0
2018-02-01 23:00:00,21,29,20.0,17
2018-02-01 23:00:00,21,29,20,17.0
2018-02-01 23:00:00,21,29,20,17
2018-02-02 00:00:00,15.0,21.0,26.0,12.0
2018-02-02 00:00:00,15.0,21.0,26.0,12
2018-02-02 00:00:00,15.0,21.0,26,12.0
2018-02-02 00:00:00,15.0,21.0,26,12
2018-02-02 00:00:00,15.0,21,26.0,12.0
2018-02-02 00:00:00,15.0,21,26.0,12
2018-02-02 00:00:00,15.0,21,26,12.0
2018-02-02 00:00:00,15.0,21,26,12
2018-02-02 00:00:00,15,21.0,26.0,12.0
2018-02-02 00:00:00,15,21.0,26.0,12
2018-02-02 00:00:00,15,21.0,26,12.0
2018-02-02 00:00:00,15,21.0,26,12
2018-02-02 00:00:00,15,21,26.0,12.0
2018-02-02 00:00:00,15,21,26.0,12
2018-02-02 00:00:00,15,21,26,12.0
2018-02-02 00:00:00,15,21,26,12
2018-10-01 01:00:00,10,11,19,9
2018-10-01 01:00:00,10,11,19,9.0
2018-10-01 01:00:00,10,11,19.0,9
2018-10-01 01:00:00,10,11,19.0,9.0
2018-10-01 01:00:00,10,11.0,19,9
2018-10-01 01:00:00,10,11.0,19,9.0
2018-10-01 01:00:00,10,11.0,19.0,9
2018-10-01 01:00:00,10,11.0,19.0,9.0
2018-10-01 01:00:00,10.0,11,19,9
2018-10-01 01:00:00,10.0,11,19,9.0
2018-10-01 01:00:00,10.0,11,19.0,9
2018-10-01 01:00:00,10.0,11,19.0,9.0
2018-10-01 01:00:00,10.0,11.0,19,9
2018-10-01 01:00:00,10.0,11.0,19,9.0
2018-10-01 01:00:00,10.0,11.0,19.0,9
2018-10-01 01:00:00,10.0,11.0,19.0,9.0
2018-10-01 02:00:00,9,13,14,10
2018-10-01 02:00:00,9,13,14,10.0
2018-10-01 02:00:00,9,13,14.0,10
2018-10-01 02:00:00,9,13,14.0,10.0
2018-10-01 02:00:00,9,13.0,14,10
2018-10-01 02:00:00,9,13.0,14,10.0
2018-10-01 02:00:00,9,13.0,14.0,10
2018-10-01 02:00:00,9,13.0,14.0,10.0
2018-10-01 02:00:00,9.0,13,14,10
2018-10-01 02:00:00,9.0,13,14,10.0
2018-10-01 02:00:00,9.0,13,14.0,10
2018-10-01 02:00:00,9.0,13,14.0,10.0
2018-10-01 02:00:00,9.0,13.0,14,10
2018-10-01 02:00:00,9.0,13.0,14,10.0
2018-10-01 02:00:00,9.0,13.0,14.0,10
2018-10-01 02:00:00,9.0,13.0,14.0,10.0
2018-10-01 03:00:00,10,14,18,10
2018-10-01 03:00:00,10,14,18,10.0
2018-10-01 03:00:00,10,14,18.0,10
2018-10-01 03:00:00,10,14,18.0,10.0
2018-10-01 03:00:00,10,14.0,18,10
2018-10-01 03:00:00,10,14.0,18,10.0
2018-10-01 03:00:00,10,14.0,18.0,10
2018-10-01 03:00:00,10,14.0,18.0,10.0
2018-10-01 03:00:00,10.0,14,18,10
2018-10-01 03:00:00,10.0,14,18,10.0
2018-10-01 03:00:00,10.0,14,18.0,10
2018-10-01 03:00:00,10.0,14,18.0,10.0
2018-10-01 03:00:00,10.0,14.0,18,10
2018-10-01 03:00:00,10.0,14.0,18,10.0
2018-10-01 03:00:00,10.0,14.0,18.0,10
2018-10-01 03:00:00,10.0,14.0,18.0,10.0
2018-10-01 04:00:00,11,15,13,10
2018-10-01 04:00:00,11,15,13,10.0
2018-10-01 04:00:00,11,15,13.0,10
2018-10-01 04:00:00,11,15,13.0,10.0
2018-10-01 04:00:00,11,15.0,13,10
2018-10-01 04:00:00,11,15.0,13,10.0
2018-10-01 04:00:00,11,15.0,13.0,10
2018-10-01 04:00:00,11,15.0,13.0,10.0
2018-10-01 04:00:00,11.0,15,13,10
2018-10-01 04:00:00,11.0,15,13,10.0
2018-10-01 04:00:00,11.0,15,13.0,10
2018-10-01 04:00:00,11.0,15,13.0,10.0
2018-10-01 04:00:00,11.0,15.0,13,10
2018-10-01 04:00:00,11.0,15.0,13,10.0
2018-10-01 04:00:00,11.0,15.0,13.0,10
2018-10-01 04:00:00,11.0,15.0,13.0,10.0
2018-10-01 05:00:00,14,17,10,10
2018-10-01 05:00:00,14,17,10,10.0
2018-10-01 05:00:00,14,17,10.0,10
2018-10-01 05:00:00,14,17,10.0,10.0
2018-10-01 05:00:00,14,17.0,10,10
2018-10-01 05:00:00,14,17.0,10,10.0
2018-10-01 05:00:00,14,17.0,10.0,10
2018-10-01 05:00:00,14,17.0,10.0,10.0
2018-10-01 05:00:00,14.0,17,10,10
2018-10-01 05:00:00,14.0,17,10,10.0
2018-10-01 05:00:00,14.0,17,10.0,10
2018-10-01 05:00:00,14.0,17,10.0,10.0
2018-10-01 05:00:00,14.0,17.0,10,10
2018-10-01 05:00:00,14.0,17.0,10,10.0
2018-10-01 05:00:00,14.0,17.0,10.0,10
2018-10-01 05:00:00,14.0,17.0,10.0,10.0
2018-10-01 06:00:00,16,29,6,10
2018-10-01 06:00:00,16,29,6,10.0
2018-10-01 06:00:00,16,29,6.0,10
2018-10-01 06:00:00,16,29,6.0,10.0
2018-10-01 06:00:00,16,29.0,6,10
2018-10-01 06:00:00,16,29.0,6,10.0
2018-10-01 06:00:00,16,29.0,6.0,10
2018-10-01 06:00:00,16,29.0,6.0,10.0
2018-10-01 06:00:00,16.0,29,6,10
2018-10-01 06:00:00,16.0,29,6,10.0
2018-10-01 06:00:00,16.0,29,6.0,10
2018-10-01 06:00:00,16.0,29,6.0,10.0
2018-10-01 06:00:00,16.0,29.0,6,10
2018-10-01 06:00:00,16.0,29.0,6,10.0
2018-10-01 06:00:00,16.0,29.0,6.0,10
2018-10-01 06:00:00,16.0,29.0,6.0,10.0
2018-10-01 07:00:00,21,34,4,11
2018-10-01 07:00:00,21,34,4,11.0
2018-10-01 07:00:00,21,34,4.0,11
2018-10-01 07:00:00,21,34,4.0,11.0
2018-10-01 07:00:00,21,34.0,4,11
2018-10-01 07:00:00,21,34.0,4,11.0
2018-10-01 07:00:00,21,34.0,4.0,11
2018-10-01 07:00:00,21,34.0,4.0,11.0
2018-10-01 07:00:00,21.0,34,4,11
2018-10-01 07:00:00,21.0,34,4,11.0
2018-10-01 07:00:00,21.0,34,4.0,11
2018-10-01 07:00:00,21.0,34,4.0,11.0
2018-10-01 07:00:00,21.0,34.0,4,11
2018-10-01 07:00:00,21.0,34.0,4,11.0
2018-10-01 07:00:00,21.0,34.0,4.0,11
2018-10-01 07:00:00,21.0,34.0,4.0,11.0
2018-10-01 08:00:00,23,41,2,11
2018-10-01 08:00:00,23,41,2,11.0
2018-10-01 08:00:00,23,41,2.0,11
2018-10-01 08:00:00,23,41,2.0,11.0
2018-10-01 08:00:00,23,41.0,2,11
2018-10-01 08:00:00,23,41.0,2,11.0
2018-10-01 08:00:00,23,41.0,2.0,11
2018-10-01 08:00:00,23,41.0,2.0,11.0
2018-10-01 08:00:00,23.0,41,2,11
2018-10-01 08:00:00,23.0,41,2,11.0
2018-10-01 08:00:00,23.0,41,2.0,11
2018-10-01 08:00:00,23.0,41,2.0,11.0
2018-10-01 08:00:00,23.0,41.0,2,11
2018-10-01 08:00:00,23.0,41.0,2,11.0
2018-10-01 08:00:00,23.0,41.0,2.0,11
2018-10-01 08:00:00,23.0,41.0,2.0,11.0
2018-10-01 09:00:00,23,38,6,12
2018-10-01 09:00:00,23,38,6,12.0
2018-10-01 09:00:00,23,38,6.0,12
2018-10-01 09:00:00,23,38,6.0,12.0
2018-10-01 09:00:00,23,38.0,6,12
2018-10-01 09:00:00,23,38.0,6,12.0
2018-10-01 09:00:00,23,38.0,6.0,12
2018-10-01 09:00:00,23,38.0,6.0,12.0
2018-10-01 09:00:00,23.0,38,6,12
2018-10-01 09:00:00,23.0,38,6,12.0
2018-10-01 09:00:00,23.0,38,6.0,12
2018-10-01 09:00:00,23.0,38,6.0,12.0
2018-10-01 09:00:00,23.0,38.0,6,12
2018-10-01 09:00:00,23.0,38.0,6,12.0
2018-10-01 09:00:00,23.0,38.0,6.0,12
2018-10-01 09:00:00,23.0,38.0,6.0,12.0
2018-10-01 10:00:00,20,30,15,11
2018-10-01 10:00:00,20,30,15,11.0
2018-10-01 10:00:00,20,30,15.0,11
2018-10-01 10:00:00,20,30,15.0,11.0
2018-10-01 10:00:00,20,30.0,15,11
2018-10-01 10:00:00,20,30.0,15,11.0
2018-10-01 10:00:00,20,30.0,15.0,11
2018-10-01 10:00:00,20,30.0,15.0,11.0
2018-10-01 10:00:00,20.0,30,15,11
2018-10-01 10:00:00,20.0,30,15,11.0
2018-10-01 10:00:00,20.0,30,15.0,11
2018-10-01 10:00:00,20.0,30,15.0,11.0
2018-10-01 10:00:00,20.0,30.0,15,11
2018-10-01 10:00:00,20.0,30.0,15,11.0
2018-10-01 10:00:00,20.0,30.0,15.0,11
2018-10-01 10:00:00,20.0,30.0,15.0,11.0
2018-10-01 11:00:00,22,37,8,12
2018-10-01 11:00:00,22,37,8,12.0
2018-10-01 11:00:00,22,37,8.0,12
2018-10-01 11:00:00,22,37,8.0,12.0
2018-10-01 11:00:00,22,37.0,8,12
2018-10-01 11:00:00,22,37.0,8,12.0
2018-10-01 11:00:00,22,37.0,8.0,12
2018-10-01 11:00:00,22,37.0,8.0,12.0
2018-10-01 11:00:00,22.0,37,8,12
2018-10-01 11:00:00,22.0,37,8,12.0
2018-10-01 11:00:00,22.0,37,8.0,12
2018-10-01 11:00:00,22.0,37,8.0,12.0
2018-10-01 11:00:00,22.0,37.0,8,12
2018-10-01 11:00:00,22.0,37.0,8,12.0
2018-10-01 11:00:00,22.0,37.0,8.0,12
2018-10-01 11:00:00,22.0,37.0,8.0,12.0
2018-10-01 12:00:00,22,32,13,13
2018-10-01 12:00:00,22,32,13,13.0
2018-10-01 12:00:00,22,32,13.0,13
2018-10-01 12:00:00,22,32,13.0,13.0
2018-10-01 12:00:00,22,32.0,13,13
2018-10-01 12:00:00,22,32.0,13,13.0
2018-10-01 12:00:00,22,32.0,13.0,13
2018-10-01 12:00:00,22,32.0,13.0,13.0
2018-10-01 12:00:00,22.0,32,13,13
2018-10-01 12:00:00,22.0,32,13,13.0
2018-10-01 12:00:00,22.0,32,13.0,13
2018-10-01 12:00:00,22.0,32,13.0,13.0
2018-10-01 12:00:00,22.0,32.0,13,13
2018-10-01 12:00:00,22.0,32.0,13,13.0
2018-10-01 12:00:00,22.0,32.0,13.0,13
2018-10-01 12:00:00,22.0,32.0,13.0,13.0
2018-10-01 13:00:00,21,31,14,12
2018-10-01 13:00:00,21,31,14,12.0
2018-10-01 13:00:00,21,31,14.0,12
2018-10-01 13:00:00,21,31,14.0,12.0
2018-10-01 13:00:00,21,31.0,14,12
2018-10-01 13:00:00,21,31.0,14,12.0
2018-10-01 13:00:00,21,31.0,14.0,12
2018-10-01 13:00:00,21,31.0,14.0,12.0
2018-10-01 13:00:00,21.0,31,14,12
2018-10-01 13:00:00,21.0,31,14,12.0
2018-10-01 13:00:00,21.0,31,14.0,12
2018-10-01 13:00:00,21.0,31,14.0,12.0
2018-10-01 13:00:00,21.0,31.0,14,12
2018-10-01 13:00:00,21.0,31.0,14,12.0
2018-10-01 13:00:00,21.0,31.0,14.0,12
2018-10-01 13:00:00,21.0,31.0,14.0,12.0
2018-10-01 14:00:00,18,37,16,11
2018-10-01 14:00:00,18,37,16,11.0
2018-10-01 14:00:00,18,37,16.0,11
2018-10-01 14:00:00,18,37,16.0,11.0
2018-10-01 14:00:00,18,37.0,16,11
2018-10-01 14:00:00,18,37.0,16,11.0
2018-10-01 14:00:00,18,37.0,16.0,11
2018-10-01 14:00:00,18,37.0,16.0,11.0
2018-10-01 14:00:00,18.0,37,16,11
2018-10-01 14:00:00,18.0,37,16,11.0
2018-10-01 14:00:00,18.0,37,16.0,11
2018-10-01 14:00:00,18.0,37,16.0,11.0
2018-10-01 14:00:00,18.0,37.0,16,11
2018-10-01 14:00:00,18.0,37.0,16,11.0
2018-10-01 14:00:00,18.0,37.0,16.0,11
2018-10-01 14:00:00,18.0,37.0,16.0,11.0
2018-10-01 15:00:00,14,38,10,10
2018-10-01 15:00:00,14,38,10,10.0
2018-10-01 15:00:00,14,38,10.0,10
2018-10-01 15:00:00,14,38,10.0,10.0
2018-10-01 15:00:00,14,38.0,10,10
2018-10-01 15:00:00,14,38.0,10,10.0
2018-10-01 15:00:00,14,38.0,10.0,10
2018-10-01 15:00:00,14,38.0,10.0,10.0
2018-10-01 15:00:00,14.0,38,10,10
2018-10-01 15:00:00,14.0,38,10,10.0
2018-10-01 15:00:00,14.0,38,10.0,10
2018-10-01 15:00:00,14.0,38,10.0,10.0
2018-10-01 15:00:00,14.0,38.0,10,10
2018-10-01 15:00:00,14.0,38.0,10,10.0
2018-10-01 15:00:00,14.0,38.0,10.0,10
2018-10-01 15:00:00,14.0,38.0,10.0,10.0
2018-10-01 16:00:00,11,30,23,9
2018-10-01 16:00:00,11,30,23,9.0
2018-10-01 16:00:00,11,30,23.0,9
2018-10-01 16:00:00,11,30,23.0,9.0
2018-10-01 16:00:00,11,30.0,23,9
2018-10-01 16:00:00,11,30.0,23,9.0
2018-10-01 16:00:00,11,30.0,23.0,9
2018-10-01 16:00:00,11,30.0,23.0,9.0
2018-10-01 16:00:00,11.0,30,23,9
2018-10-01 16:00:00,11.0,30,23,9.0
2018-10-01 16:00:00,11.0,30,23.0,9
2018-10-01 16:00:00,11.0,30,23.0,9.0
2018-10-01 16:00:00,11.0,30.0,23,9
2018-10-01 16:00:00,11.0,30.0,23,9.0
2018-10-01 16:00:00,11.0,30.0,23.0,9
2018-10-01 16:00:00,11.0,30.0,23.0,9.0
2018-10-01 17:00:00,1,22,53,5
2018-10-01 17:00:00,1,22,53,5.0
2018-10-01 17:00:00,1,22,53.0,5
2018-10-01 17:00:00,1,22,53.0,5.0
2018-10-01 17:00:00,1,22.0,53,5
2018-10-01 17:00:00,1,22.0,53,5.0
2018-10-01 17:00:00,1,22.0,53.0,5
2018-10-01 17:00:00,1,22.0,53.0,5.0
2018-10-01 17:00:00,1.0,22,53,5
2018-10-01 17:00:00,1.0,22,53,5.0
2018-10-01 17:00:00,1.0,22,53.0,5
2018-10-01 17:00:00,1.0,22,53.0,5.0
2018-10-01 17:00:00,1.0,22.0,53,5
2018-10-01 17:00:00,1.0,22.0,53,5.0
2018-10-01 17:00:00,1.0,22.0,53.0,5
2018-10-01 17:00:00,1.0,22.0,53.0,5.0
2018-10-01 18:00:00,0,23,53,5
2018-10-01 18:00:00,0,23,53,5.0
2018-10-01 18:00:00,0,23,53.0,5
2018-10-01 18:00:00,0,23,53.0,5.0
2018-10-01 18:00:00,0,23.0,53,5
2018-10-01 18:00:00,0,23.0,53,5.0
2018-10-01 18:00:00,0,23.0,53.0,5
2018-10-01 18:00:00,0,23.0,53.0,5.0
2018-10-01 18:00:00,0.0,23,53,5
2018-10-01 18:00:00,0.0,23,53,5.0
2018-10-01 18:00:00,0.0,23,53.0,5
2018-10-01 18:00:00,0.0,23,53.0,5.0
2018-10-01 18:00:00,0.0,23.0,53,5
2018-10-01 18:00:00,0.0,23.0,53,5.0
2018-10-01 18:00:00,0.0,23.0,53.0,5
2018-10-01 18:00:00,0.0,23.0,53.0,5.0
2018-10-01 19:00:00,5,25,42,6
2018-10-01 19:00:00,5,25,42,6.0
2018-10-01 19:00:00,5,25,42.0,6
2018-10-01 19:00:00,5,25,42.0,6.0
2018-10-01 19:00:00,5,25.0,42,6
2018-10-01 19:00:00,5,25.0,42,6.0
2018-10-01 19:00:00,5,25.0,42.0,6
2018-10-01 19:00:00,5,25.0,42.0,6.0
2018-10-01 19:00:00,5.0,25,42,6
2018-10-01 19:00:00,5.0,25,42,6.0
2018-10-01 19:00:00,5.0,25,42.0,6
2018-10-01 19:00:00,5.0,25,42.0,6.0
2018-10-01 19:00:00,5.0,25.0,42,6
2018-10-01 19:00:00,5.0,25.0,42,6.0
2018-10-01 19:00:00,5.0,25.0,42.0,6
2018-10-01 19:00:00,5.0,25.0,42.0,6.0
2018-10-01 20:00:00,10,22,24,7
2018-10-01 20:00:00,10,22,24,7.0
2018-10-01 20:00:00,10,22,24.0,7
2018-10-01 20:00:00,10,22,24.0,7.0
2018-10-01 20:00:00,10,22.0,24,7
2018-10-01 20:00:00,10,22.0,24,7.0
2018-10-01 20:00:00,10,22.0,24.0,7
2018-10-01 20:00:00,10,22.0,24.0,7.0
2018-10-01 20:00:00,10.0,22,24,7
2018-10-01 20:00:00,10.0,22,24,7.0
2018-10-01 20:00:00,10.0,22,24.0,7
2018-10-01 20:00:00,10.0,22,24.0,7.0
2018-10-01 20:00:00,10.0,22.0,24,7
2018-10-01 20:00:00,10.0,22.0,24,7.0
2018-10-01 20:00:00,10.0,22.0,24.0,7
2018-10-01 20:00:00,10.0,22.0,24.0,7.0
2018-10-01 21:00:00,5,17,26,6
2018-10-01 21:00:00,5,17,26,6.0
2018-10-01 21:00:00,5,17,26.0,6
2018-10-01 21:00:00,5,17,26.0,6.0
2018-10-01 21:00:00,5,17.0,26,6
2018-10-01 21:00:00,5,17.0,26,6.0
2018-10-01 21:00:00,5,17.0,26.0,6
2018-10-01 21:00:00,5,17.0,26.0,6.0
2018-10-01 21:00:00,5.0,17,26,6
2018-10-01 21:00:00,5.0,17,26,6.0
2018-10-01 21:00:00,5.0,17,26.0,6
2018-10-01 21:00:00,5.0,17,26.0,6.0
2018-10-01 21:00:00,5.0,17.0,26,6
2018-10-01 21:00:00,5.0,17.0,26,6.0
2018-10-01 21:00:00,5.0,17.0,26.0,6
2018-10-01 21:00:00,5.0,17.0,26.0,6.0
2018-10-01 22:00:00,5,16,31,6
2018-10-01 22:00:00,5,16,31,6.0
2018-10-01 22:00:00,5,16,31.0,6
2018-10-01 22:00:00,5,16,31.0,6.0
2018-10-01 22:00:00,5,16.0,31,6
2018-10-01 22:00:00,5,16.0,31,6.0
2018-10-01 22:00:00,5,16.0,31.0,6
2018-10-01 22:00:00,5,16.0,31.0,6.0
2018-10-01 22:00:00,5.0,16,31,6
2018-10-01 22:00:00,5.0,16,31,6.0
2018-10-01 22:00:00,5.0,16,31.0,6
2018-10-01 22:00:00,5.0,16,31.0,6.0
2018-10-01 22:00:00,5.0,16.0,31,6
2018-10-01 22:00:00,5.0,16.0,31,6.0
2018-10-01 22:00:00,5.0,16.0,31.0,6
2018-10-01 22:00:00,5.0,16.0,31.0,6.0
2018-10-01 23:00:00,5,11,32,5
2018-10-01 23:00:00,5,11,32,5.0
2018-10-01 23:00:00,5,11,32.0,5
2018-10-01 23:00:00,5,11,32.0,5.0
2018-10-01 23:00:00,5,11.0,32,5
2018-10-01 23:00:00,5,11.0,32,5.0
2018-10-01 23:00:00,5,11.0,32.0,5
2018-10-01 23:00:00,5,11.0,32.0,5.0
2018-10-01 23:00:00,5.0,11,32,5
2018-10-01 23:00:00,5.0,11,32,5.0
2018-10-01 23:00:00,5.0,11,32.0,5
2018-10-01 23:00:00,5.0,11,32.0,5.0
2018-10-01 23:00:00,5.0,11.0,32,5
2018-10-01 23:00:00,5.0,11.0,32,5.0
2018-10-01 23:00:00,5.0,11.0,32.0,5
2018-10-01 23:00:00,5.0,11.0,32.0,5.0
2018-10-02 00:00:00,1,9,34,4
2018-10-02 00:00:00,1,9,34,4.0
2018-10-02 00:00:00,1,9,34.0,4
2018-10-02 00:00:00,1,9,34.0,4.0
2018-10-02 00:00:00,1,9.0,34,4
2018-10-02 00:00:00,1,9.0,34,4.0
2018-10-02 00:00:00,1,9.0,34.0,4
2018-10-02 00:00:00,1,9.0,34.0,4.0
2018-10-02 00:00:00,1.0,9,34,4
2018-10-02 00:00:00,1.0,9,34,4.0
2018-10-02 00:00:00,1.0,9,34.0,4
2018-10-02 00:00:00,1.0,9,34.0,4.0
2018-10-02 00:00:00,1.0,9.0,34,4
2018-10-02 00:00:00,1.0,9.0,34,4.0
2018-10-02 00:00:00,1.0,9.0,34.0,4
2018-10-02 00:00:00,1.0,9.0,34.0,4.0
2018-10-02 01:00:00,3,7,31,3
2018-10-02 02:00:00,4,7,33,3
2018-10-02 03:00:00,2,6,26,2
2018-10-02 04:00:00,1,8,27,2
2018-10-02 05:00:00,2,11,19,2
2018-10-02 06:00:00,4,22,12,2
2018-10-02 07:00:00,5,27,7,2
2018-10-02 08:00:00,6,31,12,2
2018-10-02 09:00:00,4,26,24,1
2018-10-02 10:00:00,1,15,43,1
2018-10-02 11:00:00,2,21,45,1
2018-10-02 12:00:00,2,24,50,1
2018-10-02 13:00:00,3,23,62,2
2018-10-02 14:00:00,3,20,70,2
2018-10-02 15:00:00,2,14,76,3
2018-10-02 17:00:00,4,25,68,1
2018-10-02 18:00:00,15,47,27,3
2018-10-02 19:00:00,22,48,11,4
2018-10-02 20:00:00,20,42,6,5
2018-10-02 21:00:00,32,36,3,10
2018-10-02 22:00:00,13,30,2,4
2018-10-02 23:00:00,8,25,2,2
2018-10-03 00:00:00,7,22,5,3
2018-10-03 01:00:00,6,22,5,3
2018-10-03 02:00:00,5,20,7,2
2018-10-03 03:00:00,3,15,8,2
2018-10-03 04:00:00,3,14,7,1
2018-10-03 05:00:00,3,18,3,1
2018-10-03 06:00:00,4,23,3,2
2018-10-03 07:00:00,6,34,2,8
2018-10-03 08:00:00,3,33,5,5
2018-10-03 09:00:00,3,29,17,4
2018-10-03 10:00:00,3,21,35,2
2018-10-03 11:00:00,6,21,43,2
2018-10-03 12:00:00,10,20,45,4
2018-10-03 13:00:00,15,16,51,8
2018-10-03 14:00:00,17,15,57,12
2018-10-03 15:00:00,18,18,59,11
2018-10-03 16:00:00,18,18,56,13
2018-10-03 17:00:00,20,14,64,14
2018-10-03 18:00:00,56,39,38,38
2018-10-03 19:00:00,65,55,6,46
2018-10-03 20:00:00,38,37,11,29
2018-10-03 21:00:00,40,30,13,30
2018-10-03 22:00:00,21,24,16,15
2018-10-03 23:00:00,8,12,30,5
2018-10-04 00:00:00,6,10,31,4
2018-10-04 01:00:00,6,9,27,3
2018-10-04 02:00:00,7,9,15,3
2018-10-04 03:00:00,9,11,10,3
2018-10-04 04:00:00,9,12,5,2
2018-10-04 05:00:00,6,14,6,1
2018-10-04 06:00:00,10,22,2,2
2018-10-04 07:00:00,18,33,2,5
2018-10-04 08:00:00,25,33,4,9
2018-10-04 09:00:00,19,32,11,7
2018-10-04 10:00:00,6,16,,1
2018-10-04 11:00:00,4,,40,1
2018-10-04 12:00:00,5,,47,3
2018-10-04 13:00:00,11,26,54,5
2018-10-04 14:00:00,17,13,60,6
2018-10-04 15:00:00,15,9,71,7
2018-10-04 16:00:00,16,13,69,7
2018-10-04 17:00:00,33,41,38,13
2018-10-04 18:00:00,93,54,16,43
2018-10-04 19:00:00,48,52,4,22
2018-10-04 20:00:00,69,45,4,39
2018-10-04 21:00:00,31,33,3,18
2018-10-04 22:00:00,16,29,2,9
2018-10-04 23:00:00,18,29,2,9
2018-10-05 00:00:00,14,23,3,7
2018-10-05 01:00:00,13,19,6,7
2018-10-05 02:00:00,10,17,6,5
2018-10-05 03:00:00,8,16,6,4
2018-10-05 04:00:00,8,20,3,4
2018-10-05 05:00:00,7,20,2,4
2018-10-05 06:00:00,12,24,2,5
2018-10-05 07:00:00,20,32,2,8
2018-10-05 08:00:00,19,34,3,8
2018-10-05 09:00:00,18,33,8,9
2018-10-05 10:00:00,13,28,20,5
2018-10-05 11:00:00,11,20,35,4
2018-10-05 12:00:00,11,12,51,5
2018-10-05 13:00:00,11,18,58,6
2018-10-05 14:00:00,11,15,63,7
2018-10-05 15:00:00,13,17,61,9
2018-10-05 16:00:00,18,23,57,11
2018-10-05 17:00:00,28,36,34,17
2018-10-05 18:00:00,43,44,17,27
2018-10-05 19:00:00,43,46,12,26
2018-10-05 20:00:00,86,38,15,55
2018-10-05 21:00:00,47,34,17,28
2018-10-05 22:00:00,15,20,28,9
2018-10-05 23:00:00,10,14,38,7
2018-10-06 00:00:00,9,17,29,6
2018-10-06 01:00:00,10,11,37,6
2018-10-06 02:00:00,8,7,49,5
2018-10-06 03:00:00,8,9,44,6
2018-10-06 04:00:00,7,8,42,6
2018-10-06 05:00:00,11,11,37,8
2018-10-06 06:00:00,11,22,26,8
2018-10-06 07:00:00,11,25,23,10
2018-10-06 08:00:00,13,24,32,12
2018-10-06 09:00:00,13,23,37,10
2018-10-06 10:00:00,14,17,51,8
2018-10-06 11:00:00,13,15,58,7
2018-10-06 12:00:00,20,16,52,12
2018-10-06 13:00:00,17,16,56,11
2018-10-06 14:00:00,17,11,56,13
2018-10-06 15:00:00,15,16,53,11
2018-10-06 16:00:00,22,23,38,16
2018-10-06 17:00:00,26,19,39,17
2018-10-06 18:00:00,19,15,43,13
2018-10-06 19:00:00,28,29,26,20
2018-10-06 20:00:00,27,27,20,20
2018-10-06 21:00:00,30,27,18,22
2018-10-06 22:00:00,23,20,21,18
2018-10-06 23:00:00,21,16,19,16
2018-10-07 00:00:00,25,14,20,18
2018-10-07 01:00:00,21,12,17,17
2018-10-07 02:00:00,18,11,13,14
2018-10-07 03:00:00,20,10,12,14
2018-10-07 04:00:00,19,9,10,13
2018-10-07 05:00:00,9,6,13,6
2018-10-07 06:00:00,14,9,6,10
2018-10-07 07:00:00,11,10,5,8
2018-10-07 08:00:00,15,11,5,12
2018-10-07 09:00:00,12,10,13,9
