,Data,PM10,Nitrogen dioxide,Sulfur dioxide,Ozone,PM2.5
49670,2019-10-21 04:00:00,18.0,19.0,1.0,13.0,13.0
49671,2019-10-21 05:00:00,17.0,28.0,1.0,6.0,13.0
49672,2019-10-21 06:00:00,16.0,28.0,1.0,3.0,12.0
49673,2019-10-21 07:00:00,20.0,38.0,2.0,2.0,14.0
49674,2019-10-21 08:00:00,15.0,41.0,3.0,2.0,12.0
49675,2019-10-21 09:00:00,17.0,43.0,2.0,3.0,12.0
49676,2019-10-21 10:00:00,16.0,46.0,2.0,4.0,12.0
49677,2019-10-21 11:00:00,12.0,39.0,2.0,7.0,12.0
49678,2019-10-21 12:00:00,11.0,38.0,2.0,8.0,10.0
49679,2019-10-21 13:00:00,13.0,35.0,2.0,10.0,11.0
49680,2019-10-21 14:00:00,14.0,34.0,2.0,14.0,10.0
49681,2019-10-21 15:00:00,11.0,34.0,2.0,15.0,9.0
49682,2019-10-21 16:00:00,12.0,33.0,1.0,15.0,9.0
49683,2019-10-21 17:00:00,13.0,45.0,2.0,6.0,10.0
49684,2019-10-21 18:00:00,15.0,48.0,3.0,2.0,12.0
49685,2019-10-21 19:00:00,19.0,42.0,4.0,2.0,15.0
49686,2019-10-21 20:00:00,25.0,39.0,3.0,2.0,15.0
49687,2019-10-21 21:00:00,30.0,42.0,4.0,3.0,16.0
49688,2019-10-21 22:00:00,28.0,37.0,4.0,3.0,15.0
49689,2019-10-21 23:00:00,25.0,34.0,3.0,2.0,14.0
49690,2019-10-22 00:00:00,24.0,32.0,3.0,2.0,14.0
49691,2019-10-22 01:00:00,22.0,28.0,2.0,2.0,12.0
49692,2019-10-22 02:00:00,21.0,24.0,2.0,2.0,10.0
49693,2019-10-22 03:00:00,20.0,22.0,2.0,2.0,11.0
49694,2019-10-22 04:00:00,20.0,21.0,1.0,2.0,10.0
49695,2019-10-22 05:00:00,21.0,19.0,1.0,2.0,10.0
49696,2019-10-22 06:00:00,21.0,19.0,2.0,2.0,10.0
49697,2019-10-22 07:00:00,21.0,24.0,2.0,2.0,10.0
49698,2019-10-22 08:00:00,23.0,35.0,6.0,3.0,11.0
49699,2019-10-22 09:00:00,24.0,25.0,3.0,4.0,11.0
49700,2019-10-22 10:00:00,20.0,21.0,3.0,7.0,10.0
49701,2019-10-22 11:00:00,18.0,21.0,3.0,10.0,9.0
49702,2019-10-22 12:00:00,15.0,19.0,2.0,14.0,8.0
49703,2019-10-22 13:00:00,15.0,18.0,2.0,19.0,8.0
49704,2019-10-22 14:00:00,16.0,20.0,2.0,24.0,9.0
49705,2019-10-22 15:00:00,16.0,22.0,2.0,27.0,10.0
49706,2019-10-22 16:00:00,15.0,33.0,1.0,17.0,10.0
49707,2019-10-22 17:00:00,17.0,46.0,2.0,4.0,12.0
49708,2019-10-22 18:00:00,21.0,50.0,4.0,2.0,14.0
49709,2019-10-22 19:00:00,23.0,46.0,2.0,2.0,15.0
49710,2019-10-22 20:00:00,25.0,45.0,3.0,2.0,16.0
49711,2019-10-22 21:00:00,26.0,42.0,3.0,3.0,15.0
49712,2019-10-22 22:00:00,25.0,33.0,2.0,2.0,15.0
49713,2019-10-22 23:00:00,24.0,30.0,2.0,2.0,14.0
49714,2019-10-23 00:00:00,24.0,28.0,2.0,2.0,13.0
49715,2019-10-23 01:00:00,23.0,22.0,1.0,2.0,13.0
49716,2019-10-23 02:00:00,25.0,19.0,1.0,3.0,12.0
49717,2019-10-23 03:00:00,24.0,17.0,1.0,3.0,11.0
49718,2019-10-23 04:00:00,22.0,18.0,1.0,3.0,11.0
49719,2019-10-23 05:00:00,22.0,20.0,2.0,2.0,10.0
49720,2019-10-23 06:00:00,22.0,22.0,2.0,2.0,10.0
49721,2019-10-23 07:00:00,23.0,30.0,4.0,2.0,10.0
49722,2019-10-23 08:00:00,24.0,37.0,6.0,3.0,11.0
49723,2019-10-23 09:00:00,34.0,31.0,5.0,4.0,13.0
49724,2019-10-23 10:00:00,24.0,22.0,3.0,7.0,11.0
49725,2019-10-23 11:00:00,23.0,21.0,3.0,9.0,10.0
49726,2019-10-23 12:00:00,18.0,18.0,2.0,13.0,7.0
49727,2019-10-23 13:00:00,18.0,21.0,2.0,16.0,7.0
49728,2019-10-23 14:00:00,18.0,22.0,2.0,22.0,8.0
49729,2019-10-23 15:00:00,19.0,27.0,2.0,20.0,10.0
49730,2019-10-23 16:00:00,20.0,32.0,2.0,15.0,11.0
49731,2019-10-23 17:00:00,22.0,44.0,2.0,4.0,12.0
49732,2019-10-23 18:00:00,27.0,47.0,3.0,2.0,14.0
49733,2019-10-23 19:00:00,30.0,46.0,2.0,3.0,16.0
49734,2019-10-23 20:00:00,30.0,43.0,2.0,2.0,15.0
49735,2019-10-23 21:00:00,30.0,41.0,2.0,3.0,15.0
49736,2019-10-23 22:00:00,30.0,39.0,2.0,3.0,15.0
49737,2019-10-23 23:00:00,30.0,39.0,2.0,2.0,15.0
49738,2019-10-24 00:00:00,29.0,33.0,2.0,3.0,14.0
49739,2019-10-24 01:00:00,26.0,26.0,1.0,7.0,13.0
49740,2019-10-24 02:00:00,24.0,27.0,1.0,3.0,13.0
49741,2019-10-24 03:00:00,23.0,20.0,1.0,9.0,12.0
49742,2019-10-24 04:00:00,22.0,19.0,1.0,11.0,12.0
49743,2019-10-24 05:00:00,21.0,23.0,1.0,4.0,12.0
49744,2019-10-24 06:00:00,21.0,27.0,2.0,2.0,12.0
49745,2019-10-24 07:00:00,22.0,28.0,3.0,2.0,12.0
49746,2019-10-24 08:00:00,23.0,35.0,4.0,3.0,13.0
49747,2019-10-24 09:00:00,25.0,37.0,4.0,3.0,13.0
49748,2019-10-24 10:00:00,25.0,32.0,4.0,5.0,13.0
49749,2019-10-24 11:00:00,23.0,28.0,3.0,7.0,12.0
49750,2019-10-24 12:00:00,22.0,30.0,3.0,7.0,12.0
49751,2019-10-24 13:00:00,22.0,30.0,2.0,9.0,12.0
49752,2019-10-24 14:00:00,22.0,30.0,2.0,12.0,11.0
49753,2019-10-24 15:00:00,23.0,40.0,2.0,5.0,12.0
49754,2019-10-24 16:00:00,26.0,44.0,3.0,3.0,13.0
49755,2019-10-24 17:00:00,28.0,42.0,3.0,2.0,15.0
49756,2019-10-24 18:00:00,28.0,40.0,2.0,2.0,15.0
49757,2019-10-24 19:00:00,28.0,44.0,3.0,2.0,15.0
49758,2019-10-24 20:00:00,30.0,45.0,3.0,2.0,15.0
49759,2019-10-24 21:00:00,29.0,42.0,3.0,2.0,15.0
49760,2019-10-24 22:00:00,28.0,39.0,3.0,2.0,16.0
49761,2019-10-24 23:00:00,27.0,39.0,3.0,2.0,14.0
49762,2019-10-25 00:00:00,25.0,33.0,3.0,2.0,13.0
49763,2019-10-25 01:00:00,25.0,31.0,3.0,2.0,13.0
49764,2019-10-25 02:00:00,26.0,28.0,2.0,2.0,13.0
49765,2019-10-25 03:00:00,25.0,29.0,1.0,2.0,12.0
49766,2019-10-25 04:00:00,24.0,29.0,1.0,2.0,12.0
49767,2019-10-25 05:00:00,23.0,28.0,1.0,2.0,11.0
49768,2019-10-25 06:00:00,22.0,24.0,2.0,2.0,11.0
49769,2019-10-25 07:00:00,22.0,28.0,3.0,2.0,11.0
49770,2019-10-25 08:00:00,21.0,30.0,3.0,3.0,11.0
49771,2019-10-25 09:00:00,24.0,28.0,3.0,5.0,11.0
49772,2019-10-25 10:00:00,21.0,26.0,3.0,9.0,10.0
49773,2019-10-25 11:00:00,19.0,22.0,3.0,14.0,9.0
49774,2019-10-25 12:00:00,16.0,22.0,2.0,18.0,8.0
49775,2019-10-25 13:00:00,16.0,23.0,2.0,21.0,8.0
49776,2019-10-25 14:00:00,16.0,25.0,2.0,24.0,8.0
49777,2019-10-25 15:00:00,16.0,30.0,2.0,22.0,9.0
49778,2019-10-25 16:00:00,17.0,40.0,2.0,13.0,10.0
49779,2019-10-25 17:00:00,19.0,51.0,2.0,5.0,12.0
49780,2019-10-25 18:00:00,21.0,54.0,2.0,3.0,13.0
49781,2019-10-25 19:00:00,26.0,57.0,3.0,2.0,15.0
49782,2019-10-25 20:00:00,28.0,47.0,2.0,2.0,16.0
49783,2019-10-25 21:00:00,29.0,44.0,2.0,3.0,17.0
49784,2019-10-25 22:00:00,29.0,43.0,2.0,2.0,17.0
49785,2019-10-25 23:00:00,28.0,43.0,2.0,2.0,17.0
49786,2019-10-26 00:00:00,25.0,36.0,2.0,4.0,15.0
49787,2019-10-26 01:00:00,27.0,33.0,2.0,3.0,15.0
49788,2019-10-26 02:00:00,25.0,30.0,1.0,3.0,15.0
49789,2019-10-26 03:00:00,23.0,24.0,1.0,5.0,14.0
49790,2019-10-26 04:00:00,22.0,25.0,1.0,2.0,14.0
49791,2019-10-26 05:00:00,21.0,24.0,1.0,3.0,13.0
49792,2019-10-26 06:00:00,20.0,23.0,1.0,3.0,12.0
49793,2019-10-26 07:00:00,20.0,25.0,2.0,2.0,12.0
49794,2019-10-26 08:00:00,23.0,30.0,3.0,3.0,13.0
49795,2019-10-26 09:00:00,23.0,30.0,3.0,5.0,13.0
49796,2019-10-26 10:00:00,22.0,22.0,3.0,9.0,12.0
49797,2019-10-26 11:00:00,20.0,19.0,3.0,14.0,11.0
49798,2019-10-26 12:00:00,17.0,17.0,2.0,20.0,8.0
49799,2019-10-26 13:00:00,16.0,17.0,2.0,23.0,8.0
49800,2019-10-26 14:00:00,17.0,17.0,2.0,27.0,9.0
49801,2019-10-26 15:00:00,16.0,19.0,2.0,30.0,10.0
49802,2019-10-26 16:00:00,17.0,24.0,1.0,24.0,11.0
49803,2019-10-26 17:00:00,19.0,41.0,2.0,7.0,13.0
49804,2019-10-26 18:00:00,22.0,51.0,3.0,3.0,15.0
49805,2019-10-26 19:00:00,23.0,53.0,3.0,3.0,16.0
49806,2019-10-26 20:00:00,24.0,52.0,3.0,3.0,16.0
49807,2019-10-26 21:00:00,24.0,47.0,2.0,3.0,16.0
49808,2019-10-26 22:00:00,24.0,42.0,2.0,2.0,16.0
49809,2019-10-26 23:00:00,23.0,40.0,2.0,2.0,15.0
49810,2019-10-27 00:00:00,23.0,37.0,2.0,2.0,14.0
49811,2019-10-27 01:00:00,26.0,34.0,2.0,2.0,15.0
49812,2019-10-27 02:00:00,25.0,30.0,2.0,2.0,15.0
49813,2019-10-27 03:00:00,24.0,28.0,1.0,2.0,14.0
49814,2019-10-27 04:00:00,23.0,25.0,1.0,4.0,13.0
49815,2019-10-27 05:00:00,20.0,24.0,1.0,4.0,11.0
49816,2019-10-27 06:00:00,20.0,25.0,1.0,3.0,11.0
49817,2019-10-27 07:00:00,19.0,22.0,1.0,6.0,10.0
49818,2019-10-27 08:00:00,19.0,21.0,1.0,8.0,10.0
49819,2019-10-27 09:00:00,18.0,19.0,2.0,11.0,11.0
49820,2019-10-27 10:00:00,17.0,16.0,2.0,18.0,10.0
49821,2019-10-27 11:00:00,15.0,16.0,2.0,21.0,9.0
49822,2019-10-27 12:00:00,12.0,14.0,2.0,27.0,6.0
49823,2019-10-27 13:00:00,12.0,15.0,2.0,30.0,6.0
49824,2019-10-27 14:00:00,13.0,14.0,2.0,37.0,7.0
49825,2019-10-27 15:00:00,13.0,15.0,1.0,42.0,9.0
49826,2019-10-27 16:00:00,14.0,23.0,1.0,27.0,10.0
49827,2019-10-27 17:00:00,16.0,38.0,1.0,11.0,11.0
49828,2019-10-27 18:00:00,19.0,52.0,2.0,3.0,13.0
49829,2019-10-27 19:00:00,21.0,53.0,2.0,3.0,14.0
49830,2019-10-27 20:00:00,23.0,47.0,1.0,5.0,15.0
49831,2019-10-27 21:00:00,23.0,47.0,2.0,3.0,15.0
49832,2019-10-27 22:00:00,24.0,45.0,2.0,3.0,16.0
49833,2019-10-27 23:00:00,25.0,45.0,2.0,3.0,17.0
49834,2019-10-28 00:00:00,25.0,42.0,2.0,3.0,17.0
49835,2019-10-28 01:00:00,25.0,35.0,1.0,3.0,15.0
49836,2019-10-28 02:00:00,24.0,32.0,1.0,2.0,15.0
49837,2019-10-28 03:00:00,22.0,30.0,2.0,2.0,15.0
49838,2019-10-28 04:00:00,22.0,26.0,1.0,2.0,14.0
49839,2019-10-28 05:00:00,21.0,26.0,2.0,2.0,14.0
49840,2019-10-28 06:00:00,20.0,28.0,2.0,2.0,13.0
49841,2019-10-28 07:00:00,20.0,30.0,3.0,2.0,13.0
49842,2019-10-28 08:00:00,21.0,32.0,3.0,3.0,13.0
49843,2019-10-28 09:00:00,22.0,42.0,6.0,3.0,13.0
49844,2019-10-28 10:00:00,24.0,41.0,5.0,3.0,15.0
49845,2019-10-28 11:00:00,25.0,39.0,5.0,4.0,15.0
49846,2019-10-28 12:00:00,23.0,35.0,4.0,6.0,14.0
49847,2019-10-28 13:00:00,22.0,33.0,4.0,8.0,13.0
49848,2019-10-28 14:00:00,21.0,30.0,3.0,12.0,12.0
49849,2019-10-28 15:00:00,20.0,31.0,3.0,15.0,12.0
49850,2019-10-28 16:00:00,20.0,36.0,2.0,12.0,12.0
49851,2019-10-28 17:00:00,22.0,42.0,2.0,4.0,13.0
49852,2019-10-28 18:00:00,26.0,49.0,4.0,3.0,16.0
49853,2019-10-28 19:00:00,29.0,52.0,4.0,3.0,18.0
49854,2019-10-28 20:00:00,28.0,48.0,3.0,3.0,17.0
49855,2019-10-28 21:00:00,28.0,44.0,3.0,3.0,17.0
49856,2019-10-28 22:00:00,30.0,41.0,3.0,3.0,19.0
49857,2019-10-28 23:00:00,32.0,38.0,4.0,3.0,20.0
49858,2019-10-29 00:00:00,33.0,40.0,4.0,3.0,21.0
49859,2019-10-29 01:00:00,33.0,32.0,3.0,2.0,20.0
49860,2019-10-29 02:00:00,33.0,31.0,3.0,2.0,20.0
49861,2019-10-29 03:00:00,31.0,30.0,3.0,2.0,19.0
49862,2019-10-29 04:00:00,31.0,30.0,3.0,2.0,19.0
49863,2019-10-29 05:00:00,30.0,29.0,3.0,2.0,18.0
49864,2019-10-29 06:00:00,28.0,28.0,2.0,2.0,18.0
49865,2019-10-29 07:00:00,27.0,29.0,2.0,2.0,17.0
49866,2019-10-29 08:00:00,28.0,30.0,3.0,2.0,18.0
49867,2019-10-29 09:00:00,29.0,35.0,4.0,2.0,19.0
49868,2019-10-29 10:00:00,31.0,42.0,5.0,2.0,21.0
49869,2019-10-29 11:00:00,32.0,42.0,5.0,3.0,23.0
49870,2019-10-29 12:00:00,32.0,43.0,4.0,4.0,23.0
49871,2019-10-29 13:00:00,29.0,40.0,3.0,6.0,21.0
49872,2019-10-29 14:00:00,27.0,30.0,2.0,12.0,18.0
49873,2019-10-29 15:00:00,29.0,28.0,1.0,19.0,19.0
49874,2019-10-29 16:00:00,37.0,38.0,2.0,10.0,24.0
49875,2019-10-29 17:00:00,38.0,44.0,1.0,10.0,25.0
49876,2019-10-29 18:00:00,37.0,51.0,2.0,5.0,25.0
49877,2019-10-29 19:00:00,39.0,52.0,2.0,2.0,26.0
49878,2019-10-29 20:00:00,39.0,49.0,2.0,2.0,27.0
49879,2019-10-29 21:00:00,36.0,48.0,2.0,2.0,26.0
49880,2019-10-29 22:00:00,37.0,46.0,2.0,2.0,27.0
49881,2019-10-29 23:00:00,37.0,45.0,2.0,2.0,28.0
49882,2019-10-30 00:00:00,37.0,43.0,2.0,2.0,27.0
49883,2019-10-30 01:00:00,36.0,37.0,2.0,2.0,27.0
49884,2019-10-30 02:00:00,34.0,36.0,2.0,2.0,28.0
49885,2019-10-30 03:00:00,36.0,36.0,2.0,2.0,30.0
49886,2019-10-30 04:00:00,40.0,32.0,2.0,2.0,30.0
49887,2019-10-30 05:00:00,43.0,33.0,1.0,2.0,31.0
49888,2019-10-30 06:00:00,46.0,35.0,1.0,2.0,34.0
49889,2019-10-30 07:00:00,47.0,33.0,1.0,2.0,33.0
49890,2019-10-30 08:00:00,22.0,32.0,1.0,6.0,14.0
49891,2019-10-30 09:00:00,6.0,34.0,1.0,10.0,6.0
49892,2019-10-30 10:00:00,8.0,32.0,1.0,13.0,7.0
49893,2019-10-30 11:00:00,8.0,28.0,1.0,16.0,7.0
49894,2019-10-30 12:00:00,10.0,28.0,1.0,17.0,8.0
49895,2019-10-30 13:00:00,10.0,26.0,1.0,22.0,8.0
49896,2019-10-30 14:00:00,9.0,25.0,1.0,22.0,7.0
49897,2019-10-30 15:00:00,9.0,36.0,1.0,12.0,7.0
49898,2019-10-30 16:00:00,9.0,36.0,1.0,11.0,6.0
49899,2019-10-30 17:00:00,10.0,43.0,1.0,5.0,6.0
49900,2019-10-30 18:00:00,10.0,46.0,1.0,4.0,6.0
49901,2019-10-30 19:00:00,10.0,46.0,1.0,3.0,7.0
49902,2019-10-30 20:00:00,11.0,46.0,1.0,4.0,7.0
49903,2019-10-30 21:00:00,12.0,43.0,1.0,4.0,8.0
49904,2019-10-30 22:00:00,13.0,41.0,1.0,4.0,8.0
49905,2019-10-30 23:00:00,13.0,41.0,1.0,3.0,9.0
49906,2019-10-31 00:00:00,14.0,40.0,1.0,5.0,9.0
49907,2019-10-31 01:00:00,19.0,34.0,1.0,9.0,11.0
49908,2019-10-31 02:00:00,24.0,29.0,1.0,13.0,13.0
49909,2019-10-31 03:00:00,25.0,26.0,1.0,14.0,14.0
49910,2019-10-31 04:00:00,22.0,21.0,1.0,16.0,13.0
49911,2019-10-31 05:00:00,17.0,17.0,1.0,16.0,10.0
49912,2019-10-31 06:00:00,14.0,18.0,1.0,16.0,8.0
49913,2019-10-31 07:00:00,21.0,28.0,1.0,7.0,12.0
49914,2019-10-31 08:00:00,21.0,33.0,1.0,6.0,13.0
49915,2019-10-31 09:00:00,22.0,34.0,1.0,6.0,13.0
49916,2019-10-31 10:00:00,23.0,35.0,2.0,,13.0
49917,2019-10-31 11:00:00,25.0,,,,15.0
49918,2019-10-31 12:00:00,25.0,,,17.0,15.0
49919,2019-10-31 13:00:00,23.0,22.0,1.0,20.0,14.0
49920,2019-10-31 14:00:00,22.0,21.0,1.0,22.0,13.0
49921,2019-10-31 15:00:00,23.0,25.0,1.0,21.0,14.0
49922,2019-10-31 16:00:00,22.0,31.0,1.0,16.0,13.0
49923,2019-10-31 17:00:00,19.0,35.0,1.0,11.0,12.0
49924,2019-10-31 18:00:00,20.0,39.0,1.0,6.0,13.0
49925,2019-10-31 19:00:00,21.0,41.0,1.0,4.0,13.0
49926,2019-10-31 20:00:00,21.0,42.0,1.0,3.0,13.0
49927,2019-10-31 21:00:00,21.0,42.0,1.0,3.0,13.0
49928,2019-10-31 22:00:00,21.0,39.0,1.0,4.0,13.0
49929,2019-10-31 23:00:00,22.0,41.0,1.0,2.0,14.0
49930,2019-11-01 00:00:00,22.0,41.0,1.0,2.0,14.0
49931,2019-11-01 01:00:00,23,40.0,1,2.0,14
49932,2019-11-01 01:00:00,23,40.0,1,2,14.0
49933,2019-11-01 01:00:00,23,40.0,1,2,14
49934,2019-11-01 01:00:00,23,40,1.0,2.0,14.0
49935,2019-11-01 01:00:00,23,40,1.0,2.0,14
49936,2019-11-01 01:00:00,23,40,1,2,14.0
49937,2019-11-01 01:00:00,23,40,1.0,2,14
49938,2019-11-01 01:00:00,23,40,1,2.0,14.0
49939,2019-11-01 01:00:00,23,40,1,2.0,14
49940,2019-11-01 01:00:00,23,40,1,2,14
49941,2019-11-01 01:00:00,23,40.0,1,2.0,14.0
49942,2019-11-01 01:00:00,23,40,1.0,2,14.0
49943,2019-11-01 01:00:00,23,40.0,1.0,2,14.0
49944,2019-11-01 01:00:00,23,40.0,1.0,2,14
49945,2019-11-01 01:00:00,23,40.0,1.0,2.0,14.0
49946,2019-11-01 01:00:00,23.0,40.0,1.0,2.0,14.0
49947,2019-11-01 01:00:00,23.0,40.0,1.0,2.0,14
49948,2019-11-01 01:00:00,23,40.0,1.0,2.0,14
49949,2019-11-01 01:00:00,23.0,40.0,1.0,2,14
49950,2019-11-01 01:00:00,23.0,40.0,1,2.0,14.0
49951,2019-11-01 01:00:00,23.0,40.0,1,2.0,14
49952,2019-11-01 01:00:00,23.0,40.0,1,2,14.0
49953,2019-11-01 01:00:00,23.0,40.0,1,2,14
49954,2019-11-01 01:00:00,23.0,40.0,1.0,2,14.0
49955,2019-11-01 01:00:00,23.0,40,1.0,2.0,14
49956,2019-11-01 01:00:00,23.0,40,1.0,2,14.0
49957,2019-11-01 01:00:00,23.0,40,1.0,2,14
49958,2019-11-01 01:00:00,23.0,40,1,2.0,14.0
49959,2019-11-01 01:00:00,23.0,40,1,2.0,14
49960,2019-11-01 01:00:00,23.0,40,1,2,14.0
49961,2019-11-01 01:00:00,23.0,40,1,2,14
49962,2019-11-01 01:00:00,23.0,40,1.0,2.0,14.0
49963,2019-11-01 02:00:00,24,38.0,1,2.0,15.0
49964,2019-11-01 02:00:00,24,38.0,1,2.0,15
49965,2019-11-01 02:00:00,24,38.0,1,2,15.0
49966,2019-11-01 02:00:00,24,38.0,1,2,15
49967,2019-11-01 02:00:00,24,38,1.0,2.0,15.0
49968,2019-11-01 02:00:00,24,38,1.0,2.0,15
49969,2019-11-01 02:00:00,24,38,1,2.0,15
49970,2019-11-01 02:00:00,24,38,1.0,2,15
49971,2019-11-01 02:00:00,24,38,1,2.0,15.0
49972,2019-11-01 02:00:00,24,38,1,2,15.0
49973,2019-11-01 02:00:00,24,38,1,2,15
49974,2019-11-01 02:00:00,24,38.0,1.0,2,15
49975,2019-11-01 02:00:00,24,38,1.0,2,15.0
49976,2019-11-01 02:00:00,24,38.0,1.0,2,15.0
49977,2019-11-01 02:00:00,24.0,38.0,1.0,2,15
49978,2019-11-01 02:00:00,24,38.0,1.0,2.0,15.0
49979,2019-11-01 02:00:00,24.0,38.0,1.0,2.0,15.0
49980,2019-11-01 02:00:00,24,38.0,1.0,2.0,15
49981,2019-11-01 02:00:00,24.0,38.0,1.0,2,15.0
49982,2019-11-01 02:00:00,24.0,38.0,1,2.0,15.0
49983,2019-11-01 02:00:00,24.0,38.0,1,2.0,15
49984,2019-11-01 02:00:00,24.0,38.0,1,2,15.0
49985,2019-11-01 02:00:00,24.0,38.0,1,2,15
49986,2019-11-01 02:00:00,24.0,38.0,1.0,2.0,15
49987,2019-11-01 02:00:00,24.0,38,1.0,2.0,15
49988,2019-11-01 02:00:00,24.0,38,1.0,2,15.0
49989,2019-11-01 02:00:00,24.0,38,1.0,2,15
49990,2019-11-01 02:00:00,24.0,38,1,2.0,15.0
49991,2019-11-01 02:00:00,24.0,38,1,2.0,15
49992,2019-11-01 02:00:00,24.0,38,1,2,15.0
49993,2019-11-01 02:00:00,24.0,38,1,2,15
49994,2019-11-01 02:00:00,24.0,38,1.0,2.0,15.0
49995,2019-11-01 03:00:00,24,38.0,1,2.0,16.0
49996,2019-11-01 03:00:00,24,38.0,1,2.0,16
49997,2019-11-01 03:00:00,24,38.0,1,2,16.0
49998,2019-11-01 03:00:00,24,38.0,1,2,16
49999,2019-11-01 03:00:00,24,38,1.0,2.0,16.0
50000,2019-11-01 03:00:00,24,38,1.0,2.0,16
50001,2019-11-01 03:00:00,24,38,1,2.0,16
50002,2019-11-01 03:00:00,24,38,1.0,2,16
50003,2019-11-01 03:00:00,24,38,1,2.0,16.0
50004,2019-11-01 03:00:00,24,38,1,2,16.0
50005,2019-11-01 03:00:00,24,38,1,2,16
50006,2019-11-01 03:00:00,24,38.0,1.0,2,16
50007,2019-11-01 03:00:00,24,38,1.0,2,16.0
50008,2019-11-01 03:00:00,24,38.0,1.0,2,16.0
50009,2019-11-01 03:00:00,24.0,38.0,1.0,2,16
50010,2019-11-01 03:00:00,24,38.0,1.0,2.0,16.0
50011,2019-11-01 03:00:00,24.0,38.0,1.0,2,16.0
50012,2019-11-01 03:00:00,24.0,38.0,1.0,2.0,16.0
50013,2019-11-01 03:00:00,24.0,38.0,1,2.0,16.0
50014,2019-11-01 03:00:00,24.0,38.0,1,2.0,16
50015,2019-11-01 03:00:00,24.0,38.0,1,2,16.0
50016,2019-11-01 03:00:00,24.0,38.0,1,2,16
50017,2019-11-01 03:00:00,24.0,38,1.0,2.0,16.0
50018,2019-11-01 03:00:00,24.0,38.0,1.0,2.0,16
50019,2019-11-01 03:00:00,24.0,38,1.0,2,16.0
50020,2019-11-01 03:00:00,24.0,38,1.0,2.0,16
50021,2019-11-01 03:00:00,24.0,38,1,2,16
50022,2019-11-01 03:00:00,24.0,38,1,2,16.0
50023,2019-11-01 03:00:00,24,38.0,1.0,2.0,16
50024,2019-11-01 03:00:00,24.0,38,1,2.0,16.0
50025,2019-11-01 03:00:00,24.0,38,1.0,2,16
50026,2019-11-01 03:00:00,24.0,38,1,2.0,16
50027,2019-11-01 04:00:00,24,37.0,2.0,2,16
50028,2019-11-01 04:00:00,24,37,2,2,16
50029,2019-11-01 04:00:00,24,37,2,2,16.0
50030,2019-11-01 04:00:00,24,37,2,2.0,16
50031,2019-11-01 04:00:00,24,37,2.0,2,16
50032,2019-11-01 04:00:00,24,37,2.0,2,16.0
50033,2019-11-01 04:00:00,24,37,2.0,2.0,16
50034,2019-11-01 04:00:00,24,37,2.0,2.0,16.0
50035,2019-11-01 04:00:00,24,37.0,2,2,16
50036,2019-11-01 04:00:00,24,37.0,2,2,16.0
50037,2019-11-01 04:00:00,24,37.0,2,2.0,16
50038,2019-11-01 04:00:00,24,37.0,2,2.0,16.0
50039,2019-11-01 04:00:00,24,37,2,2.0,16.0
50040,2019-11-01 04:00:00,24,37.0,2.0,2,16.0
50041,2019-11-01 04:00:00,24,37.0,2.0,2.0,16.0
50042,2019-11-01 04:00:00,24.0,37.0,2.0,2.0,16.0
50043,2019-11-01 04:00:00,24,37.0,2.0,2.0,16
50044,2019-11-01 04:00:00,24.0,37.0,2.0,2,16.0
50045,2019-11-01 04:00:00,24.0,37.0,2.0,2,16
50046,2019-11-01 04:00:00,24.0,37.0,2,2.0,16.0
50047,2019-11-01 04:00:00,24.0,37.0,2,2.0,16
50048,2019-11-01 04:00:00,24.0,37.0,2,2,16.0
50049,2019-11-01 04:00:00,24.0,37.0,2,2,16
50050,2019-11-01 04:00:00,24.0,37.0,2.0,2.0,16
50051,2019-11-01 04:00:00,24.0,37,2.0,2.0,16
50052,2019-11-01 04:00:00,24.0,37,2.0,2,16.0
50053,2019-11-01 04:00:00,24.0,37,2.0,2,16
50054,2019-11-01 04:00:00,24.0,37,2,2.0,16.0
50055,2019-11-01 04:00:00,24.0,37,2,2.0,16
50056,2019-11-01 04:00:00,24.0,37,2,2,16.0
50057,2019-11-01 04:00:00,24.0,37,2,2,16
50058,2019-11-01 04:00:00,24.0,37,2.0,2.0,16.0
50059,2019-11-01 05:00:00,25,36.0,2.0,2,17
50060,2019-11-01 05:00:00,25,36.0,2,2.0,17.0
50061,2019-11-01 05:00:00,25,36.0,2,2.0,17
50062,2019-11-01 05:00:00,25,36.0,2,2,17.0
50063,2019-11-01 05:00:00,25,36.0,2,2,17
50064,2019-11-01 05:00:00,25,36,2.0,2.0,17.0
50065,2019-11-01 05:00:00,25,36,2,2.0,17.0
50066,2019-11-01 05:00:00,25,36,2.0,2,17.0
50067,2019-11-01 05:00:00,25,36,2.0,2,17
50068,2019-11-01 05:00:00,25,36,2,2.0,17
50069,2019-11-01 05:00:00,25,36,2,2,17.0
50070,2019-11-01 05:00:00,25,36,2,2,17
50071,2019-11-01 05:00:00,25,36,2.0,2.0,17
50072,2019-11-01 05:00:00,25,36.0,2.0,2,17.0
50073,2019-11-01 05:00:00,25,36.0,2.0,2.0,17.0
50074,2019-11-01 05:00:00,25.0,36,2,2,17
50075,2019-11-01 05:00:00,25.0,36.0,2.0,2.0,17.0
50076,2019-11-01 05:00:00,25.0,36.0,2.0,2.0,17
50077,2019-11-01 05:00:00,25.0,36.0,2.0,2,17.0
50078,2019-11-01 05:00:00,25.0,36.0,2.0,2,17
