,Data,PM10,Nitrogen dioxide,Ozone
17116,2019-11-01 12:00:00,4.0,4.0,58.0
17117,2019-11-01 13:00:00,4,4,59
17118,2019-11-01 13:00:00,4,4,59.0
17119,2019-11-01 13:00:00,4,4.0,59
17120,2019-11-01 13:00:00,4.0,4,59
17121,2019-11-01 13:00:00,4.0,4,59.0
17122,2019-11-01 13:00:00,4.0,4.0,59
17123,2019-11-01 13:00:00,4,4.0,59.0
17124,2019-11-01 13:00:00,4.0,4.0,59.0
17125,2019-11-01 14:00:00,4,4,57.0
17126,2019-11-01 14:00:00,4,4.0,57
17127,2019-11-01 14:00:00,4,4,57
17128,2019-11-01 14:00:00,4.0,4,57.0
17129,2019-11-01 14:00:00,4.0,4.0,57
17130,2019-11-01 14:00:00,4.0,4.0,57.0
17131,2019-11-01 14:00:00,4,4.0,57.0
17132,2019-11-01 14:00:00,4.0,4,57
17133,2019-11-01 15:00:00,4.0,4.0,56.0
17134,2019-11-01 15:00:00,4.0,4.0,56
17135,2019-11-01 15:00:00,4.0,4,56.0
17136,2019-11-01 15:00:00,4.0,4,56
17137,2019-11-01 15:00:00,4,4.0,56.0
17138,2019-11-01 15:00:00,4,4.0,56
17139,2019-11-01 15:00:00,4,4,56.0
17140,2019-11-01 15:00:00,4,4,56
17141,2019-11-01 16:00:00,4,4.0,56
17142,2019-11-01 16:00:00,4.0,4.0,56.0
17143,2019-11-01 16:00:00,4,4,56.0
17144,2019-11-01 16:00:00,4,4,56
17145,2019-11-01 16:00:00,4,4.0,56.0
17146,2019-11-01 16:00:00,4.0,4,56
17147,2019-11-01 16:00:00,4.0,4.0,56
17148,2019-11-01 16:00:00,4.0,4,56.0
17149,2019-11-01 17:00:00,14,5,49
17150,2019-11-01 17:00:00,14.0,5.0,49.0
17151,2019-11-01 17:00:00,14.0,5.0,49
17152,2019-11-01 17:00:00,14.0,5,49.0
17153,2019-11-01 17:00:00,14.0,5,49
17154,2019-11-01 17:00:00,14,5.0,49.0
17155,2019-11-01 17:00:00,14,5.0,49
17156,2019-11-01 17:00:00,14,5,49.0
17157,2019-11-01 18:00:00,11,6,48
17158,2019-11-01 18:00:00,11,6,48.0
17159,2019-11-01 18:00:00,11,6.0,48
17160,2019-11-01 18:00:00,11,6.0,48.0
17161,2019-11-01 18:00:00,11.0,6,48
17162,2019-11-01 18:00:00,11.0,6,48.0
17163,2019-11-01 18:00:00,11.0,6.0,48
17164,2019-11-01 18:00:00,11.0,6.0,48.0
17165,2019-11-01 19:00:00,27,8.0,44.0
17166,2019-11-01 19:00:00,27,8.0,44
17167,2019-11-01 19:00:00,27,8,44.0
17168,2019-11-01 19:00:00,27.0,8,44
17169,2019-11-01 19:00:00,27,8,44
17170,2019-11-01 19:00:00,27.0,8.0,44
17171,2019-11-01 19:00:00,27.0,8.0,44.0
17172,2019-11-01 19:00:00,27.0,8,44.0
17173,2019-11-01 20:00:00,47,9.0,43
17174,2019-11-01 20:00:00,47,9,43
17175,2019-11-01 20:00:00,47,9,43.0
17176,2019-11-01 20:00:00,47,9.0,43.0
17177,2019-11-01 20:00:00,47.0,9.0,43
17178,2019-11-01 20:00:00,47.0,9,43.0
17179,2019-11-01 20:00:00,47.0,9.0,43.0
17180,2019-11-01 20:00:00,47.0,9,43
17181,2019-11-01 21:00:00,36,10,41
17182,2019-11-01 21:00:00,36,10.0,41
17183,2019-11-01 21:00:00,36,10.0,41.0
17184,2019-11-01 21:00:00,36.0,10,41
17185,2019-11-01 21:00:00,36,10,41.0
17186,2019-11-01 21:00:00,36.0,10.0,41
17187,2019-11-01 21:00:00,36.0,10.0,41.0
17188,2019-11-01 21:00:00,36.0,10,41.0
17189,2019-11-01 22:00:00,42.0,10.0,40.0
17190,2019-11-01 22:00:00,42.0,10.0,40
17191,2019-11-01 22:00:00,42.0,10,40.0
17192,2019-11-01 22:00:00,42.0,10,40
17193,2019-11-01 22:00:00,42,10.0,40.0
17194,2019-11-01 22:00:00,42,10.0,40
17195,2019-11-01 22:00:00,42,10,40.0
17196,2019-11-01 22:00:00,42,10,40
17197,2019-11-01 23:00:00,56.0,10,39
17198,2019-11-01 23:00:00,56,10.0,39.0
17199,2019-11-01 23:00:00,56.0,10,39.0
17200,2019-11-01 23:00:00,56,10,39
17201,2019-11-01 23:00:00,56.0,10.0,39.0
17202,2019-11-01 23:00:00,56,10.0,39
17203,2019-11-01 23:00:00,56.0,10.0,39
17204,2019-11-01 23:00:00,56,10,39.0
17205,2019-11-02 00:00:00,38.0,9.0,39
17206,2019-11-02 00:00:00,38.0,9.0,39.0
17207,2019-11-02 00:00:00,38.0,9,39.0
17208,2019-11-02 00:00:00,38.0,9,39
17209,2019-11-02 00:00:00,38,9.0,39.0
17210,2019-11-02 00:00:00,38,9.0,39
17211,2019-11-02 00:00:00,38,9,39.0
17212,2019-11-02 00:00:00,38,9,39
17213,2019-11-02 01:00:00,40,10,36
17214,2019-11-02 02:00:00,27,10,36
17215,2019-11-02 03:00:00,16,9,36
17216,2019-11-02 04:00:00,17,9,37
17217,2019-11-02 05:00:00,11,8,36
17218,2019-11-02 06:00:00,14,8,37
17219,2019-11-02 07:00:00,12,8,34
17220,2019-11-02 08:00:00,13,8,31
17221,2019-11-02 09:00:00,9,6,33
17222,2019-11-02 10:00:00,12,5,37
17223,2019-11-02 11:00:00,17,5,35
17224,2019-11-02 12:00:00,12,4,47
17225,2019-11-02 13:00:00,10,4,50
17226,2019-11-02 14:00:00,9,4,50
17227,2019-11-02 15:00:00,8,4,46
17228,2019-11-02 16:00:00,7,4,50
17229,2019-11-02 17:00:00,9,4,52
17230,2019-11-02 18:00:00,17,4,53
17231,2019-11-02 19:00:00,17,3,60
17232,2019-11-02 20:00:00,8,3,60
17233,2019-11-02 21:00:00,7,3,61
17234,2019-11-02 22:00:00,4,3,62
17235,2019-11-02 23:00:00,4,3,63
17236,2019-11-03 00:00:00,4,3,60
17237,2019-11-03 01:00:00,4,3,61
17238,2019-11-03 02:00:00,4,3,61
17239,2019-11-03 03:00:00,4,3,63
17240,2019-11-03 04:00:00,4,2,67
17241,2019-11-03 05:00:00,4,3,67
17242,2019-11-03 06:00:00,4,2,74
17243,2019-11-03 07:00:00,4,2,75
17244,2019-11-03 08:00:00,4,2,75
17245,2019-11-03 09:00:00,4,2,75
17246,2019-11-03 10:00:00,3,2,75
17247,2019-11-03 11:00:00,4,3,74
17248,2019-11-03 12:00:00,4,2,78
17249,2019-11-03 13:00:00,3,2,76
17250,2019-11-03 14:00:00,3,2,78
17251,2019-11-03 15:00:00,3,2,79
17252,2019-11-03 16:00:00,3,2,84
17253,2019-11-03 17:00:00,3,2,82
17254,2019-11-03 18:00:00,3,2,78
17255,2019-11-03 19:00:00,3,2,79
17256,2019-11-03 20:00:00,3,2,78
17257,2019-11-03 21:00:00,3,2,79
17258,2019-11-03 22:00:00,3,2,77
17259,2019-11-03 23:00:00,3,2,78
17260,2019-11-04 00:00:00,3,2,75
17261,2019-11-04 01:00:00,3,2,73
17262,2019-11-04 02:00:00,3,2,71
17263,2019-11-04 03:00:00,3,2,75
17264,2019-11-04 04:00:00,3,2,79
17265,2019-11-04 05:00:00,3,2,78
17266,2019-11-04 06:00:00,3,2,79
17267,2019-11-04 07:00:00,3,2,77
17268,2019-11-04 08:00:00,3,2,76
17269,2019-11-04 09:00:00,3,2,75
17270,2019-11-04 10:00:00,3,2,67
17271,2019-11-04 11:00:00,3,3,69
17272,2019-11-04 12:00:00,3,2,75
17273,2019-11-04 13:00:00,3,2,74
17274,2019-11-04 14:00:00,3,3,69
17275,2019-11-04 15:00:00,3,3,68
17276,2019-11-04 16:00:00,3,4,71
17277,2019-11-04 17:00:00,3,4,74
17278,2019-11-04 18:00:00,3,4,76
17279,2019-11-04 19:00:00,3,4,74
17280,2019-11-04 20:00:00,4,4,72
17281,2019-11-04 21:00:00,4,3,73
17282,2019-11-04 22:00:00,4,4,66
17283,2019-11-04 23:00:00,4,4,68
17284,2019-11-05 00:00:00,13,4,69
17285,2019-11-05 01:00:00,8,4,68
17286,2019-11-05 02:00:00,7,4,70
17287,2019-11-05 03:00:00,8,4,71
17288,2019-11-05 04:00:00,11,3,74
17289,2019-11-05 05:00:00,9,3,75
17290,2019-11-05 06:00:00,6,3,76
17291,2019-11-05 07:00:00,6,3,72
17292,2019-11-05 08:00:00,5,3,72
17293,2019-11-05 09:00:00,5,3,71
17294,2019-11-05 10:00:00,4,6,58
17295,2019-11-05 11:00:00,4,8,53
17296,2019-11-05 12:00:00,4,7,55
17297,2019-11-05 13:00:00,4,6,58
17298,2019-11-05 14:00:00,4,6,62
17299,2019-11-05 15:00:00,4,4,75
17300,2019-11-05 16:00:00,4,4,74
17301,2019-11-05 17:00:00,8,4,72
17302,2019-11-05 18:00:00,10,5,67
17303,2019-11-05 19:00:00,7,5,69
17304,2019-11-05 20:00:00,6,5,68
17305,2019-11-05 21:00:00,6,4,70
17306,2019-11-05 22:00:00,5,3,77
17307,2019-11-05 23:00:00,5,3,72
17308,2019-11-06 00:00:00,4,3,73
17309,2019-11-06 01:00:00,3,3,78
17310,2019-11-06 02:00:00,3,2,81
17311,2019-11-06 03:00:00,3,2,82
17312,2019-11-06 04:00:00,3,2,82
17313,2019-11-06 05:00:00,3,2,83
17314,2019-11-06 06:00:00,3,2,80
17315,2019-11-06 07:00:00,3,2,81
17316,2019-11-06 08:00:00,3,2,76
17317,2019-11-06 09:00:00,3,2,70
17318,2019-11-06 10:00:00,3,2,73
17319,2019-11-06 11:00:00,3,2,76
17320,2019-11-06 12:00:00,3,2,71
17321,2019-11-06 13:00:00,3,2,71
17322,2019-11-06 14:00:00,3,2,73
17323,2019-11-06 15:00:00,3,2,74
17324,2019-11-06 16:00:00,3,2,77
17325,2019-11-06 17:00:00,3,2,82
17326,2019-11-06 18:00:00,3,2,87
17327,2019-11-06 19:00:00,3,2,81
17328,2019-11-06 20:00:00,3,2,78
17329,2019-11-06 21:00:00,3,2,77
17330,2019-11-06 22:00:00,3,2,75
17331,2019-11-06 23:00:00,3,2,73
17332,2019-11-07 00:00:00,3,2,75
17333,2019-11-07 01:00:00,3,2,74
17334,2019-11-07 02:00:00,3,2,75
17335,2019-11-07 03:00:00,3,2,72
17336,2019-11-07 04:00:00,3,2,75
17337,2019-11-07 05:00:00,3,2,79
17338,2019-11-07 06:00:00,3,2,76
17339,2019-11-07 07:00:00,3,2,80
17340,2019-11-07 08:00:00,3,2,77
17341,2019-11-07 09:00:00,3,2,76
17342,2019-11-07 10:00:00,3,2,73
17343,2019-11-07 11:00:00,3,2,77
17344,2019-11-07 12:00:00,3,2,78
17345,2019-11-07 13:00:00,4,3,75
17346,2019-11-07 14:00:00,4,3,74
17347,2019-11-07 15:00:00,4,3,69
17348,2019-11-07 16:00:00,5,3,69
17349,2019-11-07 17:00:00,7,3,75
17350,2019-11-07 18:00:00,8,2,77
17351,2019-11-07 19:00:00,9,3,76
17352,2019-11-07 20:00:00,11,4,72
17353,2019-11-07 21:00:00,5,3,74
17354,2019-11-07 22:00:00,10,4,72
17355,2019-11-07 23:00:00,7,4,71
17356,2019-11-08 00:00:00,4,5,70
17357,2019-11-08 01:00:00,3,5,71
17358,2019-11-08 02:00:00,3,4,74
17359,2019-11-08 03:00:00,3,3,74
17360,2019-11-08 04:00:00,3,3,74
17361,2019-11-08 05:00:00,3,3,74
17362,2019-11-08 06:00:00,3,3,75
17363,2019-11-08 07:00:00,3,2,77
17364,2019-11-08 08:00:00,3,2,78
17365,2019-11-08 09:00:00,3,2,74
17366,2019-11-08 10:00:00,3,2,74
17367,2019-11-08 11:00:00,3,2,75
17368,2019-11-08 12:00:00,3,2,80
17369,2019-11-08 13:00:00,3,2,79
17370,2019-11-08 14:00:00,3,3,78
17371,2019-11-08 15:00:00,3,3,79
17372,2019-11-08 16:00:00,3,2,82
17373,2019-11-08 17:00:00,5,3,83
17374,2019-11-08 18:00:00,7,2,85
17375,2019-11-08 19:00:00,5,2,85
17376,2019-11-08 20:00:00,6,2,84
17377,2019-11-08 21:00:00,8,2,84
17378,2019-11-08 22:00:00,7,2,83
17379,2019-11-08 23:00:00,7,2,82
17380,2019-11-09 00:00:00,4,2,83
17381,2019-11-09 01:00:00,3,2,85
17382,2019-11-09 02:00:00,3,2,85
17383,2019-11-09 03:00:00,5,2,76
17384,2019-11-09 04:00:00,5,2,77
17385,2019-11-09 05:00:00,4,2,73
17386,2019-11-09 06:00:00,4,2,71
17387,2019-11-09 07:00:00,4,3,65
17388,2019-11-09 08:00:00,4,2,70
17389,2019-11-09 09:00:00,3,2,73
17390,2019-11-09 10:00:00,3,3,65
17391,2019-11-09 11:00:00,3,2,66
17392,2019-11-09 12:00:00,3,3,71
17393,2019-11-09 13:00:00,3,2,72
17394,2019-11-09 14:00:00,3,3,66
17395,2019-11-09 15:00:00,3,3,65
17396,2019-11-09 16:00:00,3,2,69
17397,2019-11-09 17:00:00,3,3,72
17398,2019-11-09 18:00:00,3,2,78
17399,2019-11-09 19:00:00,3,3,71
17400,2019-11-09 20:00:00,3,3,69
17401,2019-11-09 21:00:00,3,3,70
17402,2019-11-09 22:00:00,3,5,64
17403,2019-11-09 23:00:00,3,4,67
17404,2019-11-10 00:00:00,3,4,65
17405,2019-11-10 01:00:00,4,4,61
17406,2019-11-10 02:00:00,4,4,61
17407,2019-11-10 03:00:00,4,4,61
17408,2019-11-10 04:00:00,4,4,60
17409,2019-11-10 05:00:00,4,3,65
17410,2019-11-10 06:00:00,4,3,61
17411,2019-11-10 07:00:00,3,3,65
17412,2019-11-10 08:00:00,3,2,72
17413,2019-11-10 09:00:00,3,2,74
17414,2019-11-10 10:00:00,3,2,75
17415,2019-11-10 11:00:00,3,2,77
17416,2019-11-10 12:00:00,3,2,76
17417,2019-11-10 13:00:00,3,2,68
17418,2019-11-10 14:00:00,3,2,67
17419,2019-11-10 15:00:00,3,3,64
17420,2019-11-10 16:00:00,3,2,76
17421,2019-11-10 17:00:00,3,2,77
17422,2019-11-10 18:00:00,3,2,79
17423,2019-11-10 19:00:00,3,2,85
17424,2019-11-10 20:00:00,3,2,85
17425,2019-11-10 21:00:00,3,2,81
17426,2019-11-10 22:00:00,3,2,82
17427,2019-11-10 23:00:00,3,2,80
17428,2019-11-11 00:00:00,3,2,77
17429,2019-11-11 01:00:00,3,2,81
17430,2019-11-11 02:00:00,3,2,80
17431,2019-11-11 03:00:00,3,3,74
17432,2019-11-11 04:00:00,3,3,72
17433,2019-11-11 05:00:00,4,3,73
17434,2019-11-11 06:00:00,4,3,75
17435,2019-11-11 07:00:00,4,3,74
17436,2019-11-11 08:00:00,4,2,81
17437,2019-11-11 09:00:00,3,2,85
17438,2019-11-11 10:00:00,3,2,88
17439,2019-11-11 11:00:00,3,2,84
17440,2019-11-11 12:00:00,3,2,85
17441,2019-11-11 13:00:00,3,2,88
17442,2019-11-11 14:00:00,3,2,90
17443,2019-11-11 15:00:00,5,2,86
17444,2019-11-11 16:00:00,5,2,83
17445,2019-11-11 17:00:00,4,2,81
17446,2019-11-11 18:00:00,6,2,84
17447,2019-11-11 19:00:00,6,2,85
17448,2019-11-11 20:00:00,5,2,84
17449,2019-11-11 21:00:00,12,2,84
17450,2019-11-11 22:00:00,11,2,85
17451,2019-11-11 23:00:00,7,2,86
17452,2019-11-12 00:00:00,4,2,87
17453,2019-11-12 01:00:00,6,2,85
17454,2019-11-12 02:00:00,4,2,88
17455,2019-11-12 03:00:00,6,1,88
17456,2019-11-12 04:00:00,3,1,88
17457,2019-11-12 05:00:00,4,1,89
17458,2019-11-12 06:00:00,4,1,87
17459,2019-11-12 07:00:00,3,1,87
17460,2019-11-12 08:00:00,3,1,88
17461,2019-11-12 09:00:00,3,2,88
17462,2019-11-12 10:00:00,3,2,88
17463,2019-11-12 11:00:00,3,2,87
17464,2019-11-12 12:00:00,3,2,86
17465,2019-11-12 13:00:00,4,2,85
17466,2019-11-12 14:00:00,3,2,87
17467,2019-11-12 15:00:00,3,2,86
17468,2019-11-12 16:00:00,3,2,86
17469,2019-11-12 17:00:00,3,2,85
17470,2019-11-12 18:00:00,3,2,84
17471,2019-11-12 19:00:00,3,2,79
17472,2019-11-12 20:00:00,3,2,77
17473,2019-11-12 21:00:00,3,2,80
17474,2019-11-12 22:00:00,3,2,74
17475,2019-11-12 23:00:00,3,2,77
17476,2019-11-13 00:00:00,3,2,78
17477,2019-11-13 01:00:00,4,2,74
17478,2019-11-13 02:00:00,4,2,76
17479,2019-11-13 03:00:00,3,2,76
17480,2019-11-13 04:00:00,4,2,77
17481,2019-11-13 05:00:00,3,2,78
17482,2019-11-13 06:00:00,3,2,79
17483,2019-11-13 07:00:00,3,2,80
17484,2019-11-13 08:00:00,4,2,81
17485,2019-11-13 09:00:00,3,2,80
17486,2019-11-13 10:00:00,4,2,79
17487,2019-11-13 11:00:00,3,1,80
17488,2019-11-13 12:00:00,3,2,81
17489,2019-11-13 13:00:00,3,2,82
17490,2019-11-13 14:00:00,3,2,81
17491,2019-11-13 15:00:00,3,2,77
17492,2019-11-13 16:00:00,3,3,76
17493,2019-11-13 17:00:00,4,4,76
17494,2019-11-13 18:00:00,4,4,75
17495,2019-11-13 19:00:00,3,3,81
17496,2019-11-13 20:00:00,3,2,82
17497,2019-11-13 21:00:00,3,2,85
17498,2019-11-13 22:00:00,3,2,90
17499,2019-11-13 23:00:00,3,2,91
17500,2019-11-14 00:00:00,3,2,93
17501,2019-11-14 01:00:00,3,1,93
17502,2019-11-14 02:00:00,3,1,93
17503,2019-11-14 03:00:00,3,2,91
17504,2019-11-14 04:00:00,3,2,89
17505,2019-11-14 05:00:00,3,2,87
17506,2019-11-14 06:00:00,3,2,83
17507,2019-11-14 07:00:00,3,2,80
17508,2019-11-14 08:00:00,3,2,79
17509,2019-11-14 09:00:00,3,2,79
17510,2019-11-14 10:00:00,3,2,79
17511,2019-11-14 11:00:00,3,2,78
17512,2019-11-14 12:00:00,3,2,78
17513,2019-11-14 13:00:00,3,2,80
17514,2019-11-14 14:00:00,3,2,82
17515,2019-11-14 15:00:00,3,2,83
17516,2019-11-14 16:00:00,3,2,84
17517,2019-11-14 17:00:00,3,3,81
17518,2019-11-14 18:00:00,3,3,83
17519,2019-11-14 19:00:00,3,2,89
17520,2019-11-14 20:00:00,4,2,90
17521,2019-11-14 21:00:00,4,2,90
17522,2019-11-14 22:00:00,3,2,90
17523,2019-11-14 23:00:00,3,2,89
17524,2019-11-15 00:00:00,5,2,88
17525,2019-11-15 01:00:00,5,2,85
17526,2019-11-15 02:00:00,3,2,84
17527,2019-11-15 03:00:00,3,2,82
17528,2019-11-15 04:00:00,3,2,84
17529,2019-11-15 05:00:00,4,2,83
17530,2019-11-15 06:00:00,4,2,82
17531,2019-11-15 07:00:00,3,2,82
17532,2019-11-15 08:00:00,3,2,82
17533,2019-11-15 09:00:00,4,2,80
17534,2019-11-15 10:00:00,4,2,81
17535,2019-11-15 11:00:00,3,2,84
17536,2019-11-15 12:00:00,3,2,100
17537,2019-11-15 13:00:00,3,2,107
17538,2019-11-15 14:00:00,4,2,104
17539,2019-11-15 15:00:00,3,2,107
17540,2019-11-15 16:00:00,3,2,104
17541,2019-11-15 17:00:00,3,3,90
17542,2019-11-15 18:00:00,3,3,86
17543,2019-11-15 19:00:00,3,3,84
17544,2019-11-15 20:00:00,3,3,87
17545,2019-11-15 21:00:00,4,3,89
17546,2019-11-15 22:00:00,6,3,88
17547,2019-11-15 23:00:00,6,2,88
17548,2019-11-16 00:00:00,12,2,89
17549,2019-11-16 01:00:00,14,2,91
17550,2019-11-16 02:00:00,4,2,92
17551,2019-11-16 03:00:00,4,2,93
17552,2019-11-16 04:00:00,5,2,93
17553,2019-11-16 05:00:00,5,2,91
17554,2019-11-16 06:00:00,3,2,89
17555,2019-11-16 07:00:00,4,2,88
17556,2019-11-16 08:00:00,4,2,92
17557,2019-11-16 09:00:00,5,1,94
17558,2019-11-16 10:00:00,3,1,96
17559,2019-11-16 11:00:00,4,1,95
17560,2019-11-16 12:00:00,3,1,93
17561,2019-11-16 13:00:00,3,2,93
17562,2019-11-16 14:00:00,3,2,92
17563,2019-11-16 15:00:00,3,2,91
17564,2019-11-16 16:00:00,3,2,91
17565,2019-11-16 17:00:00,5,3,86
17566,2019-11-16 18:00:00,3,3,87
17567,2019-11-16 19:00:00,3,3,87
17568,2019-11-16 20:00:00,3,2,89
17569,2019-11-16 21:00:00,3,2,89
17570,2019-11-16 22:00:00,7,3,82
17571,2019-11-16 23:00:00,6,2,83
17572,2019-11-17 00:00:00,3,2,88
17573,2019-11-17 01:00:00,4,1,96
17574,2019-11-17 02:00:00,3,1,96
17575,2019-11-17 03:00:00,3,1,94
17576,2019-11-17 04:00:00,3,1,90
17577,2019-11-17 05:00:00,3,2,84
17578,2019-11-17 06:00:00,3,2,81
17579,2019-11-17 07:00:00,4,2,81
17580,2019-11-17 08:00:00,3,2,81
17581,2019-11-17 09:00:00,3,1,84
17582,2019-11-17 10:00:00,4,1,78
17583,2019-11-17 11:00:00,4,1,78
17584,2019-11-17 12:00:00,4,2,78
17585,2019-11-17 13:00:00,4,2,77
17586,2019-11-17 14:00:00,4,2,81
17587,2019-11-17 15:00:00,4,2,87
17588,2019-11-17 16:00:00,4,2,89
17589,2019-11-17 17:00:00,4,3,87
17590,2019-11-17 18:00:00,4,4,74
17591,2019-11-17 19:00:00,4,4,73
17592,2019-11-17 20:00:00,4,3,81
17593,2019-11-17 21:00:00,4,2,85
17594,2019-11-17 22:00:00,3,2,89
17595,2019-11-17 23:00:00,3,2,88
17596,2019-11-18 00:00:00,3,2,88
17597,2019-11-18 01:00:00,3,2,86
17598,2019-11-18 02:00:00,3,2,86
17599,2019-11-18 03:00:00,3,2,86
17600,2019-11-18 04:00:00,4,2,81
17601,2019-11-18 05:00:00,3,2,86
17602,2019-11-18 06:00:00,4,2,86
17603,2019-11-18 07:00:00,4,2,89
17604,2019-11-18 08:00:00,3,2,89
17605,2019-11-18 09:00:00,3,2,89
17606,2019-11-18 10:00:00,3,2,89
17607,2019-11-18 11:00:00,4,2,87
17608,2019-11-18 12:00:00,3,2,90
17609,2019-11-18 13:00:00,3,2,89
17610,2019-11-18 14:00:00,3,2,87
17611,2019-11-18 15:00:00,3,2,86
17612,2019-11-18 16:00:00,4,2,87
17613,2019-11-18 17:00:00,3,2,89
17614,2019-11-18 18:00:00,3,2,89
17615,2019-11-18 19:00:00,3,2,90
17616,2019-11-18 20:00:00,4,2,86
17617,2019-11-18 21:00:00,3,2,85
17618,2019-11-18 22:00:00,4,2,86
17619,2019-11-18 23:00:00,3,2,86
17620,2019-11-19 00:00:00,3,2,86
17621,2019-11-19 01:00:00,3,2,84
17622,2019-11-19 02:00:00,3,2,84
17623,2019-11-19 03:00:00,3,2,85
17624,2019-11-19 04:00:00,3,2,84
17625,2019-11-19 05:00:00,3,2,93
17626,2019-11-19 06:00:00,3,2,95
17627,2019-11-19 07:00:00,3,2,96
17628,2019-11-19 08:00:00,3,2,96
17629,2019-11-19 09:00:00,3,2,97
17630,2019-11-19 10:00:00,3,2,94
17631,2019-11-19 11:00:00,3,2,95
17632,2019-11-19 12:00:00,3,2,94
17633,2019-11-19 13:00:00,3,2,95
17634,2019-11-19 14:00:00,3,2,93
17635,2019-11-19 15:00:00,3,2,96
17636,2019-11-19 16:00:00,3,2,96
17637,2019-11-19 17:00:00,3,2,92
17638,2019-11-19 18:00:00,3,1,92
17639,2019-11-19 19:00:00,3,1,94
17640,2019-11-19 20:00:00,3,1,93
17641,2019-11-19 21:00:00,3,1,93
17642,2019-11-19 22:00:00,3,1,95
17643,2019-11-19 23:00:00,3,1,97
17644,2019-11-20 00:00:00,3,1,97
17645,2019-11-20 01:00:00,4,1,94
17646,2019-11-20 02:00:00,3,1,93
17647,2019-11-20 03:00:00,3,1,92
17648,2019-11-20 04:00:00,3,1,92
17649,2019-11-20 05:00:00,4,1,92
17650,2019-11-20 06:00:00,3,1,92
17651,2019-11-20 07:00:00,3,1,91
17652,2019-11-20 08:00:00,3,1,90
17653,2019-11-20 09:00:00,3,1,89
17654,2019-11-20 10:00:00,3,1,89
17655,2019-11-20 11:00:00,3,2,89
17656,2019-11-20 12:00:00,3,1,89
17657,2019-11-20 13:00:00,3,2,81
17658,2019-11-20 14:00:00,3,2,84
17659,2019-11-20 15:00:00,3,2,82
17660,2019-11-20 16:00:00,3,2,85
17661,2019-11-20 17:00:00,3,2,82
17662,2019-11-20 18:00:00,3,2,82
17663,2019-11-20 19:00:00,3,2,79
17664,2019-11-20 20:00:00,3,2,77
17665,2019-11-20 21:00:00,13,3,72
17666,2019-11-20 22:00:00,13,3,71
17667,2019-11-20 23:00:00,27,3,73
17668,2019-11-21 00:00:00,26,3,74
17669,2019-11-21 01:00:00,33,2,76
17670,2019-11-21 02:00:00,30,3,72
17671,2019-11-21 03:00:00,27,2,73
17672,2019-11-21 04:00:00,24,2,75
17673,2019-11-21 05:00:00,23,2,74
17674,2019-11-21 06:00:00,28,3,75
17675,2019-11-21 07:00:00,38,3,72
17676,2019-11-21 08:00:00,28,3,73
17677,2019-11-21 09:00:00,25,3,66
17678,2019-11-21 10:00:00,13,3,65
17679,2019-11-21 11:00:00,8,3,62
17680,2019-11-21 12:00:00,6,3,58
17681,2019-11-21 13:00:00,8,3,73
17682,2019-11-21 14:00:00,6,3,77
17683,2019-11-21 15:00:00,8,2,81
17684,2019-11-21 16:00:00,7,2,80
17685,2019-11-21 17:00:00,14,3,78
17686,2019-11-21 18:00:00,8,3,82
17687,2019-11-21 19:00:00,5,2,86
17688,2019-11-21 20:00:00,7,3,81
17689,2019-11-21 21:00:00,7,4,81
17690,2019-11-21 22:00:00,26,5,77
17691,2019-11-21 23:00:00,26,4,75
17692,2019-11-22 00:00:00,6,4,80
17693,2019-11-22 01:00:00,3,2,89
17694,2019-11-22 02:00:00,3,2,90
17695,2019-11-22 03:00:00,3,2,91
17696,2019-11-22 04:00:00,4,2,86
17697,2019-11-22 05:00:00,9,2,85
17698,2019-11-22 06:00:00,7,2,84
17699,2019-11-22 07:00:00,3,2,90
17700,2019-11-22 08:00:00,3,2,90
17701,2019-11-22 09:00:00,4,2,88
17702,2019-11-22 10:00:00,3,2,93
17703,2019-11-22 11:00:00,3,2,91
17704,2019-11-22 12:00:00,3,2,92
17705,2019-11-22 13:00:00,4,2,93
17706,2019-11-22 14:00:00,4,2,91
17707,2019-11-22 15:00:00,4,2,94
17708,2019-11-22 16:00:00,3,2,92
17709,2019-11-22 17:00:00,3,2,92
17710,2019-11-22 18:00:00,3,2,92
17711,2019-11-22 19:00:00,4,2,91
17712,2019-11-22 20:00:00,3,2,91
17713,2019-11-22 21:00:00,3,2,89
17714,2019-11-22 22:00:00,3,2,89
17715,2019-11-22 23:00:00,3,2,90
17716,2019-11-23 00:00:00,3,2,91
17717,2019-11-23 01:00:00,3,2,91
17718,2019-11-23 02:00:00,3,2,92
17719,2019-11-23 03:00:00,3,2,92
17720,2019-11-23 04:00:00,3,2,92
17721,2019-11-23 05:00:00,4,2,92
17722,2019-11-23 06:00:00,6,2,87
17723,2019-11-23 07:00:00,3,2,86
17724,2019-11-23 08:00:00,4,2,85
17725,2019-11-23 09:00:00,4,2,84
17726,2019-11-23 10:00:00,4,2,85
17727,2019-11-23 11:00:00,4,2,86
17728,2019-11-23 12:00:00,3,2,87
17729,2019-11-23 13:00:00,4,2,86
17730,2019-11-23 14:00:00,5,2,88
17731,2019-11-23 15:00:00,4,2,87
17732,2019-11-23 16:00:00,4,2,88
17733,2019-11-23 17:00:00,3,2,87
17734,2019-11-23 18:00:00,3,2,88
17735,2019-11-23 19:00:00,3,2,
17736,2019-11-23 20:00:00,3,2,88
