,Data,PM10,Carbon monoxide,Nitrogen dioxide
13353,2021-07-28 23:00:00,31,0.6,21
13354,2021-07-29 00:00:00,30,0.6,13
13355,2021-07-29 01:00:00,27,0.6,13
13356,2021-07-29 02:00:00,25,0.6,12
13357,2021-07-29 03:00:00,25,0.6,13
13358,2021-07-29 04:00:00,25,0.6,17
13359,2021-07-29 05:00:00,26,0.6,17
13360,2021-07-29 06:00:00,27,0.7,32
13361,2021-07-29 07:00:00,26,0.7,25
13362,2021-07-29 08:00:00,21,0.7,24
13363,2021-07-29 09:00:00,16,0.6,17
13364,2021-07-29 10:00:00,13,0.6,18
13365,2021-07-29 11:00:00,11,0.6,15
13366,2021-07-29 12:00:00,9,0.7,23
13367,2021-07-29 13:00:00,8,0.7,34
13368,2021-07-29 14:00:00,9,0.7,44
13369,2021-07-29 15:00:00,9,0.7,18
13370,2021-07-29 16:00:00,11,0.6,17
13371,2021-07-29 17:00:00,14,0.7,24
13372,2021-07-29 18:00:00,15,0.6,23
13373,2021-07-29 19:00:00,19,0.6,20
13374,2021-07-29 20:00:00,23,0.7,40
13375,2021-07-29 21:00:00,24,0.7,27
13376,2021-07-29 22:00:00,26,0.7,29
13377,2021-07-29 23:00:00,27,0.7,33
13378,2021-07-30 00:00:00,28,0.6,22
13379,2021-07-30 01:00:00,28,0.7,21
13380,2021-07-30 02:00:00,28,0.6,16
13381,2021-07-30 03:00:00,29,0.6,17
13382,2021-07-30 04:00:00,29,0.7,26
13383,2021-07-30 05:00:00,28,0.7,31
13384,2021-07-30 06:00:00,31,0.8,37
13385,2021-07-30 07:00:00,31,0.9,44
13386,2021-07-30 08:00:00,26,0.7,30
13387,2021-07-30 09:00:00,21,0.7,24
13388,2021-07-30 10:00:00,18,0.7,20
13389,2021-07-30 11:00:00,17,0.7,44
13390,2021-07-30 12:00:00,15,0.7,51
13391,2021-07-30 13:00:00,15,0.7,48
13392,2021-07-30 14:00:00,15,0.6,24
13393,2021-07-30 15:00:00,18,0.6,23
13394,2021-07-30 16:00:00,20,0.6,22
13395,2021-07-30 17:00:00,22,0.7,31
13396,2021-07-30 18:00:00,26,0.7,39
13397,2021-07-30 19:00:00,31,0.6,25
13398,2021-07-30 20:00:00,35,0.7,46
13399,2021-07-30 21:00:00,33,0.7,43
13400,2021-07-30 22:00:00,34,0.7,38
13401,2021-07-30 23:00:00,35,0.7,33
13402,2021-07-31 00:00:00,23,0.6,16
13403,2021-07-31 01:00:00,12,0.6,10
13404,2021-07-31 02:00:00,11,0.6,8
13405,2021-07-31 03:00:00,13,0.6,8
13406,2021-07-31 04:00:00,13,0.6,8
13407,2021-07-31 05:00:00,13,0.6,16
13408,2021-07-31 06:00:00,14,0.6,16
13409,2021-07-31 07:00:00,14,0.6,16
13410,2021-07-31 08:00:00,13,0.6,19
13411,2021-07-31 09:00:00,12,0.6,14
13412,2021-07-31 10:00:00,10,0.6,18
13413,2021-07-31 11:00:00,8,0.6,23
13414,2021-07-31 12:00:00,7,0.6,15
13415,2021-07-31 13:00:00,7,0.7,21
13416,2021-07-31 14:00:00,7,0.6,20
13417,2021-07-31 15:00:00,9,0.6,19
13418,2021-07-31 16:00:00,11,0.6,23
13419,2021-07-31 17:00:00,14,0.6,17
13420,2021-07-31 18:00:00,16,0.6,28
13421,2021-07-31 19:00:00,18,0.6,38
13422,2021-07-31 20:00:00,18,0.6,19
13423,2021-07-31 21:00:00,15,0.6,13
13424,2021-07-31 22:00:00,15,0.6,14
13425,2021-07-31 23:00:00,19,0.6,15
13426,2021-08-01 00:00:00,26,0.5,10
13427,2021-08-01 01:00:00,21,0.5,9
13428,2021-08-01 02:00:00,16,0.5,9
13429,2021-08-01 03:00:00,15,0.5,8
13430,2021-08-01 04:00:00,17,0.5,9
13431,2021-08-01 05:00:00,14,0.5,9
13432,2021-08-01 06:00:00,13,0.5,10
13433,2021-08-01 07:00:00,15,0.5,10
13434,2021-08-01 08:00:00,11,0.5,13
13435,2021-08-01 09:00:00,8,0.5,12
13436,2021-08-01 10:00:00,9,0.6,19
13437,2021-08-01 11:00:00,12,0.6,21
13438,2021-08-01 12:00:00,12,0.5,17
13439,2021-08-01 13:00:00,10,0.6,17
13440,2021-08-01 14:00:00,10,0.5,14
13441,2021-08-01 15:00:00,10,0.6,14
13442,2021-08-01 16:00:00,10,0.6,35
13443,2021-08-01 17:00:00,15,0.6,38
13444,2021-08-01 18:00:00,12,0.6,37
13445,2021-08-01 19:00:00,9,0.7,51
13446,2021-08-01 20:00:00,9,0.6,29
13447,2021-08-01 21:00:00,9,0.6,18
13448,2021-08-01 22:00:00,10,0.6,17
13449,2021-08-01 23:00:00,10,0.6,10
13450,2021-08-02 00:00:00,11,0.6,12
13451,2021-08-02 01:00:00,11,0.6,14
13452,2021-08-02 02:00:00,12,0.6,11
13453,2021-08-02 03:00:00,12,0.6,13
13454,2021-08-02 04:00:00,12,0.6,15
13455,2021-08-02 05:00:00,11,0.6,13
13456,2021-08-02 06:00:00,12,0.7,25
13457,2021-08-02 07:00:00,13,0.7,32
13458,2021-08-02 08:00:00,10,0.7,24
13459,2021-08-02 09:00:00,8,0.6,22
13460,2021-08-02 10:00:00,6,0.6,20
13461,2021-08-02 11:00:00,3,0.6,14
13462,2021-08-02 12:00:00,2,0.6,17
13463,2021-08-02 13:00:00,3,0.7,31
13464,2021-08-02 14:00:00,3,0.7,42
13465,2021-08-02 15:00:00,2,0.7,30
13466,2021-08-02 16:00:00,2,0.6,28
13467,2021-08-02 17:00:00,3,0.6,35
13468,2021-08-02 18:00:00,4,0.7,54
13469,2021-08-02 19:00:00,4,0.7,51
13470,2021-08-02 20:00:00,8,0.7,46
13471,2021-08-02 21:00:00,11,0.7,37
13472,2021-08-02 22:00:00,14,0.6,33
13473,2021-08-02 23:00:00,20,0.6,23
13474,2021-08-03 00:00:00,18,0.6,12
13475,2021-08-03 01:00:00,17,0.6,12
13476,2021-08-03 02:00:00,18,0.6,14
13477,2021-08-03 03:00:00,17,0.6,13
13478,2021-08-03 04:00:00,17,0.6,17
13479,2021-08-03 05:00:00,17,0.7,18
13480,2021-08-03 06:00:00,18,0.7,21
13481,2021-08-03 07:00:00,19,0.8,24
13482,2021-08-03 08:00:00,16,0.7,20
13483,2021-08-03 09:00:00,13,0.7,23
13484,2021-08-03 10:00:00,10,0.7,26
13485,2021-08-03 11:00:00,9,0.6,20
13486,2021-08-03 12:00:00,6,0.6,19
13487,2021-08-03 13:00:00,4,0.6,13
13488,2021-08-03 14:00:00,2,0.6,16
13489,2021-08-03 15:00:00,3,0.6,19
13490,2021-08-03 16:00:00,3,0.6,23
13491,2021-08-03 17:00:00,3,0.6,27
13492,2021-08-03 18:00:00,4,0.7,37
13493,2021-08-03 19:00:00,6,0.7,35
13494,2021-08-03 20:00:00,9,0.6,29
13495,2021-08-03 21:00:00,11,0.7,29
13496,2021-08-03 22:00:00,13,0.6,24
13497,2021-08-03 23:00:00,15,0.7,27
13498,2021-08-04 00:00:00,15,0.6,21
13499,2021-08-04 01:00:00,16,0.6,15
13500,2021-08-04 02:00:00,18,0.6,15
13501,2021-08-04 03:00:00,19,0.6,11
13502,2021-08-04 04:00:00,18,0.6,16
13503,2021-08-04 05:00:00,19,0.7,28
13504,2021-08-04 06:00:00,17,0.7,38
13505,2021-08-04 07:00:00,18,0.7,35
13506,2021-08-04 08:00:00,16,0.7,23
13507,2021-08-04 09:00:00,13,0.7,21
13508,2021-08-04 10:00:00,11,0.7,24
13509,2021-08-04 11:00:00,11,0.7,29
13510,2021-08-04 12:00:00,11,0.8,43
13511,2021-08-04 13:00:00,12,0.8,41
13512,2021-08-04 14:00:00,14,0.8,54
13513,2021-08-04 15:00:00,19,0.8,56
13514,2021-08-04 16:00:00,24,0.8,55
13515,2021-08-04 17:00:00,18,0.8,62
13516,2021-08-04 18:00:00,18,0.8,84
13517,2021-08-04 19:00:00,24,0.7,62
13518,2021-08-04 20:00:00,26,0.7,63
13519,2021-08-04 21:00:00,23,0.7,60
13520,2021-08-04 22:00:00,21,0.7,47
13521,2021-08-04 23:00:00,25,0.6,24
13522,2021-08-05 00:00:00,24,0.6,17
13523,2021-08-05 01:00:00,15,0.5,10
13524,2021-08-05 02:00:00,9,0.6,6
13525,2021-08-05 03:00:00,8,0.6,7
13526,2021-08-05 04:00:00,7,0.6,11
13527,2021-08-05 05:00:00,7,0.6,16
13528,2021-08-05 06:00:00,7,0.6,28
13529,2021-08-05 07:00:00,8,0.7,47
13530,2021-08-05 08:00:00,7,0.6,24
13531,2021-08-05 09:00:00,3,0.6,18
13532,2021-08-05 10:00:00,2,0.6,20
13533,2021-08-05 11:00:00,2,0.6,18
13534,2021-08-05 12:00:00,2,0.6,18
13535,2021-08-05 13:00:00,2,0.6,16
13536,2021-08-05 14:00:00,2,0.6,18
13537,2021-08-05 15:00:00,2,0.6,21
13538,2021-08-05 16:00:00,2,0.6,14
13539,2021-08-05 17:00:00,2,0.7,34
13540,2021-08-05 18:00:00,2,0.6,29
13541,2021-08-05 19:00:00,3,0.6,28
13542,2021-08-05 20:00:00,5,0.6,23
13543,2021-08-05 21:00:00,8,0.7,30
13544,2021-08-05 22:00:00,11,0.7,31
13545,2021-08-05 23:00:00,12,0.6,19
13546,2021-08-06 00:00:00,14,0.7,28
13547,2021-08-06 01:00:00,15,0.7,22
13548,2021-08-06 02:00:00,14,0.6,10
13549,2021-08-06 03:00:00,14,0.6,17
13550,2021-08-06 04:00:00,13,0.6,13
13551,2021-08-06 05:00:00,13,0.7,17
13552,2021-08-06 06:00:00,16,0.7,33
13553,2021-08-06 07:00:00,17,0.8,34
13554,2021-08-06 08:00:00,15,0.7,20
13555,2021-08-06 09:00:00,10,0.7,17
13556,2021-08-06 10:00:00,6,0.7,15
13557,2021-08-06 11:00:00,3,0.7,18
13558,2021-08-06 12:00:00,3,0.7,31
13559,2021-08-06 13:00:00,3,0.7,37
13560,2021-08-06 14:00:00,3,0.7,20
13561,2021-08-06 15:00:00,3,0.6,19
13562,2021-08-06 16:00:00,5,0.6,18
13563,2021-08-06 17:00:00,6,0.7,20
13564,2021-08-06 18:00:00,8,0.6,24
13565,2021-08-06 19:00:00,11,0.7,31
13566,2021-08-06 20:00:00,14,0.7,33
13567,2021-08-06 21:00:00,16,0.7,41
13568,2021-08-06 22:00:00,17,0.7,51
13569,2021-08-06 23:00:00,19,0.7,40
13570,2021-08-07 00:00:00,21,0.7,31
13571,2021-08-07 01:00:00,20,0.7,26
13572,2021-08-07 02:00:00,20,0.7,23
13573,2021-08-07 03:00:00,20,0.6,18
13574,2021-08-07 04:00:00,20,0.6,21
13575,2021-08-07 05:00:00,21,0.7,24
13576,2021-08-07 06:00:00,22,0.7,29
13577,2021-08-07 07:00:00,22,0.8,42
13578,2021-08-07 08:00:00,19,0.7,36
13579,2021-08-07 09:00:00,15,0.7,32
13580,2021-08-07 10:00:00,15,0.8,44
13581,2021-08-07 11:00:00,12,0.7,32
13582,2021-08-07 12:00:00,10,0.7,22
13583,2021-08-07 13:00:00,8,0.6,19
13584,2021-08-07 14:00:00,9,0.6,17
13585,2021-08-07 15:00:00,10,0.6,18
13586,2021-08-07 16:00:00,10,0.6,17
13587,2021-08-07 17:00:00,12,0.7,30
13588,2021-08-07 18:00:00,16,0.7,46
13589,2021-08-07 19:00:00,21,0.6,37
13590,2021-08-07 20:00:00,19,0.6,34
13591,2021-08-07 21:00:00,15,0.7,37
13592,2021-08-07 22:00:00,15,0.6,44
13593,2021-08-07 23:00:00,16,0.6,33
13594,2021-08-08 00:00:00,14,0.7,30
13595,2021-08-08 01:00:00,14,0.6,25
13596,2021-08-08 02:00:00,18,0.6,14
13597,2021-08-08 03:00:00,22,0.6,13
13598,2021-08-08 04:00:00,20,0.6,13
13599,2021-08-08 05:00:00,19,0.6,15
13600,2021-08-08 06:00:00,22,0.6,15
13601,2021-08-08 07:00:00,21,0.6,14
13602,2021-08-08 08:00:00,16,0.6,11
13603,2021-08-08 09:00:00,9,0.6,11
13604,2021-08-08 10:00:00,7,0.6,11
13605,2021-08-08 11:00:00,8,0.6,11
13606,2021-08-08 12:00:00,7,0.6,13
13607,2021-08-08 13:00:00,8,0.6,11
13608,2021-08-08 14:00:00,10,0.6,10
13609,2021-08-08 15:00:00,10,0.6,8
13610,2021-08-08 16:00:00,8,0.7,16
13611,2021-08-08 17:00:00,8,0.7,19
13612,2021-08-08 18:00:00,8,0.7,22
13613,2021-08-08 19:00:00,10,0.7,38
13614,2021-08-08 20:00:00,14,0.7,31
13615,2021-08-08 21:00:00,17,0.7,35
13616,2021-08-08 22:00:00,19,0.7,39
13617,2021-08-08 23:00:00,20,0.7,30
13618,2021-08-09 00:00:00,21,0.7,17
13619,2021-08-09 01:00:00,20,0.6,9
13620,2021-08-09 02:00:00,22,0.7,9
13621,2021-08-09 03:00:00,21,0.6,7
13622,2021-08-09 04:00:00,20,0.6,11
13623,2021-08-09 05:00:00,21,0.7,24
13624,2021-08-09 06:00:00,20,0.7,24
13625,2021-08-09 07:00:00,19,0.7,28
13626,2021-08-09 08:00:00,20,0.7,12
13627,2021-08-09 09:00:00,14,0.7,17
13628,2021-08-09 10:00:00,11,0.7,17
13629,2021-08-09 11:00:00,9,0.7,17
13630,2021-08-09 12:00:00,7,0.7,19
13631,2021-08-09 13:00:00,7,0.7,26
13632,2021-08-09 14:00:00,7,0.7,21
13633,2021-08-09 15:00:00,7,0.7,17
13634,2021-08-09 16:00:00,7,0.7,19
13635,2021-08-09 17:00:00,7,0.7,23
13636,2021-08-09 18:00:00,8,0.7,29
13637,2021-08-09 19:00:00,9,0.7,33
13638,2021-08-09 20:00:00,13,0.7,29
13639,2021-08-09 21:00:00,14,0.8,40
13640,2021-08-09 22:00:00,16,0.8,46
13641,2021-08-09 23:00:00,18,0.7,25
13642,2021-08-10 00:00:00,18,0.7,31
13643,2021-08-10 01:00:00,19,0.7,22
13644,2021-08-10 02:00:00,19,0.7,13
13645,2021-08-10 03:00:00,20,0.7,13
13646,2021-08-10 04:00:00,20,0.7,13
13647,2021-08-10 05:00:00,20,0.7,20
13648,2021-08-10 06:00:00,21,0.7,28
13649,2021-08-10 07:00:00,22,0.8,39
13650,2021-08-10 08:00:00,20,0.7,30
13651,2021-08-10 09:00:00,15,0.7,22
13652,2021-08-10 10:00:00,12,0.7,22
13653,2021-08-10 11:00:00,10,0.7,19
13654,2021-08-10 12:00:00,8,0.7,22
13655,2021-08-10 13:00:00,6,0.7,35
13656,2021-08-10 14:00:00,6,0.8,40
13657,2021-08-10 15:00:00,7,0.7,33
13658,2021-08-10 16:00:00,7,0.7,18
13659,2021-08-10 17:00:00,7,0.7,20
13660,2021-08-10 18:00:00,9,0.7,20
13661,2021-08-10 19:00:00,11,0.7,32
13662,2021-08-10 20:00:00,14,0.7,28
13663,2021-08-10 21:00:00,18,0.7,22
13664,2021-08-10 22:00:00,20,0.7,28
13665,2021-08-10 23:00:00,23,0.7,25
13666,2021-08-11 00:00:00,26,0.7,31
13667,2021-08-11 01:00:00,26,0.7,20
13668,2021-08-11 02:00:00,26,0.7,16
13669,2021-08-11 03:00:00,27,0.7,14
13670,2021-08-11 04:00:00,26,0.7,18
13671,2021-08-11 05:00:00,26,0.7,24
13672,2021-08-11 06:00:00,27,0.8,38
13673,2021-08-11 07:00:00,27,0.8,45
13674,2021-08-11 08:00:00,24,0.7,22
13675,2021-08-11 09:00:00,20,0.7,18
13676,2021-08-11 10:00:00,18,0.7,27
13677,2021-08-11 11:00:00,16,0.7,24
13678,2021-08-11 12:00:00,13,0.8,26
13679,2021-08-11 13:00:00,13,0.8,41
13680,2021-08-11 14:00:00,13,0.8,37
13681,2021-08-11 15:00:00,13,0.7,41
13682,2021-08-11 16:00:00,11,0.7,31
13683,2021-08-11 17:00:00,13,0.7,27
13684,2021-08-11 18:00:00,14,0.7,28
13685,2021-08-11 19:00:00,17,0.7,24
13686,2021-08-11 20:00:00,20,0.7,17
13687,2021-08-11 21:00:00,24,0.7,34
13688,2021-08-11 22:00:00,26,0.7,30
13689,2021-08-11 23:00:00,28,0.7,39
13690,2021-08-12 00:00:00,29,0.7,34
13691,2021-08-12 01:00:00,28,0.7,18
13692,2021-08-12 02:00:00,26,0.7,17
13693,2021-08-12 03:00:00,26,0.7,16
13694,2021-08-12 04:00:00,25,0.7,13
13695,2021-08-12 05:00:00,24,0.7,26
13696,2021-08-12 06:00:00,25,0.7,31
13697,2021-08-12 07:00:00,25,0.7,34
13698,2021-08-12 08:00:00,24,0.8,31
13699,2021-08-12 09:00:00,20,0.7,22
13700,2021-08-12 10:00:00,18,0.7,25
13701,2021-08-12 11:00:00,16,0.7,23
13702,2021-08-12 12:00:00,14,0.7,16
13703,2021-08-12 13:00:00,13,0.7,33
13704,2021-08-12 14:00:00,13,0.8,42
13705,2021-08-12 15:00:00,12,0.7,32
13706,2021-08-12 16:00:00,12,0.7,28
13707,2021-08-12 17:00:00,14,0.7,27
13708,2021-08-12 18:00:00,15,0.7,23
13709,2021-08-12 19:00:00,18,0.7,28
13710,2021-08-12 20:00:00,22,0.7,33
13711,2021-08-12 21:00:00,23,0.7,30
13712,2021-08-12 22:00:00,24,0.7,32
13713,2021-08-12 23:00:00,25,0.8,42
13714,2021-08-13 00:00:00,27,0.8,34
13715,2021-08-13 01:00:00,29,0.7,27
13716,2021-08-13 02:00:00,29,0.7,16
13717,2021-08-13 03:00:00,30,0.7,12
13718,2021-08-13 04:00:00,,,17
13719,2021-08-13 05:00:00,,,16
13720,2021-08-13 06:00:00,,,39
13721,2021-08-13 07:00:00,,,38
13722,2021-08-13 08:00:00,28,0.7,29
13723,2021-08-13 09:00:00,23,0.7,23
13724,2021-08-13 10:00:00,22,0.7,28
13725,2021-08-13 11:00:00,20,0.7,21
13726,2021-08-13 12:00:00,19,0.7,29
13727,2021-08-13 13:00:00,18,0.8,40
13728,2021-08-13 14:00:00,18,0.8,45
13729,2021-08-13 15:00:00,19,0.7,29
13730,2021-08-13 16:00:00,21,0.7,34
13731,2021-08-13 17:00:00,21,0.7,28
13732,2021-08-13 18:00:00,24,0.7,21
13733,2021-08-13 19:00:00,26,0.7,23
13734,2021-08-13 20:00:00,29,0.7,37
13735,2021-08-13 21:00:00,29,0.7,31
13736,2021-08-13 22:00:00,25,0.7,30
13737,2021-08-13 23:00:00,24,0.7,18
13738,2021-08-14 00:00:00,28,0.7,18
13739,2021-08-14 01:00:00,31,0.7,26
13740,2021-08-14 02:00:00,29,0.7,20
13741,2021-08-14 03:00:00,29,0.7,21
13742,2021-08-14 04:00:00,29,0.6,21
13743,2021-08-14 05:00:00,30,0.7,17
13744,2021-08-14 06:00:00,29,0.7,34
13745,2021-08-14 07:00:00,29,0.7,25
13746,2021-08-14 08:00:00,26,0.7,23
13747,2021-08-14 09:00:00,23,0.7,20
13748,2021-08-14 10:00:00,22,0.7,19
13749,2021-08-14 11:00:00,20,0.7,18
13750,2021-08-14 12:00:00,19,0.7,21
13751,2021-08-14 13:00:00,17,0.7,28
13752,2021-08-14 14:00:00,18,0.7,27
13753,2021-08-14 15:00:00,18,0.7,22
13754,2021-08-14 16:00:00,17,0.7,14
13755,2021-08-14 17:00:00,20,0.7,18
13756,2021-08-14 18:00:00,22,0.7,17
13757,2021-08-14 19:00:00,26,0.8,43
13758,2021-08-14 20:00:00,28,0.7,27
13759,2021-08-14 21:00:00,28,0.7,28
13760,2021-08-14 22:00:00,31,0.8,37
13761,2021-08-14 23:00:00,30,0.8,38
13762,2021-08-15 00:00:00,28,0.8,35
13763,2021-08-15 01:00:00,31,0.7,26
13764,2021-08-15 02:00:00,31,0.7,23
13765,2021-08-15 03:00:00,,0.7,16
13766,2021-08-15 04:00:00,,,14
13767,2021-08-15 05:00:00,,,12
13768,2021-08-15 06:00:00,,,12
13769,2021-08-15 07:00:00,,,14
13770,2021-08-15 08:00:00,,,15
13771,2021-08-15 09:00:00,,,16
13772,2021-08-15 10:00:00,,,15
13773,2021-08-15 11:00:00,,,14
13774,2021-08-15 12:00:00,,,20
13775,2021-08-15 13:00:00,,,19
13776,2021-08-15 14:00:00,,,13
13777,2021-08-15 15:00:00,,,9
13778,2021-08-15 16:00:00,,,7
13779,2021-08-15 17:00:00,,,10
13780,2021-08-15 18:00:00,,,21
13781,2021-08-15 19:00:00,,,34
13782,2021-08-15 20:00:00,,,35
13783,2021-08-15 21:00:00,,,34
13784,2021-08-15 22:00:00,,,42
13785,2021-08-15 23:00:00,,,23
13786,2021-08-16 00:00:00,,,15
13787,2021-08-16 01:00:00,,,11
13788,2021-08-16 02:00:00,,,9
13789,2021-08-16 03:00:00,,,8
13790,2021-08-16 04:00:00,,,13
13791,2021-08-16 05:00:00,,,18
13792,2021-08-16 06:00:00,,,21
13793,2021-08-16 07:00:00,,,33
13794,2021-08-16 08:00:00,,,33
13795,2021-08-16 09:00:00,25,0.7,20
13796,2021-08-16 10:00:00,16,0.6,18
13797,2021-08-16 11:00:00,15,0.6,
13798,2021-08-16 12:00:00,13,,
13799,2021-08-16 13:00:00,12,0.6,17
13800,2021-08-16 14:00:00,10,0.6,17
13801,2021-08-16 15:00:00,10,0.7,39
13802,2021-08-16 16:00:00,14,0.8,52
13803,2021-08-16 17:00:00,19,0.7,53
13804,2021-08-16 18:00:00,26,0.7,60
13805,2021-08-16 19:00:00,25,0.6,17
13806,2021-08-16 20:00:00,13,0.6,7
13807,2021-08-16 21:00:00,12,0.6,5
13808,2021-08-16 22:00:00,11,0.6,5
13809,2021-08-16 23:00:00,10,0.6,6
13810,2021-08-17 00:00:00,9,0.6,5
13811,2021-08-17 01:00:00,10,0.6,6
13812,2021-08-17 02:00:00,11,0.6,8
13813,2021-08-17 03:00:00,11,0.6,7
13814,2021-08-17 04:00:00,12,0.6,11
13815,2021-08-17 05:00:00,13,0.6,14
13816,2021-08-17 06:00:00,13,0.6,14
13817,2021-08-17 07:00:00,12,0.6,17
13818,2021-08-17 08:00:00,12,0.7,19
13819,2021-08-17 09:00:00,9,0.7,17
13820,2021-08-17 10:00:00,4,0.7,19
13821,2021-08-17 11:00:00,2,0.7,14
13822,2021-08-17 12:00:00,2,0.7,11
13823,2021-08-17 13:00:00,2,0.7,10
13824,2021-08-17 14:00:00,2,0.7,13
13825,2021-08-17 15:00:00,2,0.7,21
13826,2021-08-17 16:00:00,2,0.7,17
13827,2021-08-17 17:00:00,2,0.7,25
13828,2021-08-17 18:00:00,2,0.7,27
13829,2021-08-17 19:00:00,3,0.7,37
13830,2021-08-17 20:00:00,5,0.7,28
13831,2021-08-17 21:00:00,8,0.7,40
13832,2021-08-17 22:00:00,11,0.7,37
13833,2021-08-17 23:00:00,12,0.7,22
13834,2021-08-18 00:00:00,13,0.7,19
13835,2021-08-18 01:00:00,13,0.7,15
13836,2021-08-18 02:00:00,13,0.6,12
13837,2021-08-18 03:00:00,14,0.6,12
13838,2021-08-18 04:00:00,14,0.7,23
13839,2021-08-18 05:00:00,14,0.7,26
13840,2021-08-18 06:00:00,14,0.7,26
13841,2021-08-18 07:00:00,14,0.7,29
13842,2021-08-18 08:00:00,13,0.7,22
13843,2021-08-18 09:00:00,9,0.7,13
13844,2021-08-18 10:00:00,7,0.7,23
13845,2021-08-18 11:00:00,5,0.7,20
13846,2021-08-18 12:00:00,3,0.7,17
13847,2021-08-18 13:00:00,3,0.7,24
13848,2021-08-18 14:00:00,3,0.7,17
13849,2021-08-18 15:00:00,3,0.7,16
13850,2021-08-18 16:00:00,3,0.7,16
13851,2021-08-18 17:00:00,3,0.7,15
13852,2021-08-18 18:00:00,4,0.7,19
13853,2021-08-18 19:00:00,6,0.7,21
13854,2021-08-18 20:00:00,9,0.7,30
13855,2021-08-18 21:00:00,11,0.7,30
13856,2021-08-18 22:00:00,13,0.7,43
13857,2021-08-18 23:00:00,15,0.7,25
13858,2021-08-19 00:00:00,16,0.7,24
13859,2021-08-19 01:00:00,16,0.7,16
13860,2021-08-19 02:00:00,16,0.7,16
13861,2021-08-19 03:00:00,16,0.6,16
13862,2021-08-19 04:00:00,16,0.7,19
13863,2021-08-19 05:00:00,15,0.7,25
13864,2021-08-19 06:00:00,16,0.7,38
13865,2021-08-19 07:00:00,17,0.7,31
13866,2021-08-19 08:00:00,16,0.7,22
13867,2021-08-19 09:00:00,13,0.7,17
13868,2021-08-19 10:00:00,10,0.7,18
13869,2021-08-19 11:00:00,7,0.8,29
13870,2021-08-19 12:00:00,4,0.8,30
13871,2021-08-19 13:00:00,3,0.7,21
13872,2021-08-19 14:00:00,3,0.7,17
13873,2021-08-19 15:00:00,4,0.7,20
13874,2021-08-19 16:00:00,4,0.7,18
13875,2021-08-19 17:00:00,5,0.7,18
13876,2021-08-19 18:00:00,6,0.7,25
13877,2021-08-19 19:00:00,8,0.7,22
13878,2021-08-19 20:00:00,10,0.8,31
13879,2021-08-19 21:00:00,12,0.7,25
13880,2021-08-19 22:00:00,15,0.8,43
13881,2021-08-19 23:00:00,16,0.7,30
13882,2021-08-20 00:00:00,16,0.7,24
13883,2021-08-20 01:00:00,17,0.7,21
13884,2021-08-20 02:00:00,17,0.7,19
13885,2021-08-20 03:00:00,17,0.7,17
13886,2021-08-20 04:00:00,16,0.7,19
13887,2021-08-20 05:00:00,17,0.7,30
13888,2021-08-20 06:00:00,18,0.7,31
13889,2021-08-20 07:00:00,19,0.8,44
13890,2021-08-20 08:00:00,18,0.9,49
13891,2021-08-20 09:00:00,16,0.8,40
13892,2021-08-20 10:00:00,12,0.7,33
13893,2021-08-20 11:00:00,9,0.8,41
13894,2021-08-20 12:00:00,7,0.7,35
13895,2021-08-20 13:00:00,6,0.7,20
13896,2021-08-20 14:00:00,6,0.7,27
13897,2021-08-20 15:00:00,6,0.7,16
13898,2021-08-20 16:00:00,7,0.7,15
13899,2021-08-20 17:00:00,8,0.7,17
13900,2021-08-20 18:00:00,9,0.7,22
13901,2021-08-20 19:00:00,11,0.7,28
13902,2021-08-20 20:00:00,13,0.7,17
13903,2021-08-20 21:00:00,16,0.8,30
13904,2021-08-20 22:00:00,19,0.7,36
13905,2021-08-20 23:00:00,22,0.8,49
13906,2021-08-21 00:00:00,23,0.7,35
13907,2021-08-21 01:00:00,23,0.7,20
13908,2021-08-21 02:00:00,23,0.7,22
13909,2021-08-21 03:00:00,23,0.7,16
13910,2021-08-21 04:00:00,22,0.7,18
13911,2021-08-21 05:00:00,23,0.7,22
13912,2021-08-21 06:00:00,23,0.7,28
13913,2021-08-21 07:00:00,23,0.7,32
13914,2021-08-21 08:00:00,20,0.7,29
13915,2021-08-21 09:00:00,17,0.7,23
13916,2021-08-21 10:00:00,13,0.7,19
13917,2021-08-21 11:00:00,10,0.7,18
13918,2021-08-21 12:00:00,8,0.7,33
13919,2021-08-21 13:00:00,7,0.7,29
13920,2021-08-21 14:00:00,8,0.7,16
13921,2021-08-21 15:00:00,8,0.7,14
13922,2021-08-21 16:00:00,8,0.7,15
13923,2021-08-21 17:00:00,10,0.7,15
13924,2021-08-21 18:00:00,12,0.7,22
13925,2021-08-21 19:00:00,15,0.8,35
13926,2021-08-21 20:00:00,19,0.7,32
13927,2021-08-21 21:00:00,21,0.8,35
13928,2021-08-21 22:00:00,23,0.8,47
13929,2021-08-21 23:00:00,24,0.7,35
13930,2021-08-22 00:00:00,25,0.7,30
13931,2021-08-22 01:00:00,26,0.7,29
13932,2021-08-22 02:00:00,28,0.7,40
13933,2021-08-22 03:00:00,27,0.7,23
13934,2021-08-22 04:00:00,26,0.8,17
13935,2021-08-22 05:00:00,27,0.7,19
13936,2021-08-22 06:00:00,27,0.7,23
13937,2021-08-22 07:00:00,28,0.7,26
13938,2021-08-22 08:00:00,26,0.8,27
13939,2021-08-22 09:00:00,19,0.7,19
