,Data,PM10,Carbon monoxide,Nitrogen dioxide
17119,2022-01-17 15:00:00,12,0.8,42
17120,2022-01-17 16:00:00,13,0.7,45
17121,2022-01-17 17:00:00,17,0.6,65
17122,2022-01-17 18:00:00,20,0.7,87
17123,2022-01-17 19:00:00,19,0.8,84
17124,2022-01-17 20:00:00,20,0.8,80
17125,2022-01-17 21:00:00,22,0.9,76
17126,2022-01-17 22:00:00,23,0.9,74
17127,2022-01-17 23:00:00,23,1.0,71
17128,2022-01-18 00:00:00,17,0.8,66
17129,2022-01-18 01:00:00,16,0.8,66
17130,2022-01-18 02:00:00,14,0.7,63
17131,2022-01-18 03:00:00,8,0.6,32
17132,2022-01-18 04:00:00,7,0.6,26
17133,2022-01-18 05:00:00,5,0.6,24
17134,2022-01-18 06:00:00,5,0.6,24
17135,2022-01-18 07:00:00,5,0.6,38
17136,2022-01-18 08:00:00,7,0.6,58
17137,2022-01-18 09:00:00,10,0.6,67
17138,2022-01-18 10:00:00,16,0.7,79
17139,2022-01-18 11:00:00,17,0.7,
17140,2022-01-18 12:00:00,8,,
17141,2022-01-18 13:00:00,4,0.7,
17142,2022-01-18 14:00:00,11,0.7,41
17143,2022-01-18 15:00:00,13,0.6,51
17144,2022-01-18 16:00:00,18,0.6,52
17145,2022-01-18 17:00:00,37,0.7,50
17146,2022-01-18 18:00:00,36,0.8,40
17147,2022-01-18 19:00:00,32,0.8,80
17148,2022-01-18 20:00:00,24,0.8,75
17149,2022-01-18 21:00:00,28,0.9,70
17150,2022-01-18 22:00:00,30,0.9,70
17151,2022-01-18 23:00:00,31,1.0,64
17152,2022-01-19 00:00:00,31,1.0,59
17153,2022-01-19 01:00:00,32,1.0,57
17154,2022-01-19 02:00:00,32,1.0,53
17155,2022-01-19 03:00:00,29,0.9,52
17156,2022-01-19 04:00:00,26,0.9,50
17157,2022-01-19 05:00:00,23,0.8,51
17158,2022-01-19 06:00:00,21,0.8,56
17159,2022-01-19 07:00:00,20,0.8,57
17160,2022-01-19 08:00:00,21,0.8,62
17161,2022-01-19 09:00:00,21,0.9,64
17162,2022-01-19 10:00:00,20,0.8,62
17163,2022-01-19 11:00:00,22,0.8,61
17164,2022-01-19 12:00:00,17,0.8,44
17165,2022-01-19 13:00:00,16,0.8,40
17166,2022-01-19 14:00:00,17,0.8,44
17167,2022-01-19 15:00:00,18,0.7,53
17168,2022-01-19 16:00:00,17,0.7,55
17169,2022-01-19 17:00:00,26,0.8,75
17170,2022-01-19 18:00:00,49,0.9,71
17171,2022-01-19 19:00:00,36,0.9,80
17172,2022-01-19 20:00:00,29,0.9,69
17173,2022-01-19 21:00:00,41,0.9,61
17174,2022-01-19 22:00:00,36,0.9,54
17175,2022-01-19 23:00:00,32,1.0,57
17176,2022-01-20 00:00:00,34,1.1,52
17177,2022-01-20 01:00:00,34,1.0,54
17178,2022-01-20 02:00:00,34,1.0,53
17179,2022-01-20 03:00:00,31,0.9,50
17180,2022-01-20 04:00:00,28,0.9,52
17181,2022-01-20 05:00:00,26,0.9,55
17182,2022-01-20 06:00:00,27,0.9,57
17183,2022-01-20 07:00:00,26,0.8,57
17184,2022-01-20 08:00:00,24,0.8,60
17185,2022-01-20 09:00:00,25,0.9,64
17186,2022-01-20 10:00:00,28,0.9,65
17187,2022-01-20 11:00:00,28,0.9,61
17188,2022-01-20 12:00:00,28,0.8,48
17189,2022-01-20 13:00:00,27,0.9,51
17190,2022-01-20 14:00:00,26,0.8,55
17191,2022-01-20 15:00:00,40,0.7,46
17192,2022-01-20 16:00:00,64,0.8,41
17193,2022-01-20 17:00:00,57,0.9,52
17194,2022-01-20 18:00:00,41,0.9,70
17195,2022-01-20 19:00:00,30,0.9,66
17196,2022-01-20 20:00:00,27,1.0,67
17197,2022-01-20 21:00:00,27,1.0,61
17198,2022-01-20 22:00:00,26,1.0,62
17199,2022-01-20 23:00:00,21,1.0,57
17200,2022-01-21 00:00:00,10,0.8,39
17201,2022-01-21 01:00:00,12,0.8,47
17202,2022-01-21 02:00:00,13,0.8,51
17203,2022-01-21 03:00:00,12,0.8,49
17204,2022-01-21 04:00:00,8,0.7,39
17205,2022-01-21 05:00:00,5,0.7,31
17206,2022-01-21 06:00:00,3,0.7,32
17207,2022-01-21 07:00:00,4,0.7,48
17208,2022-01-21 08:00:00,3,0.7,55
17209,2022-01-21 09:00:00,4,0.7,56
17210,2022-01-21 10:00:00,4,0.7,55
17211,2022-01-21 11:00:00,3,0.7,38
17212,2022-01-21 12:00:00,3,0.7,24
17213,2022-01-21 13:00:00,3,0.7,22
17214,2022-01-21 14:00:00,4,0.6,32
17215,2022-01-21 15:00:00,23,0.7,41
17216,2022-01-21 16:00:00,39,0.8,37
17217,2022-01-21 17:00:00,40,0.8,41
17218,2022-01-21 18:00:00,46,0.9,62
17219,2022-01-21 19:00:00,39,1.0,79
17220,2022-01-21 20:00:00,30,0.9,78
17221,2022-01-21 21:00:00,29,1.0,71
17222,2022-01-21 22:00:00,30,0.9,69
17223,2022-01-21 23:00:00,17,0.8,45
17224,2022-01-22 00:00:00,17,0.8,52
17225,2022-01-22 01:00:00,20,0.9,58
17226,2022-01-22 02:00:00,21,0.9,57
17227,2022-01-22 03:00:00,17,0.8,48
17228,2022-01-22 04:00:00,15,0.8,45
17229,2022-01-22 05:00:00,13,0.7,48
17230,2022-01-22 06:00:00,11,0.7,51
17231,2022-01-22 07:00:00,10,0.7,63
17232,2022-01-22 08:00:00,11,0.7,77
17233,2022-01-22 09:00:00,12,0.8,86
17234,2022-01-22 10:00:00,12,0.8,82
17235,2022-01-22 11:00:00,9,0.7,62
17236,2022-01-22 12:00:00,7,0.7,40
17237,2022-01-22 13:00:00,6,0.7,39
17238,2022-01-22 14:00:00,7,0.8,36
17239,2022-01-22 15:00:00,9,0.8,55
17240,2022-01-22 16:00:00,8,0.8,66
17241,2022-01-22 17:00:00,10,0.8,78
17242,2022-01-22 18:00:00,18,0.9,93
17243,2022-01-22 19:00:00,15,0.9,97
17244,2022-01-22 20:00:00,21,1.0,94
17245,2022-01-22 21:00:00,22,1.1,80
17246,2022-01-22 22:00:00,24,1.1,79
17247,2022-01-22 23:00:00,29,1.1,70
17248,2022-01-23 00:00:00,34,1.1,64
17249,2022-01-23 01:00:00,34,1.2,59
17250,2022-01-23 02:00:00,29,1.1,55
17251,2022-01-23 03:00:00,28,1.1,54
17252,2022-01-23 04:00:00,25,1.1,53
17253,2022-01-23 05:00:00,24,1.0,52
17254,2022-01-23 06:00:00,19,0.9,53
17255,2022-01-23 07:00:00,18,0.9,54
17256,2022-01-23 08:00:00,17,0.9,65
17257,2022-01-23 09:00:00,21,1.0,67
17258,2022-01-23 10:00:00,36,1.2,69
17259,2022-01-23 11:00:00,30,1.2,76
17260,2022-01-23 12:00:00,26,1.0,50
17261,2022-01-23 13:00:00,20,1.0,45
17262,2022-01-23 14:00:00,23,0.7,37
17263,2022-01-23 15:00:00,45,0.7,22
17264,2022-01-23 16:00:00,47,0.8,25
17265,2022-01-23 17:00:00,43,0.8,31
17266,2022-01-23 18:00:00,40,0.8,50
17267,2022-01-23 19:00:00,30,0.9,94
17268,2022-01-23 20:00:00,27,1.0,88
17269,2022-01-23 21:00:00,31,1.1,74
17270,2022-01-23 22:00:00,32,1.1,79
17271,2022-01-23 23:00:00,30,1.2,70
17272,2022-01-24 00:00:00,30,1.1,54
17273,2022-01-24 01:00:00,33,1.1,55
17274,2022-01-24 02:00:00,36,1.1,49
17275,2022-01-24 03:00:00,34,1.0,46
17276,2022-01-24 04:00:00,27,0.9,49
17277,2022-01-24 05:00:00,25,0.9,53
17278,2022-01-24 06:00:00,24,0.9,52
