,Data,PM10,Nitrogen dioxide,Ozone
18588,2022-02-04 17:00:00,13,9,82
18589,2022-02-04 18:00:00,14,11,77
18590,2022-02-04 19:00:00,15,12,74
18591,2022-02-04 20:00:00,14,11,78
18592,2022-02-04 21:00:00,16,11,75
18593,2022-02-04 22:00:00,19,12,73
18594,2022-02-04 23:00:00,33,12,70
18595,2022-02-05 00:00:00,30,13,71
18596,2022-02-05 01:00:00,27,12,74
18597,2022-02-05 02:00:00,16,11,75
18598,2022-02-05 03:00:00,13,9,78
18599,2022-02-05 04:00:00,11,8,85
18600,2022-02-05 05:00:00,12,8,83
18601,2022-02-05 06:00:00,11,7,84
18602,2022-02-05 07:00:00,11,7,83
18603,2022-02-05 08:00:00,10,7,85
18604,2022-02-05 09:00:00,7,6,85
18605,2022-02-05 10:00:00,6,5,82
18606,2022-02-05 11:00:00,6,5,81
18607,2022-02-05 12:00:00,5,5,80
18608,2022-02-05 13:00:00,5,5,78
18609,2022-02-05 14:00:00,5,5,77
18610,2022-02-05 15:00:00,4,6,76
18611,2022-02-05 16:00:00,4,7,78
18612,2022-02-05 17:00:00,3,6,82
18613,2022-02-05 18:00:00,3,5,84
18614,2022-02-05 19:00:00,3,4,90
18615,2022-02-05 20:00:00,3,4,89
18616,2022-02-05 21:00:00,3,4,92
18617,2022-02-05 22:00:00,3,3,96
18618,2022-02-05 23:00:00,3,3,97
18619,2022-02-06 00:00:00,3,3,97
18620,2022-02-06 01:00:00,3,2,97
18621,2022-02-06 02:00:00,3,2,98
18622,2022-02-06 03:00:00,3,3,96
18623,2022-02-06 04:00:00,3,3,95
18624,2022-02-06 05:00:00,3,3,94
18625,2022-02-06 06:00:00,4,4,88
18626,2022-02-06 07:00:00,4,4,87
18627,2022-02-06 08:00:00,4,4,88
18628,2022-02-06 09:00:00,4,4,89
18629,2022-02-06 10:00:00,5,5,87
18630,2022-02-06 11:00:00,7,5,86
18631,2022-02-06 12:00:00,8,5,86
18632,2022-02-06 13:00:00,9,5,88
18633,2022-02-06 14:00:00,11,6,88
18634,2022-02-06 15:00:00,14,7,89
18635,2022-02-06 16:00:00,17,9,84
18636,2022-02-06 17:00:00,18,11,84
18637,2022-02-06 18:00:00,21,12,84
18638,2022-02-06 19:00:00,24,12,83
18639,2022-02-06 20:00:00,22,12,82
18640,2022-02-06 21:00:00,21,11,83
18641,2022-02-06 22:00:00,16,10,84
18642,2022-02-06 23:00:00,18,9,84
18643,2022-02-07 00:00:00,14,9,85
18644,2022-02-07 01:00:00,16,9,83
18645,2022-02-07 02:00:00,16,8,82
18646,2022-02-07 03:00:00,10,7,86
18647,2022-02-07 04:00:00,10,7,86
18648,2022-02-07 05:00:00,7,6,90
18649,2022-02-07 06:00:00,5,5,93
18650,2022-02-07 07:00:00,38,6,82
18651,2022-02-07 08:00:00,2,4,85
18652,2022-02-07 09:00:00,2,2,98
18653,2022-02-07 10:00:00,2,2,100
18654,2022-02-07 11:00:00,2,2,96
18655,2022-02-07 12:00:00,2,3,90
18656,2022-02-07 13:00:00,2,2,94
18657,2022-02-07 14:00:00,2,2,95
18658,2022-02-07 15:00:00,2,2,93
18659,2022-02-07 16:00:00,1,2,92
18660,2022-02-07 17:00:00,1,2,90
18661,2022-02-07 18:00:00,2,2,88
18662,2022-02-07 19:00:00,2,2,87
18663,2022-02-07 20:00:00,2,2,87
18664,2022-02-07 21:00:00,2,2,91
18665,2022-02-07 22:00:00,2,3,84
18666,2022-02-07 23:00:00,2,2,85
18667,2022-02-08 00:00:00,2,2,86
18668,2022-02-08 01:00:00,2,2,86
18669,2022-02-08 02:00:00,2,2,86
18670,2022-02-08 03:00:00,2,2,86
18671,2022-02-08 04:00:00,2,2,88
18672,2022-02-08 05:00:00,2,1,89
18673,2022-02-08 06:00:00,2,1,89
18674,2022-02-08 07:00:00,2,1,90
18675,2022-02-08 08:00:00,2,1,90
18676,2022-02-08 09:00:00,2,1,91
18677,2022-02-08 10:00:00,2,1,92
18678,2022-02-08 11:00:00,2,1,93
18679,2022-02-08 12:00:00,2,1,94
18680,2022-02-08 13:00:00,2,1,94
18681,2022-02-08 14:00:00,2,1,95
18682,2022-02-08 15:00:00,2,1,95
18683,2022-02-08 16:00:00,2,1,97
18684,2022-02-08 17:00:00,2,2,97
18685,2022-02-08 18:00:00,2,2,97
18686,2022-02-08 19:00:00,2,2,97
18687,2022-02-08 20:00:00,2,2,99
18688,2022-02-08 21:00:00,2,2,97
18689,2022-02-08 22:00:00,3,2,96
18690,2022-02-08 23:00:00,2,2,94
18691,2022-02-09 00:00:00,2,2,93
18692,2022-02-09 01:00:00,2,2,96
18693,2022-02-09 02:00:00,2,2,98
18694,2022-02-09 03:00:00,3,2,99
18695,2022-02-09 04:00:00,3,1,101
18696,2022-02-09 05:00:00,3,1,102
18697,2022-02-09 06:00:00,3,1,104
18698,2022-02-09 07:00:00,3,1,103
18699,2022-02-09 08:00:00,3,1,103
18700,2022-02-09 09:00:00,2,1,102
18701,2022-02-09 10:00:00,2,1,99
18702,2022-02-09 11:00:00,2,2,95
18703,2022-02-09 12:00:00,2,1,103
18704,2022-02-09 13:00:00,3,2,98
18705,2022-02-09 14:00:00,3,2,98
18706,2022-02-09 15:00:00,3,2,100
18707,2022-02-09 16:00:00,2,2,102
18708,2022-02-09 17:00:00,3,3,97
18709,2022-02-09 18:00:00,3,4,92
18710,2022-02-09 19:00:00,3,7,90
18711,2022-02-09 20:00:00,2,3,98
18712,2022-02-09 21:00:00,3,3,97
18713,2022-02-09 22:00:00,3,3,94
18714,2022-02-09 23:00:00,4,4,92
18715,2022-02-10 00:00:00,3,4,92
18716,2022-02-10 01:00:00,3,4,91
18717,2022-02-10 02:00:00,4,4,91
18718,2022-02-10 03:00:00,4,4,92
18719,2022-02-10 04:00:00,5,4,91
18720,2022-02-10 05:00:00,7,5,87
18721,2022-02-10 06:00:00,9,7,82
18722,2022-02-10 07:00:00,15,9,76
18723,2022-02-10 08:00:00,27,10,73
18724,2022-02-10 09:00:00,28,10,73
18725,2022-02-10 10:00:00,26,9,75
18726,2022-02-10 11:00:00,20,8,82
18727,2022-02-10 12:00:00,15,8,89
18728,2022-02-10 13:00:00,14,7,90
18729,2022-02-10 14:00:00,14,7,91
18730,2022-02-10 15:00:00,14,7,92
18731,2022-02-10 16:00:00,13,8,93
18732,2022-02-10 17:00:00,13,12,90
18733,2022-02-10 18:00:00,14,14,83
18734,2022-02-10 19:00:00,14,12,85
18735,2022-02-10 20:00:00,13,11,88
18736,2022-02-10 21:00:00,11,10,87
18737,2022-02-10 22:00:00,11,10,85
18738,2022-02-10 23:00:00,11,9,84
18739,2022-02-11 00:00:00,12,9,82
18740,2022-02-11 01:00:00,41,9,79
18741,2022-02-11 02:00:00,19,7,83
18742,2022-02-11 03:00:00,10,6,89
18743,2022-02-11 04:00:00,11,7,86
18744,2022-02-11 05:00:00,11,6,86
18745,2022-02-11 06:00:00,13,7,80
18746,2022-02-11 07:00:00,13,7,80
18747,2022-02-11 08:00:00,12,7,85
18748,2022-02-11 09:00:00,12,7,86
18749,2022-02-11 10:00:00,13,6,86
18750,2022-02-11 11:00:00,16,7,85
18751,2022-02-11 12:00:00,19,9,79
18752,2022-02-11 13:00:00,17,7,82
18753,2022-02-11 14:00:00,16,7,82
18754,2022-02-11 15:00:00,15,8,80
18755,2022-02-11 16:00:00,12,7,83
18756,2022-02-11 17:00:00,11,7,81
18757,2022-02-11 18:00:00,5,5,92
18758,2022-02-11 19:00:00,4,4,95
18759,2022-02-11 20:00:00,4,3,92
18760,2022-02-11 21:00:00,4,3,90
18761,2022-02-11 22:00:00,4,3,90
18762,2022-02-11 23:00:00,3,2,89
18763,2022-02-12 00:00:00,3,2,89
18764,2022-02-12 01:00:00,3,2,90
18765,2022-02-12 02:00:00,4,2,91
18766,2022-02-12 03:00:00,3,2,89
18767,2022-02-12 04:00:00,3,2,86
18768,2022-02-12 05:00:00,3,2,88
18769,2022-02-12 06:00:00,2,2,89
18770,2022-02-12 07:00:00,2,2,89
18771,2022-02-12 08:00:00,2,2,90
18772,2022-02-12 09:00:00,2,2,90
18773,2022-02-12 10:00:00,2,3,85
18774,2022-02-12 11:00:00,2,3,82
18775,2022-02-12 12:00:00,3,3,86
18776,2022-02-12 13:00:00,3,3,85
18777,2022-02-12 14:00:00,3,3,87
18778,2022-02-12 15:00:00,3,3,92
18779,2022-02-12 16:00:00,2,3,93
18780,2022-02-12 17:00:00,2,3,93
18781,2022-02-12 18:00:00,2,3,93
18782,2022-02-12 19:00:00,3,4,93
18783,2022-02-12 20:00:00,3,4,93
18784,2022-02-12 21:00:00,4,4,91
18785,2022-02-12 22:00:00,5,5,88
18786,2022-02-12 23:00:00,6,5,86
18787,2022-02-13 00:00:00,6,5,86
18788,2022-02-13 01:00:00,6,5,84
18789,2022-02-13 02:00:00,8,5,84
18790,2022-02-13 03:00:00,8,5,84
18791,2022-02-13 04:00:00,7,4,86
18792,2022-02-13 05:00:00,6,4,88
18793,2022-02-13 06:00:00,6,4,88
18794,2022-02-13 07:00:00,6,4,88
18795,2022-02-13 08:00:00,6,4,88
18796,2022-02-13 09:00:00,5,4,83
18797,2022-02-13 10:00:00,4,4,85
18798,2022-02-13 11:00:00,6,4,83
18799,2022-02-13 12:00:00,6,4,87
18800,2022-02-13 13:00:00,5,4,86
18801,2022-02-13 14:00:00,7,4,90
18802,2022-02-13 15:00:00,7,5,90
18803,2022-02-13 16:00:00,7,6,90
18804,2022-02-13 17:00:00,8,6,90
18805,2022-02-13 18:00:00,9,6,89
18806,2022-02-13 19:00:00,9,7,88
18807,2022-02-13 20:00:00,10,7,86
18808,2022-02-13 21:00:00,11,8,82
18809,2022-02-13 22:00:00,12,9,79
18810,2022-02-13 23:00:00,13,9,80
18811,2022-02-14 00:00:00,13,9,79
18812,2022-02-14 01:00:00,14,8,81
18813,2022-02-14 02:00:00,15,8,83
18814,2022-02-14 03:00:00,14,7,87
18815,2022-02-14 04:00:00,14,7,88
18816,2022-02-14 05:00:00,14,7,88
18817,2022-02-14 06:00:00,14,6,88
18818,2022-02-14 07:00:00,15,6,89
18819,2022-02-14 08:00:00,14,6,89
18820,2022-02-14 09:00:00,13,7,86
18821,2022-02-14 10:00:00,12,7,87
18822,2022-02-14 11:00:00,12,6,89
18823,2022-02-14 12:00:00,11,6,88
18824,2022-02-14 13:00:00,12,6,89
18825,2022-02-14 14:00:00,11,6,88
18826,2022-02-14 15:00:00,11,6,91
18827,2022-02-14 16:00:00,9,6,92
18828,2022-02-14 17:00:00,56,5,91
18829,2022-02-14 18:00:00,53,5,92
18830,2022-02-14 19:00:00,9,4,92
18831,2022-02-14 20:00:00,12,4,91
18832,2022-02-14 21:00:00,5,4,90
18833,2022-02-14 22:00:00,1,4,89
18834,2022-02-14 23:00:00,1,3,89
18835,2022-02-15 00:00:00,1,3,87
18836,2022-02-15 01:00:00,1,3,87
18837,2022-02-15 02:00:00,1,3,88
18838,2022-02-15 03:00:00,1,3,91
18839,2022-02-15 04:00:00,1,3,86
18840,2022-02-15 05:00:00,1,3,86
18841,2022-02-15 06:00:00,1,3,87
18842,2022-02-15 07:00:00,1,2,84
18843,2022-02-15 08:00:00,1,2,86
18844,2022-02-15 09:00:00,1,2,86
18845,2022-02-15 10:00:00,1,2,88
18846,2022-02-15 11:00:00,1,2,89
18847,2022-02-15 12:00:00,6,2,88
18848,2022-02-15 13:00:00,9,2,93
18849,2022-02-15 14:00:00,9,2,94
18850,2022-02-15 15:00:00,9,2,94
18851,2022-02-15 16:00:00,9,2,94
18852,2022-02-15 17:00:00,9,2,94
18853,2022-02-15 18:00:00,9,2,93
18854,2022-02-15 19:00:00,9,2,92
18855,2022-02-15 20:00:00,9,2,91
18856,2022-02-15 21:00:00,9,2,89
18857,2022-02-15 22:00:00,9,2,86
18858,2022-02-15 23:00:00,9,2,86
18859,2022-02-16 00:00:00,9,2,87
18860,2022-02-16 01:00:00,9,2,89
18861,2022-02-16 02:00:00,9,2,89
18862,2022-02-16 03:00:00,8,2,88
18863,2022-02-16 04:00:00,8,2,87
18864,2022-02-16 05:00:00,8,2,86
18865,2022-02-16 06:00:00,8,2,86
18866,2022-02-16 07:00:00,8,2,87
18867,2022-02-16 08:00:00,8,2,87
18868,2022-02-16 09:00:00,9,2,88
18869,2022-02-16 10:00:00,9,2,87
18870,2022-02-16 11:00:00,9,2,85
18871,2022-02-16 12:00:00,9,2,87
18872,2022-02-16 13:00:00,9,2,86
18873,2022-02-16 14:00:00,10,2,83
18874,2022-02-16 15:00:00,10,3,83
18875,2022-02-16 16:00:00,10,3,79
18876,2022-02-16 17:00:00,10,3,84
18877,2022-02-16 18:00:00,11,4,84
18878,2022-02-16 19:00:00,10,3,86
18879,2022-02-16 20:00:00,9,2,90
18880,2022-02-16 21:00:00,9,2,90
18881,2022-02-16 22:00:00,9,2,94
18882,2022-02-16 23:00:00,8,2,97
18883,2022-02-17 00:00:00,9,2,98
18884,2022-02-17 01:00:00,9,2,96
18885,2022-02-17 02:00:00,10,3,93
18886,2022-02-17 03:00:00,11,3,91
18887,2022-02-17 04:00:00,9,3,92
18888,2022-02-17 05:00:00,3,3,91
18889,2022-02-17 06:00:00,3,3,90
18890,2022-02-17 07:00:00,3,3,90
18891,2022-02-17 08:00:00,3,3,92
18892,2022-02-17 09:00:00,3,3,89
18893,2022-02-17 10:00:00,3,2,90
18894,2022-02-17 11:00:00,3,3,87
18895,2022-02-17 12:00:00,3,2,90
18896,2022-02-17 13:00:00,3,2,96
18897,2022-02-17 14:00:00,2,2,100
18898,2022-02-17 15:00:00,2,2,97
18899,2022-02-17 16:00:00,2,2,97
18900,2022-02-17 17:00:00,2,2,101
18901,2022-02-17 18:00:00,2,2,100
18902,2022-02-17 19:00:00,2,2,99
18903,2022-02-17 20:00:00,2,2,100
18904,2022-02-17 21:00:00,2,2,100
18905,2022-02-17 22:00:00,3,3,90
18906,2022-02-17 23:00:00,3,3,93
18907,2022-02-18 00:00:00,2,2,95
18908,2022-02-18 01:00:00,3,2,96
18909,2022-02-18 02:00:00,7,2,95
18910,2022-02-18 03:00:00,6,2,95
18911,2022-02-18 04:00:00,5,2,98
18912,2022-02-18 05:00:00,4,1,98
18913,2022-02-18 06:00:00,4,1,99
18914,2022-02-18 07:00:00,3,1,100
18915,2022-02-18 08:00:00,4,1,101
18916,2022-02-18 09:00:00,4,1,97
18917,2022-02-18 10:00:00,4,2,91
18918,2022-02-18 11:00:00,4,3,89
18919,2022-02-18 12:00:00,3,3,87
18920,2022-02-18 13:00:00,4,2,95
18921,2022-02-18 14:00:00,7,3,93
18922,2022-02-18 15:00:00,14,6,94
18923,2022-02-18 16:00:00,23,8,97
18924,2022-02-18 17:00:00,26,16,82
18925,2022-02-18 18:00:00,150,17,77
18926,2022-02-18 19:00:00,66,14,80
18927,2022-02-18 20:00:00,87,14,78
18928,2022-02-18 21:00:00,103,14,71
18929,2022-02-18 22:00:00,87,14,59
18930,2022-02-18 23:00:00,51,11,59
18931,2022-02-19 00:00:00,15,10,60
18932,2022-02-19 01:00:00,3,8,71
18933,2022-02-19 02:00:00,4,7,82
18934,2022-02-19 03:00:00,8,7,81
18935,2022-02-19 04:00:00,5,7,80
18936,2022-02-19 05:00:00,6,7,78
18937,2022-02-19 06:00:00,8,6,79
18938,2022-02-19 07:00:00,10,5,77
18939,2022-02-19 08:00:00,20,6,71
18940,2022-02-19 09:00:00,11,7,68
18941,2022-02-19 10:00:00,14,6,69
18942,2022-02-19 11:00:00,10,5,68
18943,2022-02-19 12:00:00,5,6,72
18944,2022-02-19 13:00:00,4,5,79
18945,2022-02-19 14:00:00,3,5,78
18946,2022-02-19 15:00:00,3,5,79
18947,2022-02-19 16:00:00,3,5,82
18948,2022-02-19 17:00:00,3,5,83
18949,2022-02-19 18:00:00,6,6,81
18950,2022-02-19 19:00:00,3,6,81
18951,2022-02-19 20:00:00,3,7,79
18952,2022-02-19 21:00:00,4,6,78
18953,2022-02-19 22:00:00,5,6,79
18954,2022-02-19 23:00:00,15,6,77
18955,2022-02-20 00:00:00,23,6,70
18956,2022-02-20 01:00:00,14,7,69
18957,2022-02-20 02:00:00,5,8,72
18958,2022-02-20 03:00:00,10,9,62
18959,2022-02-20 04:00:00,28,9,64
18960,2022-02-20 05:00:00,3,7,75
18961,2022-02-20 06:00:00,3,6,77
18962,2022-02-20 07:00:00,3,6,81
18963,2022-02-20 08:00:00,3,6,82
18964,2022-02-20 09:00:00,3,6,78
18965,2022-02-20 10:00:00,4,6,74
18966,2022-02-20 11:00:00,3,5,80
18967,2022-02-20 12:00:00,2,5,84
18968,2022-02-20 13:00:00,2,5,85
18969,2022-02-20 14:00:00,2,4,89
18970,2022-02-20 15:00:00,3,5,89
18971,2022-02-20 16:00:00,3,5,88
18972,2022-02-20 17:00:00,3,6,89
18973,2022-02-20 18:00:00,4,6,88
18974,2022-02-20 19:00:00,6,6,90
18975,2022-02-20 20:00:00,8,7,86
18976,2022-02-20 21:00:00,18,11,76
18977,2022-02-20 22:00:00,30,11,74
18978,2022-02-20 23:00:00,29,11,72
18979,2022-02-21 00:00:00,21,12,75
18980,2022-02-21 01:00:00,37,13,69
18981,2022-02-21 02:00:00,23,12,76
18982,2022-02-21 03:00:00,105,12,74
18983,2022-02-21 04:00:00,76,11,73
18984,2022-02-21 05:00:00,77,11,71
18985,2022-02-21 06:00:00,66,10,70
18986,2022-02-21 07:00:00,56,9,70
18987,2022-02-21 08:00:00,45,8,68
18988,2022-02-21 09:00:00,5,7,73
18989,2022-02-21 10:00:00,7,7,71
18990,2022-02-21 11:00:00,10,6,75
18991,2022-02-21 12:00:00,6,6,81
18992,2022-02-21 13:00:00,2,6,83
18993,2022-02-21 14:00:00,2,7,78
18994,2022-02-21 15:00:00,2,6,83
18995,2022-02-21 16:00:00,1,6,86
18996,2022-02-21 17:00:00,1,4,93
18997,2022-02-21 18:00:00,1,2,94
18998,2022-02-21 19:00:00,1,2,93
18999,2022-02-21 20:00:00,1,2,92
19000,2022-02-21 21:00:00,1,2,91
19001,2022-02-21 22:00:00,1,2,88
19002,2022-02-21 23:00:00,0,2,87
19003,2022-02-22 00:00:00,0,2,88
19004,2022-02-22 01:00:00,1,2,86
19005,2022-02-22 02:00:00,1,2,87
19006,2022-02-22 03:00:00,1,2,89
19007,2022-02-22 04:00:00,1,2,88
19008,2022-02-22 05:00:00,1,2,86
19009,2022-02-22 06:00:00,1,2,86
19010,2022-02-22 07:00:00,1,2,86
19011,2022-02-22 08:00:00,1,2,86
19012,2022-02-22 09:00:00,1,2,85
19013,2022-02-22 10:00:00,1,2,85
19014,2022-02-22 11:00:00,1,2,88
19015,2022-02-22 12:00:00,1,2,91
19016,2022-02-22 13:00:00,1,2,93
19017,2022-02-22 14:00:00,1,2,96
19018,2022-02-22 15:00:00,1,2,95
19019,2022-02-22 16:00:00,2,2,96
19020,2022-02-22 17:00:00,2,3,97
19021,2022-02-22 18:00:00,1,3,95
19022,2022-02-22 19:00:00,2,3,94
19023,2022-02-22 20:00:00,1,3,94
19024,2022-02-22 21:00:00,2,3,94
19025,2022-02-22 22:00:00,2,3,94
19026,2022-02-22 23:00:00,2,3,95
19027,2022-02-23 00:00:00,2,3,96
19028,2022-02-23 01:00:00,2,2,95
19029,2022-02-23 02:00:00,3,2,96
19030,2022-02-23 03:00:00,3,2,96
19031,2022-02-23 04:00:00,3,3,95
19032,2022-02-23 05:00:00,3,3,95
19033,2022-02-23 06:00:00,3,3,94
19034,2022-02-23 07:00:00,3,3,92
19035,2022-02-23 08:00:00,3,3,92
19036,2022-02-23 09:00:00,3,3,92
19037,2022-02-23 10:00:00,4,2,93
19038,2022-02-23 11:00:00,3,3,92
19039,2022-02-23 12:00:00,3,3,94
19040,2022-02-23 13:00:00,3,3,96
19041,2022-02-23 14:00:00,3,3,98
19042,2022-02-23 15:00:00,2,3,99
19043,2022-02-23 16:00:00,2,2,102
19044,2022-02-23 17:00:00,2,2,103
19045,2022-02-23 18:00:00,2,3,101
19046,2022-02-23 19:00:00,2,3,104
19047,2022-02-23 20:00:00,2,3,100
19048,2022-02-23 21:00:00,3,5,94
19049,2022-02-23 22:00:00,6,9,83
19050,2022-02-23 23:00:00,4,5,93
19051,2022-02-24 00:00:00,3,4,95
19052,2022-02-24 01:00:00,3,3,96
19053,2022-02-24 02:00:00,4,2,99
19054,2022-02-24 03:00:00,5,2,100
19055,2022-02-24 04:00:00,5,2,99
19056,2022-02-24 05:00:00,4,3,96
19057,2022-02-24 06:00:00,3,3,95
19058,2022-02-24 07:00:00,3,3,94
19059,2022-02-24 08:00:00,4,4,94
19060,2022-02-24 09:00:00,4,5,94
19061,2022-02-24 10:00:00,5,5,95
19062,2022-02-24 11:00:00,6,4,96
19063,2022-02-24 12:00:00,6,4,100
19064,2022-02-24 13:00:00,6,5,99
19065,2022-02-24 14:00:00,9,6,97
19066,2022-02-24 15:00:00,11,8,97
19067,2022-02-24 16:00:00,11,9,96
19068,2022-02-24 17:00:00,10,14,90
19069,2022-02-24 18:00:00,12,17,84
19070,2022-02-24 19:00:00,12,16,84
19071,2022-02-24 20:00:00,9,10,92
19072,2022-02-24 21:00:00,11,12,86
19073,2022-02-24 22:00:00,10,9,89
19074,2022-02-24 23:00:00,9,8,89
19075,2022-02-25 00:00:00,6,5,96
19076,2022-02-25 01:00:00,6,5,95
19077,2022-02-25 02:00:00,10,7,87
19078,2022-02-25 03:00:00,10,7,88
19079,2022-02-25 04:00:00,10,7,90
19080,2022-02-25 05:00:00,10,7,91
19081,2022-02-25 06:00:00,9,6,93
19082,2022-02-25 07:00:00,9,6,93
19083,2022-02-25 08:00:00,10,7,91
19084,2022-02-25 09:00:00,11,8,82
19085,2022-02-25 10:00:00,11,8,83
19086,2022-02-25 11:00:00,10,7,84
19087,2022-02-25 12:00:00,7,7,81
19088,2022-02-25 13:00:00,6,6,86
19089,2022-02-25 14:00:00,5,5,92
19090,2022-02-25 15:00:00,4,3,101
19091,2022-02-25 16:00:00,3,4,101
19092,2022-02-25 17:00:00,3,3,102
19093,2022-02-25 18:00:00,3,2,99
19094,2022-02-25 19:00:00,3,2,97
19095,2022-02-25 20:00:00,3,2,96
19096,2022-02-25 21:00:00,2,2,93
19097,2022-02-25 22:00:00,2,2,92
19098,2022-02-25 23:00:00,2,2,92
19099,2022-02-26 00:00:00,2,2,92
19100,2022-02-26 01:00:00,8,2,91
19101,2022-02-26 02:00:00,2,2,92
19102,2022-02-26 03:00:00,2,2,92
19103,2022-02-26 04:00:00,2,2,92
19104,2022-02-26 05:00:00,2,2,92
19105,2022-02-26 06:00:00,2,2,91
19106,2022-02-26 07:00:00,2,2,92
19107,2022-02-26 08:00:00,2,2,91
19108,2022-02-26 09:00:00,2,2,92
19109,2022-02-26 10:00:00,2,2,92
19110,2022-02-26 11:00:00,2,2,94
19111,2022-02-26 12:00:00,2,1,96
19112,2022-02-26 13:00:00,2,2,97
19113,2022-02-26 14:00:00,2,2,97
19114,2022-02-26 15:00:00,3,2,98
19115,2022-02-26 16:00:00,2,2,98
19116,2022-02-26 17:00:00,3,2,100
19117,2022-02-26 18:00:00,2,2,99
19118,2022-02-26 19:00:00,2,2,98
19119,2022-02-26 20:00:00,2,2,97
19120,2022-02-26 21:00:00,2,2,96
19121,2022-02-26 22:00:00,3,2,95
19122,2022-02-26 23:00:00,3,2,94
19123,2022-02-27 00:00:00,3,2,93
19124,2022-02-27 01:00:00,3,2,94
19125,2022-02-27 02:00:00,3,2,93
19126,2022-02-27 03:00:00,3,2,93
19127,2022-02-27 04:00:00,2,2,94
19128,2022-02-27 05:00:00,2,2,94
19129,2022-02-27 06:00:00,2,2,95
19130,2022-02-27 07:00:00,2,2,96
19131,2022-02-27 08:00:00,2,1,96
19132,2022-02-27 09:00:00,2,1,96
19133,2022-02-27 10:00:00,2,1,95
19134,2022-02-27 11:00:00,2,1,96
19135,2022-02-27 12:00:00,2,2,96
19136,2022-02-27 13:00:00,3,3,91
19137,2022-02-27 14:00:00,3,3,93
19138,2022-02-27 15:00:00,2,2,96
19139,2022-02-27 16:00:00,2,2,100
19140,2022-02-27 17:00:00,2,2,102
19141,2022-02-27 18:00:00,2,2,103
19142,2022-02-27 19:00:00,2,2,100
19143,2022-02-27 20:00:00,2,2,97
19144,2022-02-27 21:00:00,2,2,97
19145,2022-02-27 22:00:00,2,3,97
19146,2022-02-27 23:00:00,3,4,96
19147,2022-02-28 00:00:00,3,4,95
19148,2022-02-28 01:00:00,6,4,92
19149,2022-02-28 02:00:00,8,4,92
19150,2022-02-28 03:00:00,8,4,91
19151,2022-02-28 04:00:00,8,4,91
19152,2022-02-28 05:00:00,8,4,92
19153,2022-02-28 06:00:00,8,4,93
19154,2022-02-28 07:00:00,7,4,93
19155,2022-02-28 08:00:00,6,4,92
19156,2022-02-28 09:00:00,5,4,92
19157,2022-02-28 10:00:00,5,3,94
19158,2022-02-28 11:00:00,5,3,99
19159,2022-02-28 12:00:00,5,3,94
19160,2022-02-28 13:00:00,5,3,97
19161,2022-02-28 14:00:00,5,4,96
19162,2022-02-28 15:00:00,5,3,103
19163,2022-02-28 16:00:00,5,4,102
19164,2022-02-28 17:00:00,5,4,101
19165,2022-02-28 18:00:00,6,6,97
19166,2022-02-28 19:00:00,9,10,92
19167,2022-02-28 20:00:00,13,14,87
19168,2022-02-28 21:00:00,18,15,82
19169,2022-02-28 22:00:00,23,15,79
19170,2022-02-28 23:00:00,27,14,77
19171,2022-03-01 00:00:00,30,13,76
19172,2022-03-01 01:00:00,27.0,12.0,76.0
19173,2022-03-01 01:00:00,27.0,12.0,76
19174,2022-03-01 01:00:00,27.0,12,76.0
19175,2022-03-01 01:00:00,27,12.0,76
19176,2022-03-01 01:00:00,27,12.0,76.0
19177,2022-03-01 01:00:00,27,12,76.0
19178,2022-03-01 01:00:00,27,12,76
19179,2022-03-01 01:00:00,27.0,12,76
19180,2022-03-01 02:00:00,25.0,9.0,79.0
19181,2022-03-01 02:00:00,25.0,9,79.0
19182,2022-03-01 02:00:00,25.0,9.0,79
19183,2022-03-01 02:00:00,25,9.0,79.0
19184,2022-03-01 02:00:00,25,9,79
19185,2022-03-01 02:00:00,25,9.0,79
19186,2022-03-01 02:00:00,25.0,9,79
19187,2022-03-01 02:00:00,25,9,79.0
19188,2022-03-01 03:00:00,21,7,81
19189,2022-03-01 03:00:00,21,7,81.0
19190,2022-03-01 03:00:00,21,7.0,81
19191,2022-03-01 03:00:00,21,7.0,81.0
19192,2022-03-01 03:00:00,21.0,7,81
19193,2022-03-01 03:00:00,21.0,7,81.0
19194,2022-03-01 03:00:00,21.0,7.0,81
19195,2022-03-01 03:00:00,21.0,7.0,81.0
19196,2022-03-01 04:00:00,20.0,7.0,83.0
19197,2022-03-01 04:00:00,20.0,7.0,83
19198,2022-03-01 04:00:00,20.0,7,83.0
19199,2022-03-01 04:00:00,20,7,83
19200,2022-03-01 04:00:00,20,7.0,83.0
19201,2022-03-01 04:00:00,20,7.0,83
19202,2022-03-01 04:00:00,20,7,83.0
19203,2022-03-01 04:00:00,20.0,7,83
19204,2022-03-01 05:00:00,14.0,5.0,84.0
19205,2022-03-01 05:00:00,14.0,5.0,84
19206,2022-03-01 05:00:00,14.0,5,84.0
19207,2022-03-01 05:00:00,14,5.0,84
19208,2022-03-01 05:00:00,14,5.0,84.0
19209,2022-03-01 05:00:00,14,5,84.0
19210,2022-03-01 05:00:00,14,5,84
19211,2022-03-01 05:00:00,14.0,5,84
19212,2022-03-01 06:00:00,12,4,85
19213,2022-03-01 06:00:00,12,4,85.0
19214,2022-03-01 06:00:00,12,4.0,85
19215,2022-03-01 06:00:00,12,4.0,85.0
19216,2022-03-01 06:00:00,12.0,4,85
