,Data,PM10,Nitrogen dioxide,Ozone,PM2.5
10995,2021-03-20 09:00:00,17.0,20.0,40.0,10.0
10996,2021-03-20 10:00:00,13.0,11.0,66.0,7.0
10997,2021-03-20 11:00:00,12.0,11.0,72.0,6.0
10998,2021-03-20 12:00:00,10.0,9.0,79.0,5.0
10999,2021-03-20 13:00:00,11.0,9.0,83.0,6.0
11000,2021-03-20 14:00:00,8.0,7.0,87.0,5.0
11001,2021-03-20 15:00:00,7.0,7.0,88.0,4.0
11002,2021-03-20 16:00:00,9.0,7.0,88.0,5.0
11003,2021-03-20 17:00:00,9.0,10.0,86.0,6.0
11004,2021-03-20 18:00:00,7.0,9.0,87.0,4.0
11005,2021-03-20 19:00:00,9.0,10.0,86.0,6.0
11006,2021-03-20 20:00:00,11.0,14.0,80.0,7.0
11007,2021-03-20 21:00:00,19.0,28.0,55.0,13.0
11008,2021-03-20 22:00:00,17.0,22.0,49.0,11.0
11009,2021-03-20 23:00:00,23.0,29.0,31.0,16.0
11010,2021-03-21 00:00:00,17.0,18.0,37.0,12.0
11011,2021-03-21 01:00:00,18.0,14.0,42.0,12.0
11012,2021-03-21 02:00:00,16.0,14.0,42.0,10.0
11013,2021-03-21 03:00:00,15.0,13.0,34.0,9.0
11014,2021-03-21 04:00:00,12.0,12.0,33.0,9.0
11015,2021-03-21 05:00:00,10.0,14.0,29.0,7.0
11016,2021-03-21 06:00:00,8.0,16.0,27.0,5.0
11017,2021-03-21 07:00:00,22.0,23.0,19.0,17.0
11018,2021-03-21 08:00:00,15.0,22.0,42.0,11.0
11019,2021-03-21 09:00:00,9.0,9.0,71.0,6.0
11020,2021-03-21 10:00:00,7.0,7.0,77.0,5.0
11021,2021-03-21 11:00:00,7.0,6.0,85.0,5.0
11022,2021-03-21 12:00:00,8.0,5.0,92.0,6.0
11023,2021-03-21 13:00:00,6.0,5.0,100.0,6.0
11024,2021-03-21 14:00:00,5.0,4.0,102.0,6.0
11025,2021-03-21 15:00:00,6.0,5.0,101.0,6.0
11026,2021-03-21 16:00:00,6.0,4.0,101.0,5.0
11027,2021-03-21 17:00:00,8.0,6.0,99.0,7.0
11028,2021-03-21 18:00:00,8.0,7.0,98.0,8.0
11029,2021-03-21 19:00:00,9.0,9.0,96.0,10.0
11030,2021-03-21 20:00:00,23.0,27.0,64.0,27.0
11031,2021-03-21 21:00:00,21.0,34.0,38.0,21.0
11032,2021-03-21 22:00:00,25.0,35.0,26.0,25.0
11033,2021-03-21 23:00:00,22.0,27.0,34.0,20.0
11034,2021-03-22 00:00:00,21.0,21.0,41.0,21.0
11035,2021-03-22 01:00:00,23.0,21.0,40.0,22.0
11036,2021-03-22 02:00:00,16.0,16.0,46.0,15.0
11037,2021-03-22 03:00:00,15.0,19.0,38.0,14.0
11038,2021-03-22 04:00:00,13.0,18.0,42.0,12.0
11039,2021-03-22 05:00:00,13.0,24.0,33.0,11.0
11040,2021-03-22 06:00:00,18.0,37.0,19.0,14.0
11041,2021-03-22 07:00:00,21.0,46.0,14.0,15.0
11042,2021-03-22 08:00:00,30.0,60.0,9.0,22.0
11043,2021-03-22 09:00:00,26.0,46.0,28.0,17.0
11044,2021-03-22 10:00:00,22.0,31.0,46.0,13.0
11045,2021-03-22 11:00:00,28.0,29.0,51.0,13.0
11046,2021-03-22 12:00:00,16.0,14.0,76.0,8.0
11047,2021-03-22 13:00:00,12.0,6.0,88.0,6.0
11048,2021-03-22 14:00:00,9.0,8.0,90.0,5.0
11049,2021-03-22 15:00:00,9.0,6.0,90.0,5.0
11050,2021-03-22 16:00:00,9.0,6.0,91.0,5.0
11051,2021-03-22 17:00:00,8.0,11.0,87.0,4.0
11052,2021-03-22 18:00:00,8.0,9.0,86.0,4.0
11053,2021-03-22 19:00:00,7.0,7.0,87.0,4.0
11054,2021-03-22 20:00:00,10.0,10.0,83.0,6.0
11055,2021-03-22 21:00:00,9.0,13.0,72.0,6.0
11056,2021-03-22 22:00:00,10.0,21.0,52.0,6.0
11057,2021-03-22 23:00:00,17.0,26.0,35.0,10.0
11058,2021-03-23 00:00:00,13.0,27.0,24.0,8.0
11059,2021-03-23 01:00:00,12.0,18.0,30.0,7.0
11060,2021-03-23 02:00:00,13.0,17.0,30.0,7.0
11061,2021-03-23 03:00:00,10.0,15.0,29.0,6.0
11062,2021-03-23 04:00:00,9.0,15.0,30.0,5.0
11063,2021-03-23 05:00:00,10.0,19.0,25.0,5.0
11064,2021-03-23 06:00:00,15.0,34.0,9.0,5.0
11065,2021-03-23 07:00:00,26.0,42.0,4.0,11.0
11066,2021-03-23 08:00:00,30.0,46.0,16.0,14.0
11067,2021-03-23 09:00:00,61.0,25.0,47.0,15.0
11068,2021-03-23 10:00:00,18.0,17.0,63.0,7.0
11069,2021-03-23 11:00:00,16.0,12.0,74.0,7.0
11070,2021-03-23 12:00:00,15.0,12.0,76.0,8.0
11071,2021-03-23 13:00:00,14.0,8.0,83.0,7.0
11072,2021-03-23 14:00:00,13.0,10.0,83.0,7.0
11073,2021-03-23 15:00:00,14.0,11.0,87.0,6.0
11074,2021-03-23 16:00:00,17.0,11.0,88.0,7.0
11075,2021-03-23 17:00:00,19.0,11.0,89.0,9.0
11076,2021-03-23 18:00:00,22.0,12.0,87.0,11.0
11077,2021-03-23 19:00:00,22.0,16.0,80.0,12.0
11078,2021-03-23 20:00:00,28.0,42.0,42.0,16.0
11079,2021-03-23 21:00:00,26.0,37.0,33.0,15.0
11080,2021-03-23 22:00:00,37.0,41.0,20.0,25.0
11081,2021-03-23 23:00:00,27.0,36.0,17.0,17.0
11082,2021-03-24 00:00:00,22.0,33.0,14.0,12.0
11083,2021-03-24 01:00:00,22.0,28.0,15.0,11.0
11084,2021-03-24 02:00:00,21.0,23.0,14.0,11.0
11085,2021-03-24 03:00:00,20.0,15.0,25.0,10.0
11086,2021-03-24 04:00:00,16.0,19.0,27.0,10.0
11087,2021-03-24 05:00:00,16.0,24.0,22.0,10.0
11088,2021-03-24 06:00:00,24.0,35.0,10.0,14.0
11089,2021-03-24 07:00:00,31.0,48.0,4.0,16.0
11090,2021-03-24 08:00:00,36.0,47.0,12.0,19.0
11091,2021-03-24 09:00:00,26.0,27.0,39.0,12.0
11092,2021-03-24 10:00:00,27.0,20.0,56.0,11.0
11093,2021-03-24 11:00:00,45.0,19.0,67.0,15.0
11094,2021-03-24 12:00:00,39.0,17.0,76.0,15.0
11095,2021-03-24 13:00:00,24.0,9.0,87.0,12.0
11096,2021-03-24 14:00:00,24.0,14.0,88.0,12.0
11097,2021-03-24 15:00:00,31.0,12.0,92.0,13.0
11098,2021-03-24 16:00:00,30.0,14.0,93.0,14.0
11099,2021-03-24 17:00:00,30.0,13.0,94.0,15.0
11100,2021-03-24 18:00:00,39.0,15.0,92.0,21.0
11101,2021-03-24 19:00:00,45.0,30.0,73.0,26.0
11102,2021-03-24 20:00:00,55.0,59.0,25.0,30.0
11103,2021-03-24 21:00:00,60.0,59.0,9.0,35.0
11104,2021-03-24 22:00:00,51.0,46.0,12.0,31.0
11105,2021-03-24 23:00:00,53.0,41.0,9.0,33.0
11106,2021-03-25 00:00:00,38.0,32.0,12.0,21.0
11107,2021-03-25 01:00:00,40.0,29.0,15.0,22.0
11108,2021-03-25 02:00:00,41.0,23.0,19.0,23.0
11109,2021-03-25 03:00:00,40.0,23.0,20.0,22.0
11110,2021-03-25 04:00:00,39.0,22.0,19.0,22.0
11111,2021-03-25 05:00:00,38.0,22.0,20.0,21.0
11112,2021-03-25 06:00:00,38.0,29.0,13.0,21.0
11113,2021-03-25 07:00:00,43.0,41.0,8.0,24.0
11114,2021-03-25 08:00:00,46.0,43.0,10.0,25.0
11115,2021-03-25 09:00:00,35.0,35.0,33.0,19.0
11116,2021-03-25 10:00:00,33.0,29.0,52.0,16.0
11117,2021-03-25 11:00:00,,34.0,57.0,26.0
11118,2021-03-25 12:00:00,28.0,26.0,77.0,12.0
11119,2021-03-25 13:00:00,24.0,21.0,86.0,11.0
11120,2021-03-25 14:00:00,23.0,16.0,93.0,10.0
11121,2021-03-25 15:00:00,24.0,15.0,97.0,11.0
11122,2021-03-25 16:00:00,41.0,22.0,103.0,16.0
11123,2021-03-25 17:00:00,57.0,20.0,103.0,27.0
11124,2021-03-25 18:00:00,72.0,17.0,105.0,36.0
11125,2021-03-25 19:00:00,80.0,20.0,103.0,42.0
11126,2021-03-25 20:00:00,85.0,45.0,55.0,42.0
11127,2021-03-25 21:00:00,100.0,58.0,25.0,51.0
11128,2021-03-25 22:00:00,85.0,50.0,20.0,45.0
11129,2021-03-25 23:00:00,68.0,47.0,10.0,35.0
11130,2021-03-26 00:00:00,63.0,41.0,5.0,33.0
11131,2021-03-26 01:00:00,58.0,28.0,13.0,32.0
11132,2021-03-26 02:00:00,54.0,23.0,16.0,31.0
11133,2021-03-26 03:00:00,54.0,18.0,24.0,32.0
11134,2021-03-26 04:00:00,54.0,25.0,14.0,31.0
11135,2021-03-26 05:00:00,52.0,24.0,13.0,30.0
11136,2021-03-26 06:00:00,53.0,33.0,7.0,31.0
11137,2021-03-26 07:00:00,58.0,40.0,4.0,34.0
11138,2021-03-26 08:00:00,61.0,48.0,8.0,36.0
11139,2021-03-26 09:00:00,56.0,36.0,30.0,34.0
11140,2021-03-26 10:00:00,51.0,28.0,56.0,30.0
11141,2021-03-26 11:00:00,45.0,17.0,83.0,26.0
11142,2021-03-26 12:00:00,53.0,16.0,95.0,31.0
11143,2021-03-26 13:00:00,52.0,13.0,104.0,31.0
11144,2021-03-26 14:00:00,47.0,12.0,111.0,27.0
11145,2021-03-26 15:00:00,39.0,13.0,120.0,22.0
11146,2021-03-26 16:00:00,43.0,17.0,119.0,24.0
11147,2021-03-26 17:00:00,43.0,22.0,118.0,24.0
11148,2021-03-26 18:00:00,47.0,16.0,124.0,28.0
11149,2021-03-26 19:00:00,52.0,22.0,117.0,32.0
11150,2021-03-26 20:00:00,59.0,47.0,66.0,37.0
11151,2021-03-26 21:00:00,70.0,59.0,38.0,45.0
11152,2021-03-26 22:00:00,75.0,46.0,44.0,50.0
11153,2021-03-26 23:00:00,55.0,36.0,42.0,37.0
11154,2021-03-27 00:00:00,50.0,25.0,43.0,34.0
11155,2021-03-27 01:00:00,49.0,20.0,46.0,32.0
11156,2021-03-27 02:00:00,49.0,16.0,52.0,31.0
11157,2021-03-27 03:00:00,44.0,11.0,70.0,29.0
11158,2021-03-27 04:00:00,42.0,13.0,73.0,28.0
11159,2021-03-27 05:00:00,44.0,16.0,62.0,30.0
11160,2021-03-27 06:00:00,46.0,19.0,59.0,32.0
11161,2021-03-27 07:00:00,49.0,36.0,40.0,34.0
11162,2021-03-27 08:00:00,53.0,37.0,42.0,38.0
11163,2021-03-27 09:00:00,58.0,31.0,54.0,41.0
11164,2021-03-27 10:00:00,54.0,28.0,63.0,37.0
11165,2021-03-27 11:00:00,55.0,25.0,74.0,39.0
11166,2021-03-27 12:00:00,53.0,24.0,74.0,39.0
11167,2021-03-27 13:00:00,53.0,22.0,77.0,39.0
11168,2021-03-27 14:00:00,48.0,18.0,87.0,36.0
11169,2021-03-27 15:00:00,47.0,17.0,92.0,35.0
11170,2021-03-27 16:00:00,46.0,16.0,90.0,33.0
11171,2021-03-27 17:00:00,46.0,14.0,93.0,31.0
11172,2021-03-27 18:00:00,58.0,26.0,81.0,39.0
11173,2021-03-27 19:00:00,62.0,47.0,45.0,43.0
11174,2021-03-27 20:00:00,87.0,59.0,24.0,62.0
11175,2021-03-27 21:00:00,79.0,49.0,25.0,55.0
11176,2021-03-27 22:00:00,58.0,40.0,23.0,39.0
11177,2021-03-27 23:00:00,52.0,32.0,20.0,36.0
11178,2021-03-28 00:00:00,46.0,25.0,25.0,32.0
11179,2021-03-28 01:00:00,43.0,16.0,26.0,29.0
11180,2021-03-28 02:00:00,45.0,13.0,27.0,31.0
11181,2021-03-28 03:00:00,43.0,14.0,24.0,31.0
11182,2021-03-28 04:00:00,38.0,14.0,19.0,30.0
11183,2021-03-28 05:00:00,38.0,18.0,16.0,30.0
11184,2021-03-28 06:00:00,37.0,18.0,16.0,29.0
11185,2021-03-28 07:00:00,42.0,17.0,23.0,32.0
11186,2021-03-28 08:00:00,47.0,24.0,20.0,35.0
11187,2021-03-28 09:00:00,50.0,22.0,30.0,36.0
11188,2021-03-28 10:00:00,39.0,12.0,60.0,28.0
11189,2021-03-28 11:00:00,33.0,9.0,77.0,23.0
11190,2021-03-28 12:00:00,32.0,7.0,94.0,22.0
11191,2021-03-28 13:00:00,26.0,6.0,102.0,18.0
11192,2021-03-28 14:00:00,19.0,6.0,104.0,13.0
11193,2021-03-28 15:00:00,18.0,6.0,103.0,12.0
11194,2021-03-28 16:00:00,17.0,8.0,102.0,11.0
11195,2021-03-28 17:00:00,17.0,7.0,104.0,11.0
11196,2021-03-28 18:00:00,20.0,12.0,97.0,13.0
11197,2021-03-28 19:00:00,22.0,9.0,95.0,16.0
11198,2021-03-28 20:00:00,28.0,25.0,61.0,20.0
11199,2021-03-28 21:00:00,31.0,31.0,40.0,20.0
11200,2021-03-28 22:00:00,29.0,26.0,28.0,18.0
11201,2021-03-28 23:00:00,27.0,24.0,24.0,17.0
11202,2021-03-29 00:00:00,27.0,20.0,24.0,18.0
11203,2021-03-29 01:00:00,28.0,17.0,22.0,19.0
11204,2021-03-29 02:00:00,29.0,13.0,26.0,19.0
11205,2021-03-29 03:00:00,34.0,17.0,27.0,21.0
11206,2021-03-29 04:00:00,37.0,18.0,26.0,22.0
11207,2021-03-29 05:00:00,40.0,29.0,16.0,24.0
11208,2021-03-29 06:00:00,45.0,38.0,6.0,27.0
11209,2021-03-29 07:00:00,53.0,56.0,4.0,30.0
11210,2021-03-29 08:00:00,45.0,47.0,16.0,24.0
11211,2021-03-29 09:00:00,36.0,28.0,44.0,19.0
11212,2021-03-29 10:00:00,32.0,18.0,63.0,17.0
11213,2021-03-29 11:00:00,30.0,14.0,80.0,17.0
11214,2021-03-29 12:00:00,27.0,12.0,90.0,15.0
11215,2021-03-29 13:00:00,32.0,10.0,94.0,16.0
11216,2021-03-29 14:00:00,20.0,11.0,103.0,9.0
11217,2021-03-29 15:00:00,19.0,14.0,105.0,9.0
11218,2021-03-29 16:00:00,22.0,14.0,103.0,9.0
11219,2021-03-29 17:00:00,26.0,14.0,101.0,12.0
11220,2021-03-29 18:00:00,46.0,16.0,97.0,24.0
11221,2021-03-29 19:00:00,52.0,15.0,96.0,29.0
11222,2021-03-29 20:00:00,38.0,20.0,75.0,22.0
11223,2021-03-29 21:00:00,36.0,30.0,48.0,20.0
11224,2021-03-29 22:00:00,47.0,33.0,27.0,27.0
11225,2021-03-29 23:00:00,37.0,21.0,29.0,23.0
11226,2021-03-30 00:00:00,32.0,19.0,26.0,20.0
11227,2021-03-30 01:00:00,32.0,16.0,24.0,20.0
11228,2021-03-30 02:00:00,33.0,16.0,25.0,21.0
11229,2021-03-30 03:00:00,34.0,18.0,20.0,21.0
11230,2021-03-30 04:00:00,34.0,20.0,16.0,22.0
11231,2021-03-30 05:00:00,39.0,29.0,9.0,23.0
11232,2021-03-30 06:00:00,43.0,41.0,4.0,25.0
11233,2021-03-30 07:00:00,48.0,46.0,4.0,28.0
11234,2021-03-30 08:00:00,49.0,43.0,12.0,28.0
11235,2021-03-30 09:00:00,37.0,28.0,44.0,21.0
11236,2021-03-30 10:00:00,36.0,26.0,63.0,19.0
11237,2021-03-30 11:00:00,40.0,23.0,73.0,21.0
11238,2021-03-30 12:00:00,37.0,15.0,90.0,20.0
11239,2021-03-30 13:00:00,27.0,9.0,100.0,14.0
11240,2021-03-30 14:00:00,21.0,13.0,104.0,10.0
11241,2021-03-30 15:00:00,16.0,11.0,105.0,8.0
11242,2021-03-30 16:00:00,15.0,10.0,109.0,8.0
11243,2021-03-30 17:00:00,21.0,14.0,114.0,11.0
11244,2021-03-30 18:00:00,30.0,10.0,125.0,17.0
11245,2021-03-30 19:00:00,33.0,22.0,102.0,18.0
11246,2021-03-30 20:00:00,31.0,34.0,59.0,17.0
11247,2021-03-30 21:00:00,33.0,33.0,54.0,18.0
11248,2021-03-30 22:00:00,30.0,34.0,40.0,16.0
11249,2021-03-30 23:00:00,25.0,21.0,42.0,13.0
11250,2021-03-31 00:00:00,26.0,19.0,37.0,15.0
11251,2021-03-31 01:00:00,26.0,17.0,34.0,15.0
11252,2021-03-31 02:00:00,29.0,19.0,30.0,17.0
11253,2021-03-31 03:00:00,31.0,24.0,26.0,18.0
11254,2021-03-31 04:00:00,30.0,22.0,28.0,16.0
11255,2021-03-31 05:00:00,36.0,35.0,14.0,18.0
11256,2021-03-31 06:00:00,40.0,45.0,5.0,21.0
11257,2021-03-31 07:00:00,43.0,55.0,4.0,22.0
11258,2021-03-31 08:00:00,46.0,54.0,14.0,24.0
11259,2021-03-31 09:00:00,42.0,38.0,36.0,21.0
11260,2021-03-31 10:00:00,31.0,24.0,71.0,14.0
11261,2021-03-31 11:00:00,27.0,19.0,89.0,11.0
11262,2021-03-31 12:00:00,27.0,16.0,102.0,12.0
11263,2021-03-31 13:00:00,33.0,27.0,109.0,15.0
11264,2021-03-31 14:00:00,63.0,12.0,120.0,21.0
11265,2021-03-31 15:00:00,29.0,14.0,121.0,17.0
11266,2021-03-31 16:00:00,32.0,19.0,119.0,24.0
11267,2021-03-31 17:00:00,36.0,18.0,121.0,30.0
11268,2021-03-31 18:00:00,39.0,21.0,123.0,36.0
11269,2021-03-31 19:00:00,39.0,32.0,93.0,31.0
11270,2021-03-31 20:00:00,38.0,46.0,59.0,30.0
11271,2021-03-31 21:00:00,37.0,44.0,43.0,27.0
11272,2021-03-31 22:00:00,39.0,41.0,25.0,26.0
11273,2021-03-31 23:00:00,32.0,35.0,27.0,23.0
11274,2021-04-01 00:00:00,36.0,31.0,25.0,23.0
11275,2021-04-01 01:00:00,29.0,16.0,42.0,20.0
11276,2021-04-01 02:00:00,29.0,18.0,42.0,19.0
11277,2021-04-01 03:00:00,30.0,22.0,34.0,18.0
11278,2021-04-01 04:00:00,30.0,22.0,33.0,17.0
11279,2021-04-01 05:00:00,32.0,30.0,23.0,16.0
11280,2021-04-01 06:00:00,40.0,49.0,11.0,18.0
11281,2021-04-01 07:00:00,49.0,60.0,8.0,20.0
11282,2021-04-01 08:00:00,46.0,53.0,19.0,19.0
11283,2021-04-01 09:00:00,31.0,31.0,56.0,14.0
11284,2021-04-01 10:00:00,25.0,19.0,82.0,11.0
11285,2021-04-01 11:00:00,26.0,13.0,97.0,11.0
11286,2021-04-01 12:00:00,29.0,13.0,106.0,12.0
11287,2021-04-01 13:00:00,29.0,16.0,110.0,12.0
11288,2021-04-01 14:00:00,25.0,13.0,119.0,12.0
11289,2021-04-01 15:00:00,24.0,9.0,126.0,12.0
11290,2021-04-01 16:00:00,24.0,13.0,123.0,14.0
11291,2021-04-01 17:00:00,23.0,12.0,124.0,15.0
11292,2021-04-01 18:00:00,30.0,11.0,130.0,20.0
11293,2021-04-01 19:00:00,34.0,38.0,80.0,18.0
11294,2021-04-01 20:00:00,37.0,40.0,59.0,19.0
11295,2021-04-01 21:00:00,40.0,42.0,40.0,19.0
11296,2021-04-01 22:00:00,35.0,34.0,33.0,16.0
11297,2021-04-01 23:00:00,31.0,33.0,26.0,14.0
11298,2021-04-02 00:00:00,29.0,23.0,34.0,14.0
11299,2021-04-02 01:00:00,32.0,17.0,40.0,15.0
11300,2021-04-02 02:00:00,33.0,17.0,37.0,15.0
11301,2021-04-02 03:00:00,38.0,19.0,39.0,17.0
11302,2021-04-02 04:00:00,38.0,19.0,40.0,17.0
11303,2021-04-02 05:00:00,44.0,26.0,32.0,18.0
11304,2021-04-02 06:00:00,57.0,48.0,16.0,21.0
11305,2021-04-02 07:00:00,38.0,55.0,9.0,21.0
11306,2021-04-02 08:00:00,31.0,48.0,24.0,19.0
11307,2021-04-02 09:00:00,22.0,30.0,51.0,13.0
11308,2021-04-02 10:00:00,14.0,23.0,68.0,7.0
11309,2021-04-02 11:00:00,15.0,17.0,83.0,7.0
11310,2021-04-02 12:00:00,18.0,12.0,98.0,8.0
11311,2021-04-02 13:00:00,22.0,10.0,103.0,11.0
11312,2021-04-02 14:00:00,28.0,13.0,102.0,12.0
11313,2021-04-02 15:00:00,34.0,16.0,103.0,14.0
11314,2021-04-02 16:00:00,33.0,16.0,110.0,14.0
11315,2021-04-02 17:00:00,36.0,14.0,125.0,17.0
11316,2021-04-02 18:00:00,42.0,19.0,127.0,20.0
11317,2021-04-02 19:00:00,48.0,30.0,114.0,22.0
11318,2021-04-02 20:00:00,47.0,29.0,95.0,23.0
11319,2021-04-02 21:00:00,47.0,36.0,68.0,22.0
11320,2021-04-02 22:00:00,45.0,31.0,57.0,19.0
11321,2021-04-02 23:00:00,46.0,21.0,52.0,21.0
11322,2021-04-03 00:00:00,44.0,17.0,52.0,20.0
11323,2021-04-03 01:00:00,42.0,14.0,56.0,19.0
11324,2021-04-03 02:00:00,41.0,11.0,61.0,17.0
11325,2021-04-03 03:00:00,39.0,12.0,54.0,17.0
11326,2021-04-03 04:00:00,39.0,13.0,49.0,16.0
11327,2021-04-03 05:00:00,42.0,19.0,42.0,17.0
11328,2021-04-03 06:00:00,45.0,32.0,30.0,19.0
11329,2021-04-03 07:00:00,49.0,35.0,26.0,20.0
11330,2021-04-03 08:00:00,51.0,33.0,35.0,21.0
11331,2021-04-03 09:00:00,39.0,23.0,65.0,16.0
11332,2021-04-03 10:00:00,40.0,17.0,79.0,18.0
11333,2021-04-03 11:00:00,38.0,13.0,89.0,17.0
11334,2021-04-03 12:00:00,21.0,8.0,102.0,9.0
11335,2021-04-03 13:00:00,11.0,6.0,112.0,5.0
11336,2021-04-03 14:00:00,9.0,4.0,115.0,5.0
11337,2021-04-03 15:00:00,11.0,5.0,115.0,5.0
11338,2021-04-03 16:00:00,9.0,6.0,114.0,5.0
11339,2021-04-03 17:00:00,14.0,8.0,100.0,7.0
11340,2021-04-03 18:00:00,17.0,9.0,89.0,9.0
11341,2021-04-03 19:00:00,15.0,9.0,88.0,8.0
11342,2021-04-03 20:00:00,14.0,8.0,88.0,7.0
11343,2021-04-03 21:00:00,12.0,17.0,72.0,6.0
11344,2021-04-03 22:00:00,11.0,14.0,65.0,5.0
11345,2021-04-03 23:00:00,11.0,11.0,57.0,5.0
11346,2021-04-04 00:00:00,9.0,8.0,60.0,4.0
11347,2021-04-04 01:00:00,7.0,7.0,74.0,2.0
11348,2021-04-04 02:00:00,7.0,6.0,77.0,2.0
11349,2021-04-04 03:00:00,6.0,6.0,74.0,2.0
11350,2021-04-04 04:00:00,6.0,7.0,63.0,2.0
11351,2021-04-04 05:00:00,7.0,10.0,48.0,2.0
11352,2021-04-04 06:00:00,11.0,11.0,40.0,3.0
11353,2021-04-04 07:00:00,8.0,12.0,44.0,2.0
11354,2021-04-04 08:00:00,8.0,10.0,57.0,2.0
11355,2021-04-04 09:00:00,5.0,7.0,79.0,1.0
11356,2021-04-04 10:00:00,4.0,5.0,90.0,1.0
11357,2021-04-04 11:00:00,6.0,5.0,93.0,1.0
11358,2021-04-04 12:00:00,8.0,5.0,97.0,3.0
11359,2021-04-04 13:00:00,13.0,4.0,98.0,5.0
11360,2021-04-04 14:00:00,15.0,5.0,100.0,7.0
11361,2021-04-04 15:00:00,21.0,5.0,96.0,11.0
11362,2021-04-04 16:00:00,23.0,6.0,94.0,13.0
11363,2021-04-04 17:00:00,24.0,7.0,94.0,13.0
11364,2021-04-04 18:00:00,24.0,7.0,95.0,13.0
11365,2021-04-04 19:00:00,20.0,7.0,95.0,12.0
11366,2021-04-04 20:00:00,17.0,8.0,92.0,10.0
11367,2021-04-04 21:00:00,20.0,17.0,70.0,13.0
11368,2021-04-04 22:00:00,13.0,13.0,63.0,10.0
11369,2021-04-04 23:00:00,10.0,10.0,53.0,7.0
11370,2021-04-05 00:00:00,6.0,10.0,50.0,6.0
11371,2021-04-05 01:00:00,7.0,9.0,44.0,7.0
11372,2021-04-05 02:00:00,8.0,9.0,42.0,7.0
11373,2021-04-05 03:00:00,8.0,9.0,38.0,6.0
11374,2021-04-05 04:00:00,8.0,11.0,36.0,6.0
11375,2021-04-05 05:00:00,7.0,13.0,32.0,5.0
11376,2021-04-05 06:00:00,10.0,17.0,26.0,7.0
11377,2021-04-05 07:00:00,9.0,19.0,25.0,6.0
11378,2021-04-05 08:00:00,12.0,15.0,39.0,8.0
11379,2021-04-05 09:00:00,8.0,10.0,61.0,4.0
11380,2021-04-05 10:00:00,6.0,7.0,83.0,2.0
11381,2021-04-05 11:00:00,10.0,7.0,90.0,4.0
11382,2021-04-05 12:00:00,13.0,6.0,93.0,7.0
11383,2021-04-05 13:00:00,17.0,6.0,96.0,9.0
11384,2021-04-05 14:00:00,17.0,6.0,98.0,11.0
11385,2021-04-05 15:00:00,20.0,6.0,99.0,12.0
11386,2021-04-05 16:00:00,21.0,7.0,99.0,13.0
11387,2021-04-05 17:00:00,19.0,8.0,100.0,13.0
11388,2021-04-05 18:00:00,18.0,9.0,98.0,13.0
11389,2021-04-05 19:00:00,16.0,8.0,100.0,12.0
11390,2021-04-05 20:00:00,22.0,14.0,90.0,17.0
11391,2021-04-05 21:00:00,33.0,25.0,60.0,23.0
11392,2021-04-05 22:00:00,41.0,21.0,57.0,28.0
11393,2021-04-05 23:00:00,21.0,11.0,65.0,12.0
11394,2021-04-06 00:00:00,13.0,8.0,77.0,7.0
11395,2021-04-06 01:00:00,13.0,9.0,78.0,6.0
11396,2021-04-06 02:00:00,14.0,8.0,78.0,6.0
11397,2021-04-06 03:00:00,14.0,8.0,79.0,6.0
11398,2021-04-06 04:00:00,14.0,9.0,74.0,7.0
11399,2021-04-06 05:00:00,15.0,15.0,65.0,7.0
11400,2021-04-06 06:00:00,15.0,28.0,52.0,7.0
11401,2021-04-06 07:00:00,14.0,29.0,50.0,7.0
11402,2021-04-06 08:00:00,7.0,15.0,76.0,3.0
11403,2021-04-06 09:00:00,8.0,6.0,101.0,2.0
11404,2021-04-06 10:00:00,6.0,5.0,106.0,2.0
11405,2021-04-06 11:00:00,6.0,7.0,102.0,3.0
11406,2021-04-06 12:00:00,9.0,5.0,92.0,4.0
11407,2021-04-06 13:00:00,11.0,4.0,89.0,4.0
11408,2021-04-06 14:00:00,12.0,4.0,89.0,6.0
11409,2021-04-06 15:00:00,10.0,5.0,88.0,5.0
11410,2021-04-06 16:00:00,11.0,6.0,86.0,5.0
11411,2021-04-06 17:00:00,10.0,8.0,84.0,5.0
11412,2021-04-06 18:00:00,8.0,7.0,84.0,4.0
11413,2021-04-06 19:00:00,6.0,9.0,81.0,4.0
11414,2021-04-06 20:00:00,7.0,17.0,69.0,8.0
11415,2021-04-06 21:00:00,4.0,18.0,66.0,9.0
11416,2021-04-06 22:00:00,4.0,16.0,58.0,8.0
11417,2021-04-06 23:00:00,3.0,15.0,49.0,5.0
11418,2021-04-07 00:00:00,2.0,11.0,48.0,3.0
11419,2021-04-07 01:00:00,2.0,14.0,45.0,1.0
11420,2021-04-07 02:00:00,1.0,17.0,39.0,0.0
11421,2021-04-07 03:00:00,1.0,20.0,38.0,0.0
11422,2021-04-07 04:00:00,1.0,23.0,39.0,0.0
11423,2021-04-07 05:00:00,1.0,28.0,37.0,0.0
11424,2021-04-07 06:00:00,2.0,51.0,19.0,2.0
11425,2021-04-07 07:00:00,13.0,56.0,10.0,8.0
11426,2021-04-07 08:00:00,8.0,33.0,39.0,3.0
11427,2021-04-07 09:00:00,5.0,,52.0,1.0
11428,2021-04-07 10:00:00,7.0,,,2.0
11429,2021-04-07 11:00:00,14.0,12.0,69.0,6.0
11430,2021-04-07 12:00:00,22.0,12.0,74.0,11.0
