,Data,PM10,Nitrogen dioxide,Ozone
20058,2022-04-14 19:00:00,21.0,13.0,140.0
20059,2022-04-14 20:00:00,20.0,13.0,132.0
20060,2022-04-14 21:00:00,20.0,13.0,131.0
20061,2022-04-14 22:00:00,20.0,14.0,122.0
20062,2022-04-14 23:00:00,18.0,18.0,86.0
20063,2022-04-15 00:00:00,16.0,16.0,75.0
20064,2022-04-15 01:00:00,17.0,15.0,70.0
20065,2022-04-15 02:00:00,18.0,12.0,68.0
20066,2022-04-15 03:00:00,18.0,11.0,69.0
20067,2022-04-15 04:00:00,20.0,11.0,63.0
20068,2022-04-15 05:00:00,20.0,11.0,62.0
20069,2022-04-15 06:00:00,20.0,16.0,54.0
20070,2022-04-15 07:00:00,21.0,22.0,40.0
20071,2022-04-15 08:00:00,20.0,25.0,49.0
20072,2022-04-15 09:00:00,20.0,22.0,65.0
20073,2022-04-15 10:00:00,21.0,25.0,69.0
20074,2022-04-15 11:00:00,18.0,20.0,85.0
20075,2022-04-15 12:00:00,15.0,13.0,101.0
20076,2022-04-15 13:00:00,15.0,13.0,108.0
20077,2022-04-15 14:00:00,15.0,11.0,119.0
20078,2022-04-15 15:00:00,19.0,11.0,132.0
20079,2022-04-15 16:00:00,28.0,14.0,132.0
20080,2022-04-15 17:00:00,31.0,14.0,135.0
20081,2022-04-15 18:00:00,31.0,16.0,134.0
20082,2022-04-15 19:00:00,38.0,18.0,137.0
20083,2022-04-15 20:00:00,43.0,15.0,148.0
20084,2022-04-15 21:00:00,36.0,17.0,124.0
20085,2022-04-15 22:00:00,35.0,20.0,104.0
20086,2022-04-15 23:00:00,26.0,21.0,72.0
20087,2022-04-16 00:00:00,25.0,16.0,70.0
20088,2022-04-16 01:00:00,24.0,14.0,65.0
20089,2022-04-16 02:00:00,27.0,18.0,58.0
20090,2022-04-16 03:00:00,20.0,10.0,69.0
20091,2022-04-16 04:00:00,17.0,8.0,69.0
20092,2022-04-16 05:00:00,16.0,8.0,67.0
20093,2022-04-16 06:00:00,16.0,10.0,58.0
20094,2022-04-16 07:00:00,16.0,11.0,55.0
20095,2022-04-16 08:00:00,14.0,11.0,60.0
20096,2022-04-16 09:00:00,13.0,9.0,72.0
20097,2022-04-16 10:00:00,9.0,11.0,84.0
20098,2022-04-16 11:00:00,7.0,8.0,97.0
20099,2022-04-16 12:00:00,7.0,6.0,106.0
20100,2022-04-16 13:00:00,7.0,5.0,109.0
20101,2022-04-16 14:00:00,7.0,6.0,106.0
20102,2022-04-16 15:00:00,7.0,5.0,107.0
20103,2022-04-16 16:00:00,7.0,4.0,111.0
20104,2022-04-16 17:00:00,6.0,4.0,114.0
20105,2022-04-16 18:00:00,6.0,4.0,112.0
20106,2022-04-16 19:00:00,6.0,6.0,105.0
20107,2022-04-16 20:00:00,6.0,7.0,100.0
20108,2022-04-16 21:00:00,5.0,10.0,90.0
20109,2022-04-16 22:00:00,4.0,8.0,89.0
20110,2022-04-16 23:00:00,4.0,9.0,86.0
20111,2022-04-17 00:00:00,4.0,9.0,89.0
20112,2022-04-17 01:00:00,4.0,7.0,90.0
20113,2022-04-17 02:00:00,5.0,4.0,91.0
20114,2022-04-17 03:00:00,7.0,4.0,82.0
20115,2022-04-17 04:00:00,8.0,4.0,78.0
20116,2022-04-17 05:00:00,9.0,5.0,71.0
20117,2022-04-17 06:00:00,9.0,5.0,67.0
20118,2022-04-17 07:00:00,8.0,5.0,68.0
20119,2022-04-17 08:00:00,6.0,5.0,69.0
20120,2022-04-17 09:00:00,6.0,8.0,79.0
20121,2022-04-17 10:00:00,6.0,9.0,88.0
20122,2022-04-17 11:00:00,4.0,6.0,93.0
20123,2022-04-17 12:00:00,3.0,6.0,95.0
20124,2022-04-17 13:00:00,5.0,5.0,95.0
20125,2022-04-17 14:00:00,5.0,5.0,99.0
20126,2022-04-17 15:00:00,6.0,5.0,102.0
20127,2022-04-17 16:00:00,7.0,6.0,103.0
20128,2022-04-17 17:00:00,9.0,7.0,104.0
20129,2022-04-17 18:00:00,10.0,8.0,104.0
20130,2022-04-17 19:00:00,12.0,9.0,105.0
20131,2022-04-17 20:00:00,13.0,9.0,103.0
20132,2022-04-17 21:00:00,14.0,8.0,105.0
20133,2022-04-17 22:00:00,13.0,8.0,102.0
20134,2022-04-17 23:00:00,14.0,10.0,93.0
20135,2022-04-18 00:00:00,15.0,8.0,95.0
20136,2022-04-18 01:00:00,16.0,9.0,86.0
20137,2022-04-18 02:00:00,16.0,10.0,68.0
20138,2022-04-18 03:00:00,16.0,8.0,55.0
20139,2022-04-18 04:00:00,16.0,7.0,51.0
20140,2022-04-18 05:00:00,15.0,7.0,51.0
20141,2022-04-18 06:00:00,14.0,7.0,49.0
20142,2022-04-18 07:00:00,13.0,8.0,44.0
20143,2022-04-18 08:00:00,11.0,12.0,53.0
20144,2022-04-18 09:00:00,11.0,12.0,66.0
20145,2022-04-18 10:00:00,12.0,9.0,81.0
20146,2022-04-18 11:00:00,13.0,10.0,86.0
20147,2022-04-18 12:00:00,12.0,9.0,96.0
20148,2022-04-18 13:00:00,9.0,6.0,104.0
20149,2022-04-18 14:00:00,8.0,6.0,106.0
20150,2022-04-18 15:00:00,8.0,6.0,108.0
20151,2022-04-18 16:00:00,9.0,6.0,112.0
20152,2022-04-18 17:00:00,11.0,8.0,112.0
20153,2022-04-18 18:00:00,14.0,10.0,111.0
20154,2022-04-18 19:00:00,15.0,10.0,113.0
20155,2022-04-18 20:00:00,15.0,10.0,113.0
20156,2022-04-18 21:00:00,15.0,11.0,108.0
20157,2022-04-18 22:00:00,16.0,11.0,103.0
20158,2022-04-18 23:00:00,16.0,13.0,93.0
20159,2022-04-19 00:00:00,18.0,10.0,88.0
20160,2022-04-19 01:00:00,19.0,10.0,73.0
20161,2022-04-19 02:00:00,18.0,8.0,69.0
20162,2022-04-19 03:00:00,18.0,8.0,60.0
20163,2022-04-19 04:00:00,18.0,17.0,49.0
20164,2022-04-19 05:00:00,17.0,10.0,56.0
20165,2022-04-19 06:00:00,17.0,22.0,45.0
20166,2022-04-19 07:00:00,16.0,14.0,46.0
20167,2022-04-19 08:00:00,13.0,13.0,58.0
20168,2022-04-19 09:00:00,14.0,12.0,73.0
20169,2022-04-19 10:00:00,15.0,13.0,85.0
20170,2022-04-19 11:00:00,15.0,10.0,99.0
20171,2022-04-19 12:00:00,12.0,9.0,105.0
20172,2022-04-19 13:00:00,10.0,7.0,107.0
20173,2022-04-19 14:00:00,10.0,8.0,106.0
20174,2022-04-19 15:00:00,10.0,8.0,107.0
20175,2022-04-19 16:00:00,9.0,8.0,110.0
20176,2022-04-19 17:00:00,11.0,9.0,114.0
20177,2022-04-19 18:00:00,13.0,13.0,109.0
20178,2022-04-19 19:00:00,19.0,14.0,112.0
20179,2022-04-19 20:00:00,21.0,13.0,117.0
20180,2022-04-19 21:00:00,22.0,13.0,110.0
20181,2022-04-19 22:00:00,20.0,16.0,96.0
20182,2022-04-19 23:00:00,21.0,16.0,82.0
20183,2022-04-20 00:00:00,19.0,13.0,72.0
20184,2022-04-20 01:00:00,20.0,11.0,65.0
20185,2022-04-20 02:00:00,22.0,10.0,63.0
20186,2022-04-20 03:00:00,22.0,10.0,55.0
20187,2022-04-20 04:00:00,22.0,10.0,51.0
20188,2022-04-20 05:00:00,21.0,10.0,48.0
20189,2022-04-20 06:00:00,21.0,13.0,42.0
20190,2022-04-20 07:00:00,20.0,12.0,31.0
20191,2022-04-20 08:00:00,21.0,22.0,25.0
20192,2022-04-20 09:00:00,24.0,21.0,42.0
20193,2022-04-20 10:00:00,23.0,10.0,75.0
20194,2022-04-20 11:00:00,18.0,7.0,87.0
20195,2022-04-20 12:00:00,16.0,8.0,90.0
20196,2022-04-20 13:00:00,15.0,7.0,94.0
20197,2022-04-20 14:00:00,14.0,6.0,99.0
20198,2022-04-20 15:00:00,11.0,6.0,101.0
20199,2022-04-20 16:00:00,10.0,7.0,101.0
20200,2022-04-20 17:00:00,10.0,7.0,99.0
20201,2022-04-20 18:00:00,10.0,9.0,97.0
20202,2022-04-20 19:00:00,11.0,11.0,95.0
20203,2022-04-20 20:00:00,12.0,10.0,97.0
20204,2022-04-20 21:00:00,12.0,10.0,98.0
20205,2022-04-20 22:00:00,12.0,11.0,94.0
20206,2022-04-20 23:00:00,13.0,11.0,85.0
20207,2022-04-21 00:00:00,14.0,13.0,74.0
20208,2022-04-21 01:00:00,13.0,10.0,85.0
20209,2022-04-21 02:00:00,14.0,9.0,83.0
20210,2022-04-21 03:00:00,16.0,10.0,79.0
20211,2022-04-21 04:00:00,17.0,11.0,71.0
20212,2022-04-21 05:00:00,16.0,16.0,58.0
20213,2022-04-21 06:00:00,16.0,32.0,38.0
20214,2022-04-21 07:00:00,20.0,48.0,18.0
20215,2022-04-21 08:00:00,22.0,46.0,21.0
20216,2022-04-21 09:00:00,27.0,45.0,27.0
20217,2022-04-21 10:00:00,27.0,44.0,31.0
20218,2022-04-21 11:00:00,22.0,21.0,66.0
20219,2022-04-21 12:00:00,19.0,9.0,88.0
20220,2022-04-21 13:00:00,19.0,12.0,86.0
20221,2022-04-21 14:00:00,17.0,11.0,93.0
20222,2022-04-21 15:00:00,17.0,11.0,94.0
20223,2022-04-21 16:00:00,16.0,11.0,95.0
20224,2022-04-21 17:00:00,16.0,12.0,94.0
20225,2022-04-21 18:00:00,16.0,15.0,86.0
20226,2022-04-21 19:00:00,16.0,18.0,81.0
20227,2022-04-21 20:00:00,17.0,20.0,76.0
20228,2022-04-21 21:00:00,18.0,24.0,66.0
20229,2022-04-21 22:00:00,18.0,27.0,57.0
20230,2022-04-21 23:00:00,19.0,22.0,54.0
20231,2022-04-22 00:00:00,19.0,14.0,64.0
20232,2022-04-22 01:00:00,20.0,21.0,51.0
20233,2022-04-22 02:00:00,20.0,15.0,46.0
20234,2022-04-22 03:00:00,19.0,12.0,38.0
20235,2022-04-22 04:00:00,19.0,13.0,46.0
20236,2022-04-22 05:00:00,20.0,15.0,37.0
20237,2022-04-22 06:00:00,24.0,23.0,28.0
20238,2022-04-22 07:00:00,25.0,28.0,19.0
20239,2022-04-22 08:00:00,27.0,26.0,22.0
20240,2022-04-22 09:00:00,25.0,27.0,29.0
20241,2022-04-22 10:00:00,23.0,25.0,36.0
20242,2022-04-22 11:00:00,20.0,18.0,53.0
20243,2022-04-22 12:00:00,18.0,13.0,66.0
20244,2022-04-22 13:00:00,18.0,16.0,65.0
20245,2022-04-22 14:00:00,19.0,17.0,65.0
20246,2022-04-22 15:00:00,21.0,12.0,77.0
20247,2022-04-22 16:00:00,21.0,12.0,82.0
20248,2022-04-22 17:00:00,23.0,12.0,81.0
20249,2022-04-22 18:00:00,28.0,14.0,78.0
20250,2022-04-22 19:00:00,33.0,18.0,71.0
20251,2022-04-22 20:00:00,37.0,21.0,64.0
20252,2022-04-22 21:00:00,43.0,18.0,64.0
20253,2022-04-22 22:00:00,46.0,17.0,59.0
20254,2022-04-22 23:00:00,54.0,17.0,57.0
20255,2022-04-23 00:00:00,55.0,15.0,57.0
20256,2022-04-23 01:00:00,58.0,14.0,57.0
20257,2022-04-23 02:00:00,60.0,13.0,54.0
20258,2022-04-23 03:00:00,60.0,15.0,47.0
20259,2022-04-23 04:00:00,62.0,14.0,44.0
20260,2022-04-23 05:00:00,64.0,17.0,39.0
20261,2022-04-23 06:00:00,64.0,26.0,26.0
20262,2022-04-23 07:00:00,63.0,29.0,18.0
20263,2022-04-23 08:00:00,64.0,24.0,22.0
20264,2022-04-23 09:00:00,63.0,26.0,19.0
20265,2022-04-23 10:00:00,52.0,23.0,27.0
20266,2022-04-23 11:00:00,37.0,12.0,52.0
20267,2022-04-23 12:00:00,28.0,9.0,68.0
20268,2022-04-23 13:00:00,15.0,6.0,83.0
20269,2022-04-23 14:00:00,10.0,7.0,89.0
20270,2022-04-23 15:00:00,6.0,6.0,95.0
20271,2022-04-23 16:00:00,5.0,5.0,97.0
20272,2022-04-23 17:00:00,4.0,4.0,99.0
20273,2022-04-23 18:00:00,5.0,7.0,96.0
20274,2022-04-23 19:00:00,8.0,9.0,85.0
20275,2022-04-23 20:00:00,9.0,10.0,76.0
20276,2022-04-23 21:00:00,13.0,12.0,63.0
20277,2022-04-23 22:00:00,17.0,10.0,52.0
20278,2022-04-23 23:00:00,18.0,10.0,52.0
20279,2022-04-24 00:00:00,17.0,10.0,47.0
20280,2022-04-24 01:00:00,15.0,9.0,52.0
20281,2022-04-24 02:00:00,11.0,9.0,60.0
20282,2022-04-24 03:00:00,5.0,5.0,77.0
20283,2022-04-24 04:00:00,6.0,5.0,83.0
20284,2022-04-24 05:00:00,6.0,4.0,86.0
20285,2022-04-24 06:00:00,6.0,5.0,84.0
20286,2022-04-24 07:00:00,6.0,6.0,79.0
20287,2022-04-24 08:00:00,7.0,8.0,78.0
20288,2022-04-24 09:00:00,7.0,8.0,86.0
20289,2022-04-24 10:00:00,6.0,6.0,92.0
20290,2022-04-24 11:00:00,5.0,5.0,95.0
20291,2022-04-24 12:00:00,4.0,6.0,90.0
20292,2022-04-24 13:00:00,3.0,5.0,94.0
20293,2022-04-24 14:00:00,3.0,5.0,98.0
20294,2022-04-24 15:00:00,2.0,5.0,101.0
20295,2022-04-24 16:00:00,2.0,5.0,99.0
20296,2022-04-24 17:00:00,2.0,5.0,100.0
20297,2022-04-24 18:00:00,2.0,6.0,98.0
20298,2022-04-24 19:00:00,3.0,6.0,102.0
20299,2022-04-24 20:00:00,3.0,6.0,102.0
20300,2022-04-24 21:00:00,3.0,7.0,95.0
20301,2022-04-24 22:00:00,3.0,7.0,92.0
20302,2022-04-24 23:00:00,3.0,7.0,83.0
20303,2022-04-25 00:00:00,3.0,8.0,73.0
20304,2022-04-25 01:00:00,4.0,9.0,49.0
20305,2022-04-25 02:00:00,6.0,8.0,43.0
20306,2022-04-25 03:00:00,7.0,8.0,38.0
20307,2022-04-25 04:00:00,8.0,10.0,27.0
20308,2022-04-25 05:00:00,9.0,14.0,23.0
20309,2022-04-25 06:00:00,9.0,13.0,29.0
20310,2022-04-25 07:00:00,9.0,13.0,25.0
20311,2022-04-25 08:00:00,8.0,12.0,42.0
20312,2022-04-25 09:00:00,8.0,13.0,49.0
20313,2022-04-25 10:00:00,6.0,8.0,70.0
20314,2022-04-25 11:00:00,4.0,6.0,81.0
20315,2022-04-25 12:00:00,3.0,6.0,85.0
20316,2022-04-25 13:00:00,3.0,5.0,88.0
20317,2022-04-25 14:00:00,4.0,5.0,92.0
20318,2022-04-25 15:00:00,4.0,4.0,94.0
20319,2022-04-25 16:00:00,5.0,5.0,98.0
20320,2022-04-25 17:00:00,6.0,6.0,98.0
20321,2022-04-25 18:00:00,10.0,9.0,93.0
20322,2022-04-25 19:00:00,13.0,9.0,91.0
20323,2022-04-25 20:00:00,15.0,9.0,89.0
20324,2022-04-25 21:00:00,7.0,14.0,75.0
20325,2022-04-25 22:00:00,6.0,14.0,75.0
20326,2022-04-25 23:00:00,5.0,7.0,79.0
20327,2022-04-26 00:00:00,5.0,7.0,74.0
20328,2022-04-26 01:00:00,4.0,7.0,63.0
20329,2022-04-26 02:00:00,4.0,10.0,55.0
20330,2022-04-26 03:00:00,5.0,10.0,48.0
20331,2022-04-26 04:00:00,7.0,11.0,40.0
20332,2022-04-26 05:00:00,8.0,13.0,31.0
20333,2022-04-26 06:00:00,10.0,11.0,36.0
20334,2022-04-26 07:00:00,7.0,14.0,35.0
20335,2022-04-26 08:00:00,6.0,18.0,33.0
20336,2022-04-26 09:00:00,4.0,20.0,31.0
20337,2022-04-26 10:00:00,4.0,15.0,36.0
20338,2022-04-26 11:00:00,2.0,13.0,53.0
20339,2022-04-26 12:00:00,2.0,13.0,66.0
20340,2022-04-26 13:00:00,2.0,6.0,80.0
20341,2022-04-26 14:00:00,4.0,7.0,80.0
20342,2022-04-26 15:00:00,4.0,7.0,78.0
20343,2022-04-26 16:00:00,4.0,7.0,82.0
20344,2022-04-26 17:00:00,4.0,7.0,85.0
20345,2022-04-26 18:00:00,3.0,8.0,82.0
20346,2022-04-26 19:00:00,3.0,11.0,83.0
20347,2022-04-26 20:00:00,4.0,13.0,74.0
20348,2022-04-26 21:00:00,5.0,12.0,56.0
20349,2022-04-26 22:00:00,4.0,10.0,49.0
20350,2022-04-26 23:00:00,4.0,7.0,55.0
20351,2022-04-27 00:00:00,5.0,7.0,52.0
20352,2022-04-27 01:00:00,6.0,6.0,45.0
20353,2022-04-27 02:00:00,7.0,6.0,41.0
20354,2022-04-27 03:00:00,6.0,6.0,39.0
20355,2022-04-27 04:00:00,6.0,6.0,40.0
20356,2022-04-27 05:00:00,5.0,6.0,38.0
20357,2022-04-27 06:00:00,5.0,8.0,32.0
20358,2022-04-27 07:00:00,4.0,9.0,33.0
20359,2022-04-27 08:00:00,3.0,9.0,40.0
20360,2022-04-27 09:00:00,4.0,11.0,48.0
20361,2022-04-27 10:00:00,5.0,15.0,52.0
20362,2022-04-27 11:00:00,4.0,13.0,62.0
20363,2022-04-27 12:00:00,3.0,10.0,78.0
20364,2022-04-27 13:00:00,2.0,8.0,101.0
20365,2022-04-27 14:00:00,2.0,7.0,108.0
20366,2022-04-27 15:00:00,2.0,7.0,112.0
20367,2022-04-27 16:00:00,2.0,6.0,119.0
20368,2022-04-27 17:00:00,2.0,6.0,121.0
20369,2022-04-27 18:00:00,4.0,17.0,92.0
20370,2022-04-27 19:00:00,7.0,18.0,90.0
20371,2022-04-27 20:00:00,8.0,16.0,87.0
20372,2022-04-27 21:00:00,10.0,17.0,83.0
20373,2022-04-27 22:00:00,9.0,17.0,66.0
20374,2022-04-27 23:00:00,9.0,13.0,51.0
20375,2022-04-28 00:00:00,8.0,11.0,51.0
20376,2022-04-28 01:00:00,10.0,11.0,49.0
20377,2022-04-28 02:00:00,11.0,9.0,49.0
20378,2022-04-28 03:00:00,12.0,8.0,48.0
20379,2022-04-28 04:00:00,12.0,7.0,45.0
20380,2022-04-28 05:00:00,11.0,7.0,50.0
20381,2022-04-28 06:00:00,10.0,10.0,45.0
20382,2022-04-28 07:00:00,10.0,10.0,48.0
20383,2022-04-28 08:00:00,9.0,11.0,50.0
20384,2022-04-28 09:00:00,9.0,12.0,59.0
20385,2022-04-28 10:00:00,7.0,10.0,73.0
20386,2022-04-28 11:00:00,6.0,9.0,81.0
20387,2022-04-28 12:00:00,6.0,12.0,80.0
20388,2022-04-28 13:00:00,6.0,10.0,98.0
20389,2022-04-28 14:00:00,6.0,6.0,112.0
20390,2022-04-28 15:00:00,6.0,8.0,113.0
20391,2022-04-28 16:00:00,7.0,9.0,116.0
20392,2022-04-28 17:00:00,8.0,9.0,118.0
20393,2022-04-28 18:00:00,10.0,10.0,119.0
20394,2022-04-28 19:00:00,13.0,10.0,125.0
20395,2022-04-28 20:00:00,14.0,10.0,124.0
20396,2022-04-28 21:00:00,16.0,11.0,117.0
20397,2022-04-28 22:00:00,16.0,11.0,116.0
20398,2022-04-28 23:00:00,16.0,13.0,98.0
20399,2022-04-29 00:00:00,13.0,13.0,71.0
20400,2022-04-29 01:00:00,13.0,12.0,64.0
20401,2022-04-29 02:00:00,14.0,10.0,53.0
20402,2022-04-29 03:00:00,15.0,9.0,51.0
20403,2022-04-29 04:00:00,15.0,8.0,48.0
20404,2022-04-29 05:00:00,15.0,9.0,43.0
20405,2022-04-29 06:00:00,15.0,13.0,37.0
20406,2022-04-29 07:00:00,16.0,19.0,36.0
20407,2022-04-29 08:00:00,15.0,15.0,47.0
20408,2022-04-29 09:00:00,12.0,14.0,61.0
20409,2022-04-29 10:00:00,11.0,14.0,72.0
20410,2022-04-29 11:00:00,10.0,9.0,93.0
20411,2022-04-29 12:00:00,10.0,9.0,103.0
20412,2022-04-29 13:00:00,9.0,6.0,112.0
20413,2022-04-29 14:00:00,8.0,5.0,115.0
20414,2022-04-29 15:00:00,8.0,7.0,116.0
20415,2022-04-29 16:00:00,9.0,8.0,116.0
20416,2022-04-29 17:00:00,10.0,9.0,117.0
20417,2022-04-29 18:00:00,12.0,9.0,120.0
20418,2022-04-29 19:00:00,15.0,10.0,124.0
20419,2022-04-29 20:00:00,17.0,9.0,129.0
20420,2022-04-29 21:00:00,21.0,13.0,126.0
20421,2022-04-29 22:00:00,20.0,10.0,123.0
20422,2022-04-29 23:00:00,20.0,13.0,115.0
20423,2022-04-30 00:00:00,18.0,14.0,89.0
20424,2022-04-30 01:00:00,19.0,15.0,76.0
20425,2022-04-30 02:00:00,18.0,12.0,68.0
20426,2022-04-30 03:00:00,21.0,24.0,48.0
20427,2022-04-30 04:00:00,20.0,19.0,47.0
20428,2022-04-30 05:00:00,25.0,37.0,24.0
20429,2022-04-30 06:00:00,36.0,40.0,12.0
20430,2022-04-30 07:00:00,32.0,33.0,21.0
20431,2022-04-30 08:00:00,30.0,30.0,43.0
20432,2022-04-30 09:00:00,28.0,25.0,51.0
20433,2022-04-30 10:00:00,23.0,15.0,77.0
20434,2022-04-30 11:00:00,19.0,11.0,95.0
20435,2022-04-30 12:00:00,20.0,13.0,97.0
20436,2022-04-30 13:00:00,17.0,9.0,114.0
20437,2022-04-30 14:00:00,15.0,6.0,124.0
20438,2022-04-30 15:00:00,18.0,7.0,119.0
20439,2022-04-30 16:00:00,16.0,8.0,121.0
20440,2022-04-30 17:00:00,15.0,8.0,120.0
20441,2022-04-30 18:00:00,14.0,8.0,116.0
20442,2022-04-30 19:00:00,8.0,6.0,105.0
20443,2022-04-30 20:00:00,8.0,9.0,97.0
20444,2022-04-30 21:00:00,9.0,7.0,94.0
20445,2022-04-30 22:00:00,8.0,5.0,97.0
20446,2022-04-30 23:00:00,8.0,5.0,86.0
20447,2022-05-01 00:00:00,8.0,6.0,83.0
20448,2022-05-01 01:00:00,10.0,8.0,78.0
20449,2022-05-01 02:00:00,11.0,8.0,72.0
20450,2022-05-01 03:00:00,11.0,7.0,68.0
20451,2022-05-01 04:00:00,10.0,13.0,60.0
20452,2022-05-01 05:00:00,7.0,8.0,62.0
20453,2022-05-01 06:00:00,6.0,9.0,61.0
20454,2022-05-01 07:00:00,5.0,12.0,54.0
20455,2022-05-01 08:00:00,5.0,11.0,52.0
20456,2022-05-01 09:00:00,4.0,12.0,54.0
20457,2022-05-01 10:00:00,3.0,8.0,62.0
20458,2022-05-01 11:00:00,3.0,7.0,68.0
20459,2022-05-01 12:00:00,3.0,6.0,81.0
20460,2022-05-01 13:00:00,3.0,5.0,92.0
20461,2022-05-01 14:00:00,3.0,5.0,99.0
20462,2022-05-01 15:00:00,4.0,5.0,97.0
20463,2022-05-01 16:00:00,5.0,6.0,99.0
20464,2022-05-01 17:00:00,6.0,7.0,97.0
20465,2022-05-01 18:00:00,6.0,10.0,90.0
20466,2022-05-01 19:00:00,7.0,6.0,101.0
20467,2022-05-01 20:00:00,7.0,6.0,93.0
20468,2022-05-01 21:00:00,8.0,9.0,76.0
20469,2022-05-01 22:00:00,8.0,11.0,51.0
20470,2022-05-01 23:00:00,8.0,9.0,40.0
20471,2022-05-02 00:00:00,8.0,9.0,39.0
20472,2022-05-02 01:00:00,10.0,9.0,38.0
20473,2022-05-02 02:00:00,11.0,8.0,30.0
20474,2022-05-02 03:00:00,11.0,8.0,28.0
20475,2022-05-02 04:00:00,11.0,8.0,23.0
20476,2022-05-02 05:00:00,12.0,11.0,20.0
20477,2022-05-02 06:00:00,11.0,9.0,20.0
20478,2022-05-02 07:00:00,10.0,12.0,20.0
20479,2022-05-02 08:00:00,10.0,18.0,27.0
20480,2022-05-02 09:00:00,11.0,20.0,25.0
20481,2022-05-02 10:00:00,10.0,17.0,28.0
20482,2022-05-02 11:00:00,7.0,11.0,41.0
20483,2022-05-02 12:00:00,6.0,11.0,48.0
20484,2022-05-02 13:00:00,6.0,7.0,66.0
20485,2022-05-02 14:00:00,4.0,6.0,81.0
20486,2022-05-02 15:00:00,5.0,7.0,86.0
20487,2022-05-02 16:00:00,4.0,5.0,97.0
20488,2022-05-02 17:00:00,6.0,7.0,98.0
20489,2022-05-02 18:00:00,7.0,31.0,62.0
20490,2022-05-02 19:00:00,8.0,26.0,57.0
20491,2022-05-02 20:00:00,10.0,22.0,62.0
20492,2022-05-02 21:00:00,10.0,12.0,67.0
20493,2022-05-02 22:00:00,10.0,10.0,52.0
20494,2022-05-02 23:00:00,10.0,11.0,46.0
20495,2022-05-03 00:00:00,10.0,9.0,41.0
20496,2022-05-03 01:00:00,10.0,7.0,41.0
20497,2022-05-03 02:00:00,11.0,6.0,39.0
20498,2022-05-03 03:00:00,12.0,7.0,38.0
20499,2022-05-03 04:00:00,13.0,6.0,35.0
20500,2022-05-03 05:00:00,13.0,6.0,31.0
20501,2022-05-03 06:00:00,12.0,8.0,30.0
20502,2022-05-03 07:00:00,12.0,13.0,29.0
20503,2022-05-03 08:00:00,11.0,11.0,35.0
20504,2022-05-03 09:00:00,13.0,16.0,37.0
20505,2022-05-03 10:00:00,11.0,8.0,56.0
20506,2022-05-03 11:00:00,10.0,8.0,68.0
20507,2022-05-03 12:00:00,9.0,7.0,86.0
20508,2022-05-03 13:00:00,9.0,7.0,96.0
20509,2022-05-03 14:00:00,10.0,5.0,104.0
20510,2022-05-03 15:00:00,10.0,5.0,106.0
20511,2022-05-03 16:00:00,10.0,6.0,106.0
20512,2022-05-03 17:00:00,10.0,7.0,108.0
20513,2022-05-03 18:00:00,11.0,8.0,109.0
20514,2022-05-03 19:00:00,15.0,12.0,103.0
20515,2022-05-03 20:00:00,15.0,12.0,105.0
20516,2022-05-03 21:00:00,16.0,19.0,78.0
20517,2022-05-03 22:00:00,17.0,15.0,70.0
20518,2022-05-03 23:00:00,17.0,11.0,61.0
20519,2022-05-04 00:00:00,17.0,10.0,52.0
20520,2022-05-04 01:00:00,16.0,9.0,48.0
20521,2022-05-04 02:00:00,15.0,8.0,47.0
20522,2022-05-04 03:00:00,16.0,7.0,47.0
20523,2022-05-04 04:00:00,17.0,8.0,42.0
20524,2022-05-04 05:00:00,22.0,13.0,35.0
20525,2022-05-04 06:00:00,25.0,21.0,24.0
20526,2022-05-04 07:00:00,20.0,16.0,29.0
20527,2022-05-04 08:00:00,20.0,17.0,33.0
20528,2022-05-04 09:00:00,19.0,17.0,42.0
20529,2022-05-04 10:00:00,18.0,20.0,44.0
20530,2022-05-04 11:00:00,17.0,18.0,51.0
20531,2022-05-04 12:00:00,14.0,11.0,71.0
20532,2022-05-04 13:00:00,11.0,9.0,94.0
20533,2022-05-04 14:00:00,12.0,9.0,100.0
20534,2022-05-04 15:00:00,13.0,10.0,101.0
20535,2022-05-04 16:00:00,12.0,6.0,110.0
20536,2022-05-04 17:00:00,12.0,6.0,108.0
20537,2022-05-04 18:00:00,13.0,10.0,100.0
20538,2022-05-04 19:00:00,14.0,9.0,106.0
20539,2022-05-04 20:00:00,14.0,10.0,104.0
20540,2022-05-04 21:00:00,16.0,12.0,89.0
20541,2022-05-04 22:00:00,17.0,15.0,81.0
20542,2022-05-04 23:00:00,18.0,17.0,69.0
20543,2022-05-05 00:00:00,17.0,12.0,55.0
20544,2022-05-05 01:00:00,16.0,9.0,55.0
20545,2022-05-05 02:00:00,16.0,8.0,52.0
20546,2022-05-05 03:00:00,17.0,7.0,47.0
20547,2022-05-05 04:00:00,20.0,13.0,38.0
20548,2022-05-05 05:00:00,23.0,21.0,25.0
20549,2022-05-05 06:00:00,23.0,22.0,17.0
20550,2022-05-05 07:00:00,22.0,18.0,19.0
20551,2022-05-05 08:00:00,19.0,15.0,32.0
20552,2022-05-05 09:00:00,22.0,23.0,33.0
20553,2022-05-05 10:00:00,20.0,18.0,40.0
20554,2022-05-05 11:00:00,17.0,15.0,48.0
20555,2022-05-05 12:00:00,15.0,12.0,59.0
20556,2022-05-05 13:00:00,15.0,10.0,70.0
