Data,PM10,Nitrogen dioxide,Ozone,PM2.5
2022-11-01 23:00:00,25,25.0,2,25.0
2022-11-01 23:00:00,25,25.0,2,25
2022-11-01 23:00:00,25,25,2.0,25.0
2022-11-01 23:00:00,25,25,2.0,25
2022-11-01 23:00:00,25,25,2,25.0
2022-11-01 23:00:00,25,25,2,25
2022-11-02 00:00:00,22.0,23.0,2.0,19.0
2022-11-02 00:00:00,22.0,23.0,2.0,19
2022-11-02 00:00:00,22.0,23.0,2,19.0
2022-11-02 00:00:00,22.0,23.0,2,19
2022-11-02 00:00:00,22.0,23,2.0,19.0
2022-11-02 00:00:00,22.0,23,2.0,19
2022-11-02 00:00:00,22.0,23,2,19.0
2022-11-02 00:00:00,22.0,23,2,19
2022-11-02 00:00:00,22,23.0,2.0,19.0
2022-11-02 00:00:00,22,23.0,2.0,19
2022-11-02 00:00:00,22,23.0,2,19.0
2022-11-02 00:00:00,22,23.0,2,19
2022-11-02 00:00:00,22,23,2.0,19.0
2022-11-02 00:00:00,22,23,2.0,19
2022-11-02 00:00:00,22,23,2,19.0
2022-11-02 00:00:00,22,23,2,19
2022-11-02 01:00:00,21,23,2,16
2022-11-02 02:00:00,21,22,2,14
2022-11-02 03:00:00,21,20,2,13
2022-11-02 04:00:00,21,17,3,15
2022-11-02 05:00:00,20,17,4,14
2022-11-02 06:00:00,19,18,3,8
2022-11-02 07:00:00,18,18,4,6
2022-11-02 08:00:00,21,24,3,9
2022-11-02 09:00:00,20,19,6,11
2022-11-02 10:00:00,21,19,9,10
2022-11-02 11:00:00,18,14,15,11
2022-11-02 12:00:00,21,14,18,11
2022-11-02 13:00:00,21,14,21,10
2022-11-02 14:00:00,25,18,18,11
2022-11-02 15:00:00,33,22,14,14
2022-11-02 16:00:00,29,27,10,13
2022-11-02 17:00:00,34,34,4,19
2022-11-02 18:00:00,39,34,3,23
2022-11-02 19:00:00,32,29,4,20
2022-11-02 20:00:00,40,34,3,31
2022-11-02 21:00:00,37,30,3,30
2022-11-02 22:00:00,34,27,3,28
2022-11-02 23:00:00,30,25,2,26
2022-11-03 00:00:00,27,26,2,22
2022-11-03 01:00:00,25,27,2,20
2022-11-03 02:00:00,23,23,2,16
2022-11-03 03:00:00,22,24,2,9
2022-11-03 04:00:00,23,23,2,9
2022-11-03 05:00:00,22,20,2,13
2022-11-03 06:00:00,20,22,2,15
2022-11-03 07:00:00,20,23,2,14
2022-11-03 08:00:00,22,24,2,12
2022-11-03 09:00:00,24,26,3,11
2022-11-03 10:00:00,25,25,4,10
2022-11-03 11:00:00,24,25,5,11
2022-11-03 12:00:00,25,21,8,12
2022-11-03 13:00:00,24,21,11,17
2022-11-03 14:00:00,24,21,19,22
2022-11-03 15:00:00,31,23,23,21
2022-11-03 16:00:00,44,33,16,27
2022-11-03 17:00:00,54,37,18,34
2022-11-03 18:00:00,44,40,10,33
2022-11-03 19:00:00,46,40,13,37
2022-11-03 20:00:00,40,36,7,34
2022-11-03 21:00:00,34,28,7,31
2022-11-03 22:00:00,36,23,8,31
2022-11-03 23:00:00,34,26,4,31
2022-11-04 00:00:00,26,22,6,28
2022-11-04 01:00:00,26,26,5,29
2022-11-04 02:00:00,21,18,20,22
2022-11-04 03:00:00,9,7,55,9
2022-11-04 04:00:00,10,6,53,7
2022-11-04 05:00:00,8,6,51,8
2022-11-04 06:00:00,6,6,57,5
2022-11-04 07:00:00,3,6,60,4
2022-11-04 08:00:00,3,13,54,2
2022-11-04 09:00:00,3,13,50,1
2022-11-04 10:00:00,2,9,69,1
2022-11-04 11:00:00,2,9,74,0
2022-11-04 12:00:00,2,12,70,0
2022-11-04 13:00:00,2,14,67,0
2022-11-04 14:00:00,3,13,68,0
2022-11-04 15:00:00,4,11,70,1
2022-11-04 16:00:00,2,16,63,2
2022-11-04 17:00:00,2,20,56,3
2022-11-04 18:00:00,1,23,52,2
2022-11-04 19:00:00,1,20,50,4
2022-11-04 20:00:00,2,20,44,5
2022-11-04 21:00:00,3,13,44,7
2022-11-04 22:00:00,2,10,56,3
2022-11-04 23:00:00,1,8,57,3
2022-11-05 00:00:00,1,7,56,2
2022-11-05 01:00:00,1,7,55,2
2022-11-05 02:00:00,0,5,55,2
2022-11-05 03:00:00,0,5,55,1
2022-11-05 04:00:00,0,4,51,1
2022-11-05 05:00:00,1,3,46,5
2022-11-05 06:00:00,0,4,45,0
2022-11-05 07:00:00,0,8,38,0
2022-11-05 08:00:00,1,16,29,1
2022-11-05 09:00:00,1,26,18,3
2022-11-05 10:00:00,1,16,35,2
2022-11-05 11:00:00,1,10,47,1
2022-11-05 12:00:00,1,11,50,3
2022-11-05 13:00:00,5,12,51,7
2022-11-05 14:00:00,9,7,63,7
2022-11-05 15:00:00,13,6,69,8
2022-11-05 16:00:00,13,6,69,8
2022-11-05 17:00:00,13,9,64,7
2022-11-05 18:00:00,16,21,47,8
2022-11-05 19:00:00,29,24,40,15
2022-11-05 20:00:00,31,26,36,12
2022-11-05 21:00:00,27,18,38,9
2022-11-05 22:00:00,11,11,44,2
2022-11-05 23:00:00,8,8,46,1
2022-11-06 00:00:00,7,6,46,1
2022-11-06 01:00:00,4,8,41,0
2022-11-06 02:00:00,3,6,40,0
2022-11-06 03:00:00,2,4,40,0
2022-11-06 04:00:00,0,4,39,0
2022-11-06 05:00:00,0,3,38,0
2022-11-06 06:00:00,1,4,36,0
2022-11-06 07:00:00,1,6,33,0
2022-11-06 08:00:00,2,7,32,0
2022-11-06 09:00:00,5,8,30,0
2022-11-06 10:00:00,6,8,33,1
2022-11-06 11:00:00,3,6,38,0
2022-11-06 12:00:00,6,6,42,1
2022-11-06 13:00:00,10,7,44,1
2022-11-06 14:00:00,13,6,47,2
2022-11-06 15:00:00,19,8,47,3
2022-11-06 16:00:00,23,11,43,5
2022-11-06 17:00:00,28,16,29,9
2022-11-06 18:00:00,24,13,28,10
2022-11-06 19:00:00,27,17,26,18
2022-11-06 20:00:00,44,33,12,39
2022-11-06 21:00:00,38,27,13,40
2022-11-06 22:00:00,31,28,10,30
2022-11-06 23:00:00,29,31,7,20
2022-11-07 00:00:00,18,34,3,13
2022-11-07 01:00:00,17,32,3,7
2022-11-07 02:00:00,14,30,3,5
2022-11-07 03:00:00,8,15,14,2
2022-11-07 04:00:00,3,5,26,1
2022-11-07 05:00:00,5,10,19,3
2022-11-07 06:00:00,5,11,18,2
2022-11-07 07:00:00,5,20,10,4
2022-11-07 08:00:00,5,27,8,5
2022-11-07 09:00:00,22,28,8,15
2022-11-07 10:00:00,7,18,16,7
2022-11-07 11:00:00,5,12,25,9
2022-11-07 12:00:00,6,14,27,10
2022-11-07 13:00:00,11,12,33,11
2022-11-07 14:00:00,14,,,16
2022-11-07 15:00:00,13,,32,15
2022-11-07 16:00:00,19,,32,17
2022-11-07 17:00:00,19,27,18,17
2022-11-07 18:00:00,5,21,20,11
2022-11-08 01:00:00,5,33,4,13
2022-11-08 02:00:00,3,16,19,7
2022-11-08 03:00:00,3,23,7,9
2022-11-08 04:00:00,2,11,23,5
2022-11-08 05:00:00,3,19,12,8
2022-11-08 06:00:00,3,24,5,11
2022-11-08 07:00:00,3,24,6,10
2022-11-08 08:00:00,2,26,10,5
2022-11-08 09:00:00,3,28,10,8
2022-11-08 10:00:00,5,23,12,7
2022-11-08 11:00:00,5,17,19,7
2022-11-08 12:00:00,6,17,21,6
2022-11-08 13:00:00,12,17,22,6
2022-11-08 14:00:00,14,16,27,3
2022-11-08 15:00:00,13,17,29,2
2022-11-08 16:00:00,16,26,18,2
2022-11-08 17:00:00,28,38,6,4
2022-11-08 18:00:00,25,35,6,4
2022-11-08 19:00:00,30,42,4,5
2022-11-08 20:00:00,34,43,4,6
2022-11-08 21:00:00,34,43,4,7
2022-11-08 22:00:00,28,39,4,7
2022-11-08 23:00:00,28,39,4,9
2022-11-09 00:00:00,27,35,3,11
2022-11-09 01:00:00,27,33,3,12
2022-11-09 02:00:00,21,31,2,14
2022-11-09 03:00:00,16,30,2,13
2022-11-09 04:00:00,11,28,4,8
2022-11-09 05:00:00,9,26,5,4
2022-11-09 06:00:00,11,27,3,2
2022-11-09 07:00:00,15,29,3,5
2022-11-09 08:00:00,21,30,3,11
2022-11-09 09:00:00,22,30,4,15
2022-11-09 10:00:00,24,26,7,20
2022-11-09 11:00:00,19,22,13,18
2022-11-09 12:00:00,13,23,13,13
2022-11-09 13:00:00,19,24,14,17
2022-11-09 14:00:00,13,23,16,12
2022-11-09 15:00:00,14,28,12,13
2022-11-09 16:00:00,17,32,9,14
2022-11-09 17:00:00,22,37,4,16
2022-11-09 18:00:00,29,42,3,21
2022-11-09 19:00:00,35,37,3,25
2022-11-09 20:00:00,34,40,3,25
2022-11-09 21:00:00,32,38,3,29
2022-11-09 22:00:00,20,34,2,21
2022-11-09 23:00:00,17,35,2,21
2022-11-10 00:00:00,19,35,2,15
2022-11-10 01:00:00,20,34,2,10
2022-11-10 02:00:00,13,33,2,7
2022-11-10 03:00:00,15,33,2,4
2022-11-10 04:00:00,19,33,3,2
2022-11-10 05:00:00,18,31,5,3
2022-11-10 06:00:00,15,23,13,3
2022-11-10 07:00:00,15,24,10,4
2022-11-10 08:00:00,12,29,6,10
2022-11-10 09:00:00,10,30,5,11
2022-11-10 10:00:00,15,28,7,13
2022-11-10 11:00:00,22,24,11,16
2022-11-10 12:00:00,22,21,15,10
2022-11-10 13:00:00,19,20,18,11
2022-11-10 14:00:00,22,18,22,11
2022-11-10 15:00:00,22,24,18,14
2022-11-10 16:00:00,19,31,14,17
2022-11-10 17:00:00,21,31,6,16
2022-11-10 18:00:00,22,27,6,13
2022-11-10 19:00:00,19,25,7,8
2022-11-10 20:00:00,19,19,10,5
2022-11-10 21:00:00,25,26,6,3
2022-11-10 22:00:00,42,32,4,6
2022-11-10 23:00:00,39,27,4,11
2022-11-11 00:00:00,16,21,5,8
2022-11-12 01:00:00,12,20,7,2
2022-11-12 02:00:00,10,14,10,1
2022-11-12 03:00:00,11,11,13,2
2022-11-12 04:00:00,11,9,14,4
2022-11-12 05:00:00,10,8,16,7
2022-11-12 06:00:00,10,10,15,8
2022-11-12 07:00:00,10,15,10,8
2022-11-12 08:00:00,12,22,5,7
2022-11-12 09:00:00,11,19,8,5
2022-11-12 10:00:00,14,19,11,11
2022-11-12 11:00:00,9,14,20,11
2022-11-12 12:00:00,10,12,24,11
2022-11-12 13:00:00,9,13,25,8
2022-11-12 14:00:00,9,13,29,6
2022-11-12 15:00:00,11,15,25,7
2022-11-12 16:00:00,12,22,18,11
2022-11-12 17:00:00,18,28,9,26
2022-11-12 18:00:00,26,34,4,38
2022-11-12 19:00:00,22,28,4,21
2022-11-12 20:00:00,20,31,4,9
2022-11-12 21:00:00,18,27,6,3
2022-11-12 22:00:00,21,29,4,4
2022-11-12 23:00:00,19,27,4,3
2022-11-13 00:00:00,15,23,4,3
2022-11-13 01:00:00,15,23,4,6
2022-11-13 02:00:00,16,24,3,5
2022-11-13 03:00:00,18,25,3,6
2022-11-13 04:00:00,18,25,2,9
2022-11-13 05:00:00,16,23,3,11
2022-11-13 06:00:00,16,20,5,12
2022-11-13 07:00:00,12,21,4,10
2022-11-13 08:00:00,14,21,6,12
2022-11-13 09:00:00,18,20,8,10
2022-11-13 10:00:00,20,18,13,8
2022-11-13 11:00:00,17,14,21,6
2022-11-13 12:00:00,16,11,31,6
2022-11-13 13:00:00,18,11,35,9
2022-11-13 14:00:00,16,12,38,13
2022-11-13 15:00:00,15,15,39,12
2022-11-13 16:00:00,14,20,37,15
2022-11-13 17:00:00,20,36,17,20
2022-11-13 18:00:00,15,25,23,13
2022-11-13 19:00:00,19,29,19,15
2022-11-13 20:00:00,17,29,18,17
2022-11-13 21:00:00,26,42,10,22
2022-11-13 22:00:00,30,38,10,28
2022-11-13 23:00:00,19,18,26,22
2022-11-14 00:00:00,16,15,24,20
2022-11-14 01:00:00,17,25,11,21
2022-11-14 02:00:00,18,13,22,14
2022-11-14 03:00:00,16,15,17,16
2022-11-14 04:00:00,16,18,15,20
2022-11-14 05:00:00,9,10,24,13
2022-11-14 06:00:00,13,22,10,16
2022-11-14 07:00:00,15,21,17,12
2022-11-14 08:00:00,11,27,20,9
2022-11-14 09:00:00,14,34,7,11
2022-11-14 10:00:00,14,35,9,11
2022-11-14 11:00:00,9,22,28,8
2022-11-14 12:00:00,7,16,37,4
2022-11-14 13:00:00,5,13,43,3
2022-11-14 14:00:00,6,15,42,5
2022-11-14 15:00:00,7,17,38,7
2022-11-14 16:00:00,8,26,27,10
2022-11-14 17:00:00,11,42,10,12
2022-11-14 18:00:00,20,47,3,17
2022-11-14 19:00:00,16,40,5,14
2022-11-14 20:00:00,16,41,5,21
2022-11-14 21:00:00,25,40,4,25
2022-11-14 22:00:00,25,31,4,19
2022-11-14 23:00:00,17,30,3,17
2022-11-15 00:00:00,13,27,3,19
2022-11-15 01:00:00,13,25,3,18
2022-11-15 02:00:00,12,20,7,13
2022-11-15 03:00:00,6,6,17,7
2022-11-15 04:00:00,8,11,13,9
2022-11-15 05:00:00,10,12,11,11
2022-11-15 06:00:00,9,12,11,10
2022-11-15 07:00:00,14,18,5,17
2022-11-15 08:00:00,12,23,4,15
2022-11-15 09:00:00,9,20,6,13
2022-11-15 10:00:00,8,18,7,16
2022-11-15 11:00:00,12,20,7,14
2022-11-15 12:00:00,11,19,9,12
2022-11-15 13:00:00,10,23,7,9
2022-11-15 14:00:00,10,24,6,6
2022-11-15 15:00:00,9,26,5,7
2022-11-15 16:00:00,8,29,4,9
2022-11-15 17:00:00,13,32,3,7
2022-11-15 18:00:00,19,33,2,15
2022-11-15 19:00:00,18,31,3,15
2022-11-15 20:00:00,23,33,2,11
2022-11-15 21:00:00,24,33,2,18
2022-11-15 22:00:00,25,31,3,25
2022-11-15 23:00:00,23,28,3,23
2022-11-16 00:00:00,17,27,3,16
2022-11-16 01:00:00,15,27,2,13
2022-11-16 02:00:00,13,26,2,12
2022-11-16 03:00:00,13,26,5,12
2022-11-16 04:00:00,13,24,9,12
2022-11-16 05:00:00,12,20,13,11
2022-11-16 06:00:00,12,17,16,12
2022-11-16 07:00:00,14,16,17,14
2022-11-16 08:00:00,16,23,11,17
2022-11-16 09:00:00,20,24,10,20
2022-11-16 10:00:00,19,19,14,17
2022-11-16 11:00:00,21,24,9,19
2022-11-16 12:00:00,20,23,11,16
2022-11-16 13:00:00,15,18,16,12
2022-11-16 14:00:00,17,21,14,13
2022-11-16 15:00:00,15,20,15,10
2022-11-16 16:00:00,16,24,12,12
2022-11-16 17:00:00,21,31,4,16
2022-11-16 18:00:00,22,27,3,16
2022-11-16 19:00:00,23,26,4,16
2022-11-16 20:00:00,21,27,4,16
2022-11-16 21:00:00,25,30,4,19
2022-11-16 22:00:00,25,25,5,19
2022-11-16 23:00:00,20,19,5,15
2022-11-17 00:00:00,25,21,3,17
2022-11-17 01:00:00,29,21,3,18
2022-11-17 02:00:00,26,22,2,18
2022-11-17 03:00:00,20,19,2,14
2022-11-17 04:00:00,25,19,2,17
2022-11-17 05:00:00,19,16,2,14
2022-11-17 06:00:00,15,15,2,12
2022-11-17 07:00:00,13,17,2,13
2022-11-17 08:00:00,16,22,2,14
2022-11-17 09:00:00,15,23,3,14
2022-11-17 10:00:00,19,23,4,16
2022-11-17 11:00:00,15,19,9,13
2022-11-17 12:00:00,11,13,15,9
2022-11-17 13:00:00,11,13,18,8
2022-11-17 14:00:00,11,16,14,7
2022-11-17 15:00:00,8,16,15,4
2022-11-17 16:00:00,7,24,10,5
2022-11-17 17:00:00,9,26,5,6
2022-11-17 18:00:00,11,25,4,5
2022-11-17 19:00:00,9,21,5,6
2022-11-17 20:00:00,14,29,4,12
2022-11-17 21:00:00,17,31,4,17
2022-11-17 22:00:00,15,25,4,17
2022-11-17 23:00:00,17,26,3,20
2022-11-18 00:00:00,13,23,3,17
2022-11-18 01:00:00,8,22,2,14
2022-11-18 02:00:00,10,22,2,11
2022-11-18 03:00:00,12,21,2,10
2022-11-18 04:00:00,13,21,2,11
2022-11-18 05:00:00,15,22,2,11
2022-11-18 06:00:00,16,22,1,12
2022-11-18 07:00:00,17,22,2,13
2022-11-18 08:00:00,19,27,2,12
2022-11-18 09:00:00,13,25,3,8
2022-11-18 10:00:00,18,28,3,13
2022-11-18 11:00:00,16,23,7,14
2022-11-18 12:00:00,14,19,13,10
2022-11-18 13:00:00,16,19,18,10
2022-11-18 14:00:00,13,20,24,9
2022-11-18 15:00:00,11,22,26,10
2022-11-18 16:00:00,7,21,27,7
2022-11-18 17:00:00,5,18,31,6
2022-11-18 18:00:00,3,22,25,5
2022-11-18 19:00:00,3,22,24,4
2022-11-18 20:00:00,4,25,21,5
2022-11-18 21:00:00,12,41,11,8
2022-11-18 22:00:00,11,38,6,6
2022-11-18 23:00:00,12,34,8,6
2022-11-19 00:00:00,11,24,15,5
2022-11-19 01:00:00,7,11,27,3
2022-11-19 02:00:00,7,11,26,3
2022-11-19 03:00:00,6,5,31,2
2022-11-19 04:00:00,5,6,31,2
2022-11-19 05:00:00,4,6,31,2
2022-11-19 06:00:00,5,10,25,2
2022-11-19 07:00:00,3,13,23,1
2022-11-19 08:00:00,3,19,19,2
2022-11-19 09:00:00,5,22,16,5
2022-11-19 10:00:00,5,20,25,4
2022-11-19 11:00:00,3,13,39,3
2022-11-19 12:00:00,4,10,45,3
2022-11-19 13:00:00,7,12,45,6
2022-11-19 14:00:00,6,11,50,5
2022-11-19 15:00:00,5,15,46,3
2022-11-19 16:00:00,5,19,40,3
2022-11-19 17:00:00,14,38,16,13
2022-11-19 18:00:00,15,39,9,13
2022-11-19 19:00:00,13,35,11,16
2022-11-19 20:00:00,15,32,10,16
2022-11-19 21:00:00,16,35,8,15
2022-11-19 22:00:00,23,31,9,14
2022-11-19 23:00:00,20,21,16,7
2022-11-20 00:00:00,27,25,13,4
2022-11-20 01:00:00,30,28,8,4
2022-11-20 02:00:00,28,28,7,4
2022-11-20 03:00:00,29,27,5,5
2022-11-20 04:00:00,20,22,10,4
2022-11-20 05:00:00,13,20,13,4
2022-11-20 06:00:00,11,18,15,4
2022-11-20 07:00:00,12,26,4,6
2022-11-20 08:00:00,11,27,7,7
2022-11-20 09:00:00,20,28,7,12
2022-11-20 10:00:00,14,20,21,8
2022-11-20 11:00:00,12,16,30,6
2022-11-20 12:00:00,8,13,38,4
2022-11-20 13:00:00,10,12,42,4
2022-11-20 14:00:00,13,11,47,7
2022-11-20 15:00:00,10,15,45,6
2022-11-20 16:00:00,7,18,37,5
2022-11-20 17:00:00,8,13,36,6
2022-11-20 18:00:00,4,14,34,3
2022-11-20 19:00:00,5,14,33,3
2022-11-20 20:00:00,7,12,35,4
2022-11-20 21:00:00,12,18,28,12
2022-11-20 22:00:00,26,27,18,22
2022-11-20 23:00:00,27,29,14,26
2022-11-21 00:00:00,21,24,16,25
2022-11-21 01:00:00,24,28,9,27
2022-11-21 02:00:00,19,34,3,22
2022-11-21 03:00:00,16,32,3,19
2022-11-21 04:00:00,14,31,3,21
2022-11-21 05:00:00,14,30,2,20
2022-11-21 06:00:00,15,29,3,18
2022-11-21 07:00:00,14,31,2,15
2022-11-21 08:00:00,17,31,3,13
2022-11-21 09:00:00,20,38,5,19
2022-11-21 10:00:00,14,31,8,14
2022-11-21 11:00:00,13,23,19,11
2022-11-21 12:00:00,9,18,27,7
2022-11-21 13:00:00,11,20,27,9
2022-11-21 14:00:00,19,22,26,13
2022-11-21 15:00:00,22,29,20,17
2022-11-21 16:00:00,17,32,19,17
2022-11-21 17:00:00,18,42,6,19
2022-11-21 18:00:00,14,34,10,13
2022-11-21 19:00:00,14,30,11,13
2022-11-21 20:00:00,22,34,10,20
2022-11-21 21:00:00,35,47,5,42
2022-11-21 22:00:00,40,44,5,48
2022-11-21 23:00:00,36,37,4,39
2022-11-22 00:00:00,33,36,3,31
2022-11-22 01:00:00,37,37,3,29
2022-11-22 02:00:00,33,28,12,25
2022-11-22 03:00:00,26,21,18,13
2022-11-22 04:00:00,18,17,23,5
2022-11-22 05:00:00,13,12,31,5
2022-11-22 06:00:00,12,12,32,6
2022-11-22 07:00:00,11,11,35,6
2022-11-22 08:00:00,8,19,26,6
2022-11-22 09:00:00,5,20,24,6
2022-11-22 10:00:00,3,18,26,6
2022-11-22 11:00:00,4,18,28,4
2022-11-22 12:00:00,5,18,29,4
2022-11-22 13:00:00,4,19,34,4
2022-11-22 14:00:00,2,18,47,2
2022-11-22 15:00:00,2,10,60,1
2022-11-22 16:00:00,2,11,61,1
2022-11-22 17:00:00,1,12,63,1
2022-11-22 18:00:00,1,12,66,0
2022-11-22 19:00:00,1,9,72,1
2022-11-22 20:00:00,1,8,74,1
2022-11-22 21:00:00,1,5,77,1
2022-11-22 22:00:00,1,4,79,0
2022-11-22 23:00:00,0,7,71,
2022-11-23 00:00:00,0,7,68,
2022-11-23 01:00:00,0,5,69,0
2022-11-23 02:00:00,1,4,68,1
2022-11-23 03:00:00,0,3,61,0
2022-11-23 04:00:00,0,3,57,1
2022-11-23 05:00:00,1,5,51,1
2022-11-23 06:00:00,1,11,42,1
2022-11-23 07:00:00,2,29,18,2
2022-11-23 08:00:00,7,38,12,3
2022-11-23 09:00:00,12,47,7,3
2022-11-23 10:00:00,7,30,20,1
2022-11-23 11:00:00,4,23,31,1
2022-11-23 12:00:00,2,14,44,1
2022-11-23 13:00:00,3,14,46,1
2022-11-23 14:00:00,8,18,44,4
2022-11-23 15:00:00,5,20,43,2
2022-11-23 16:00:00,4,16,47,2
2022-11-23 17:00:00,6,20,42,2
2022-11-23 18:00:00,4,23,33,1
2022-11-23 19:00:00,5,26,27,2
2022-11-23 20:00:00,13,38,18,11
2022-11-23 21:00:00,25,44,10,22
2022-11-23 22:00:00,32,47,5,22
2022-11-23 23:00:00,20,39,8,14
2022-11-24 00:00:00,17,32,13,13
2022-11-24 01:00:00,7,13,26,
2022-11-24 02:00:00,10,20,18,
2022-11-24 03:00:00,4,11,26,
2022-11-24 04:00:00,5,17,17,
2022-11-24 05:00:00,5,25,8,
2022-11-24 06:00:00,4,22,12,
2022-11-24 07:00:00,2,20,17,
2022-11-24 08:00:00,4,30,11,
2022-11-24 09:00:00,4,33,10,
2022-11-24 10:00:00,8,32,12,
2022-11-24 11:00:00,8,29,16,
2022-11-24 12:00:00,3,22,27,
2022-11-24 13:00:00,3,20,35,
2022-11-24 14:00:00,8,20,36,
2022-11-24 15:00:00,6,25,30,
2022-11-24 16:00:00,5,32,22,
2022-11-24 17:00:00,2,29,25,
2022-11-24 18:00:00,2,27,25,
2022-11-24 19:00:00,9,39,15,
2022-11-24 20:00:00,31,51,8,
2022-11-24 21:00:00,37,50,6,
2022-11-24 22:00:00,30,50,4,
2022-11-24 23:00:00,24,45,5,
2022-11-25 00:00:00,18,36,10,
2022-11-25 01:00:00,13,33,10,
2022-11-25 02:00:00,6,19,21,
2022-11-25 03:00:00,5,18,22,
2022-11-25 04:00:00,5,20,18,
2022-11-25 05:00:00,5,19,20,
2022-11-25 06:00:00,5,25,13,
2022-11-25 07:00:00,6,31,8,
2022-11-25 08:00:00,9,38,7,
2022-11-25 09:00:00,10,35,8,
2022-11-25 10:00:00,9,28,15,
2022-11-25 11:00:00,4,19,33,
2022-11-25 12:00:00,3,17,37,
2022-11-25 13:00:00,5,18,40,
2022-11-25 14:00:00,4,19,39,
2022-11-25 15:00:00,3,24,34,
2022-11-25 16:00:00,3,27,27,
2022-11-25 17:00:00,4,31,22,
2022-11-25 18:00:00,4,32,17,
2022-11-25 19:00:00,7,41,13,
2022-11-25 20:00:00,19,57,5,
2022-11-25 21:00:00,29,56,5,
2022-11-25 22:00:00,25,48,4,
2022-11-25 23:00:00,27,48,4,
2022-11-26 00:00:00,23,45,4,
2022-11-26 01:00:00,20,40,3,16
2022-11-26 02:00:00,13,27,12,10
2022-11-26 03:00:00,9,20,18,7
2022-11-26 04:00:00,8,22,13,5
2022-11-26 05:00:00,6,14,22,3
2022-11-26 06:00:00,7,21,16,4
2022-11-26 07:00:00,6,24,16,2
2022-11-26 08:00:00,10,39,6,3
2022-11-26 09:00:00,13,45,5,6
2022-11-26 10:00:00,16,37,12,10
2022-11-26 11:00:00,8,36,22,7
2022-11-26 12:00:00,1,24,36,3
2022-11-26 13:00:00,2,18,47,2
2022-11-26 14:00:00,5,15,55,2
2022-11-26 15:00:00,5,19,55,2
2022-11-26 16:00:00,8,30,42,3
2022-11-26 17:00:00,5,24,40,2
2022-11-26 18:00:00,4,22,41,2
2022-11-26 19:00:00,5,29,36,1
2022-11-26 20:00:00,7,22,37,1
2022-11-26 21:00:00,22,30,27,6
2022-11-26 22:00:00,33,38,18,12
2022-11-26 23:00:00,47,49,5,29
2022-11-27 00:00:00,33,41,8,20
2022-11-27 01:00:00,31,40,6,
2022-11-27 02:00:00,26,42,3,
2022-11-27 03:00:00,19,40,3,
2022-11-27 04:00:00,19,38,3,
2022-11-27 05:00:00,15,35,4,
2022-11-27 06:00:00,12,29,10,
2022-11-27 07:00:00,9,28,11,
2022-11-27 08:00:00,7,31,8,
2022-11-27 09:00:00,8,30,11,
2022-11-27 10:00:00,11,26,19,
2022-11-27 11:00:00,8,21,29,
2022-11-27 12:00:00,3,11,44,
2022-11-27 13:00:00,7,13,44,
2022-11-27 14:00:00,9,11,50,
2022-11-27 15:00:00,12,17,45,
2022-11-27 16:00:00,11,22,36,
2022-11-27 17:00:00,10,18,34,
2022-11-27 18:00:00,13,31,21,
2022-11-27 19:00:00,11,35,17,
2022-11-27 20:00:00,11,42,12,
2022-11-27 21:00:00,7,44,10,
2022-11-27 22:00:00,9,49,5,
2022-11-27 23:00:00,13,47,4,
2022-11-28 00:00:00,17,48,3,
2022-11-28 01:00:00,17,42,4,
2022-11-28 02:00:00,12,41,3,
2022-11-28 03:00:00,6,37,3,
2022-11-28 04:00:00,6,35,3,
2022-11-28 05:00:00,7,35,3,
2022-11-28 06:00:00,8,35,2,
2022-11-28 07:00:00,8,38,2,
2022-11-28 08:00:00,10,40,3,
2022-11-28 09:00:00,11,41,4,
2022-11-28 10:00:00,11,39,6,
2022-11-28 11:00:00,14,25,4,
2022-11-28 15:00:00,17,39,9,13
2022-11-28 16:00:00,17,43,6,11
2022-11-28 17:00:00,22,48,4,11
2022-11-28 18:00:00,29,51,4,18
2022-11-28 19:00:00,33,52,5,27
2022-11-28 20:00:00,29,46,4,25
2022-11-28 21:00:00,32,50,5,27
2022-11-28 22:00:00,33,49,5,34
2022-11-28 23:00:00,26,45,3,25
2022-11-29 00:00:00,23,36,4,19
2022-11-29 01:00:00,20,32,4,17
2022-11-29 02:00:00,20,36,3,20
2022-11-29 03:00:00,16,24,5,16
2022-11-29 04:00:00,17,27,5,15
2022-11-29 05:00:00,22,38,3,17
2022-11-29 06:00:00,22,34,4,16
2022-11-29 07:00:00,26,30,5,17
2022-11-29 08:00:00,28,35,4,21
2022-11-29 09:00:00,30,34,5,22
2022-11-29 10:00:00,30,31,9,21
2022-11-29 11:00:00,30,29,10,20
2022-11-29 12:00:00,28,29,10,21
2022-11-29 13:00:00,23,30,11,18
2022-11-29 14:00:00,21,28,14,15
2022-11-29 15:00:00,19,30,12,13
2022-11-29 16:00:00,19,33,10,13
2022-11-29 17:00:00,19,37,5,14
2022-11-29 18:00:00,18,39,2,16
2022-11-29 19:00:00,18,40,3,16
2022-11-29 20:00:00,18,41,3,16
2022-11-29 21:00:00,20,39,4,16
2022-11-29 22:00:00,20,30,8,17
2022-11-29 23:00:00,13,11,18,11
2022-11-30 00:00:00,9,8,19,7
2022-11-30 01:00:00,6,6,25,5
2022-11-30 02:00:00,4,5,26,4
2022-11-30 03:00:00,3,4,29,3
2022-11-30 04:00:00,2,4,29,3
