Data,PM10,Nitrogen dioxide,Ozone
2019-12-07 20:00:00,25,42,4
2019-12-07 21:00:00,29,42,3
2019-12-07 22:00:00,32,55,3
2019-12-07 23:00:00,29,53,3
2019-12-08 00:00:00,29,47,3
2019-12-08 01:00:00,27,43,3
2019-12-08 02:00:00,26,41,2
2019-12-08 03:00:00,25,39,2
2019-12-08 04:00:00,22,39,2
2019-12-08 05:00:00,21,38,2
2019-12-08 06:00:00,19,32,2
2019-12-08 07:00:00,19,32,2
2019-12-08 08:00:00,19,36,2
2019-12-08 09:00:00,20,32,4
2019-12-08 10:00:00,20,34,7
2019-12-08 11:00:00,18,34,11
2019-12-08 12:00:00,17,32,16
2019-12-08 13:00:00,18,34,18
2019-12-08 14:00:00,17,32,22
2019-12-08 15:00:00,24,37,19
2019-12-08 16:00:00,47,49,9
2019-12-08 17:00:00,45,54,4
2019-12-08 18:00:00,29,46,3
2019-12-08 19:00:00,21,39,2
2019-12-08 20:00:00,21,37,5
2019-12-08 21:00:00,26,40,4
2019-12-08 22:00:00,25,37,5
2019-12-08 23:00:00,28,37,3
2019-12-09 00:00:00,24,28,10
2019-12-09 01:00:00,24,32,8
2019-12-09 02:00:00,23,32,6
2019-12-09 03:00:00,22,22,11
2019-12-09 04:00:00,21,22,10
2019-12-09 05:00:00,21,22,10
2019-12-09 06:00:00,20,19,11
2019-12-09 07:00:00,20,26,5
2019-12-09 08:00:00,22,33,3
2019-12-09 09:00:00,23,46,3
2019-12-09 10:00:00,23,41,4
2019-12-09 11:00:00,21,44,6
2019-12-09 12:00:00,22,39,9
2019-12-09 13:00:00,23,44,9
2019-12-09 14:00:00,22,41,11
2019-12-09 15:00:00,22,40,14
2019-12-09 16:00:00,32,50,6
2019-12-09 17:00:00,37,53,4
2019-12-09 18:00:00,33,52,3
2019-12-09 19:00:00,33,49,3
2019-12-09 20:00:00,37,53,3
2019-12-09 21:00:00,38,49,3
2019-12-09 22:00:00,33,46,3
2019-12-09 23:00:00,27,40,3
2019-12-10 00:00:00,25,33,8
2019-12-10 01:00:00,26,27,9
2019-12-10 02:00:00,25,21,13
2019-12-10 03:00:00,22,18,16
2019-12-10 04:00:00,20,18,17
2019-12-10 05:00:00,17,14,21
2019-12-10 06:00:00,16,17,17
2019-12-10 07:00:00,15,19,16
2019-12-10 08:00:00,11,17,22
2019-12-10 09:00:00,13,27,10
2019-12-10 10:00:00,11,29,19
2019-12-10 11:00:00,7,32,29
2019-12-10 12:00:00,5,16,56
2019-12-10 13:00:00,5,5,73
2019-12-10 14:00:00,4,6,75
2019-12-10 15:00:00,5,11,74
2019-12-10 16:00:00,5,16,70
2019-12-10 17:00:00,6,23,62
2019-12-10 18:00:00,6,16,68
2019-12-10 19:00:00,7,16,64
2019-12-10 20:00:00,10,24,45
2019-12-10 21:00:00,11,18,48
2019-12-10 22:00:00,12,15,51
2019-12-10 23:00:00,13,17,46
2019-12-11 00:00:00,13,15,41
2019-12-11 01:00:00,12,13,41
2019-12-11 02:00:00,10,10,47
2019-12-11 03:00:00,10,9,43
2019-12-11 04:00:00,9,9,40
2019-12-11 05:00:00,8,10,39
2019-12-11 06:00:00,6,9,36
2019-12-11 07:00:00,6,11,39
2019-12-11 08:00:00,8,28,21
2019-12-11 09:00:00,14,49,5
2019-12-11 10:00:00,16,,
2019-12-11 11:00:00,9,,
2019-12-11 12:00:00,8,,36
2019-12-11 13:00:00,8,29,38
2019-12-11 14:00:00,9,29,40
2019-12-11 15:00:00,13,36,35
2019-12-11 16:00:00,23,61,13
2019-12-11 17:00:00,25,68,5
2019-12-11 18:00:00,24,64,3
2019-12-11 19:00:00,23,56,3
2019-12-11 20:00:00,25,58,3
2019-12-11 21:00:00,30,63,4
2019-12-11 22:00:00,34,50,4
2019-12-11 23:00:00,31,44,3
2019-12-12 00:00:00,31,50,4
2019-12-12 01:00:00,29,56,3
2019-12-12 02:00:00,27,57,4
2019-12-12 03:00:00,24,57,4
2019-12-12 04:00:00,22,53,3
2019-12-12 05:00:00,24,46,3
2019-12-12 06:00:00,26,44,3
2019-12-12 07:00:00,25,44,3
2019-12-12 08:00:00,26,45,3
2019-12-12 09:00:00,35,53,4
2019-12-12 10:00:00,39,59,4
2019-12-12 11:00:00,36,56,5
2019-12-12 12:00:00,27,36,21
2019-12-12 13:00:00,26,43,17
2019-12-12 14:00:00,26,51,11
2019-12-12 15:00:00,24,51,12
2019-12-12 16:00:00,38,58,8
2019-12-12 17:00:00,43,63,5
2019-12-12 18:00:00,39,67,4
2019-12-12 19:00:00,38,55,3
2019-12-12 20:00:00,39,49,3
2019-12-12 21:00:00,38,58,3
2019-12-12 22:00:00,39,48,3
2019-12-12 23:00:00,41,50,4
2019-12-13 00:00:00,37,49,3
2019-12-13 01:00:00,35,37,3
2019-12-13 02:00:00,30,51,4
2019-12-13 03:00:00,27,45,4
2019-12-13 04:00:00,27,41,3
2019-12-13 05:00:00,26,37,3
2019-12-13 06:00:00,23,41,3
2019-12-13 07:00:00,24,41,3
2019-12-13 08:00:00,22,45,3
2019-12-13 09:00:00,24,44,3
2019-12-13 10:00:00,34,49,5
2019-12-13 11:00:00,27,56,5
2019-12-13 12:00:00,25,51,8
2019-12-13 13:00:00,23,43,14
2019-12-13 14:00:00,17,49,12
2019-12-13 15:00:00,22,54,9
2019-12-13 16:00:00,21,54,9
2019-12-13 17:00:00,21,59,5
2019-12-13 18:00:00,20,59,4
2019-12-13 19:00:00,21,55,5
2019-12-13 20:00:00,20,47,8
2019-12-13 21:00:00,16,38,18
2019-12-13 22:00:00,17,33,20
2019-12-13 23:00:00,20,33,16
2019-12-14 00:00:00,18,28,20
2019-12-14 01:00:00,17,27,18
2019-12-14 02:00:00,18,28,15
2019-12-14 03:00:00,16,29,11
2019-12-14 04:00:00,16,39,6
2019-12-14 05:00:00,16,44,3
2019-12-14 06:00:00,10,28,14
2019-12-14 07:00:00,11,37,7
2019-12-14 08:00:00,13,47,3
2019-12-14 09:00:00,15,45,7
2019-12-14 10:00:00,15,42,13
2019-12-14 11:00:00,12,35,21
2019-12-14 12:00:00,12,35,23
2019-12-14 13:00:00,15,33,27
2019-12-14 14:00:00,15,29,33
2019-12-14 15:00:00,14,34,29
2019-12-14 16:00:00,29,52,13
2019-12-14 17:00:00,43,63,6
2019-12-14 18:00:00,36,61,4
2019-12-14 19:00:00,33,55,4
2019-12-14 20:00:00,34,58,4
2019-12-14 21:00:00,21,53,4
2019-12-14 22:00:00,21,53,3
2019-12-14 23:00:00,21,49,3
2019-12-15 00:00:00,19,50,4
2019-12-15 01:00:00,18,41,7
2019-12-15 02:00:00,19,39,7
2019-12-15 03:00:00,18,38,8
2019-12-15 04:00:00,17,42,4
2019-12-15 05:00:00,16,38,5
2019-12-15 06:00:00,13,23,11
2019-12-15 07:00:00,12,24,16
2019-12-15 08:00:00,13,35,9
2019-12-15 09:00:00,13,36,9
2019-12-15 10:00:00,14,31,12
2019-12-15 11:00:00,16,29,19
2019-12-15 12:00:00,19,27,23
2019-12-15 13:00:00,21,27,26
2019-12-15 14:00:00,20,26,29
2019-12-15 15:00:00,18,35,20
2019-12-15 16:00:00,39,51,12
2019-12-15 17:00:00,57,62,6
2019-12-15 18:00:00,40,56,4
2019-12-15 19:00:00,21,46,2
2019-12-15 20:00:00,30,51,4
2019-12-15 21:00:00,28,49,4
2019-12-15 22:00:00,30,45,4
2019-12-15 23:00:00,26,45,4
2019-12-16 00:00:00,20,49,3
2019-12-16 01:00:00,22,46,3
2019-12-16 02:00:00,22,46,2
2019-12-16 03:00:00,22,44,2
2019-12-16 04:00:00,22,40,4
2019-12-16 05:00:00,22,34,7
2019-12-16 06:00:00,20,41,2
2019-12-16 07:00:00,21,37,2
2019-12-16 08:00:00,22,36,2
2019-12-16 09:00:00,26,35,3
2019-12-16 10:00:00,23,35,4
2019-12-16 11:00:00,25,48,4
2019-12-16 12:00:00,24,47,4
2019-12-16 13:00:00,27,46,4
2019-12-16 14:00:00,28,45,3
2019-12-16 15:00:00,28,45,3
2019-12-16 16:00:00,29,48,3
2019-12-16 17:00:00,34,51,3
2019-12-16 18:00:00,43,48,3
2019-12-16 19:00:00,40,40,3
2019-12-16 20:00:00,38,34,3
2019-12-16 21:00:00,42,34,3
2019-12-16 22:00:00,45,41,3
2019-12-16 23:00:00,41,38,3
2019-12-17 00:00:00,33,46,3
2019-12-17 01:00:00,33,46,3
2019-12-17 02:00:00,37,41,3
2019-12-17 03:00:00,31,45,3
2019-12-17 04:00:00,29,48,3
2019-12-17 05:00:00,29,43,3
2019-12-17 06:00:00,28,43,3
2019-12-17 07:00:00,26,43,3
2019-12-17 08:00:00,26,42,3
2019-12-17 09:00:00,29,46,3
2019-12-17 10:00:00,30,47,3
2019-12-17 11:00:00,29,49,3
2019-12-17 12:00:00,30,48,3
2019-12-17 13:00:00,31,49,3
2019-12-17 14:00:00,31,48,3
2019-12-17 15:00:00,30,44,2
2019-12-17 16:00:00,31,48,3
2019-12-17 17:00:00,31,48,3
2019-12-17 18:00:00,32,46,2
2019-12-17 19:00:00,33,48,3
2019-12-17 20:00:00,34,50,3
2019-12-17 21:00:00,38,51,3
2019-12-17 22:00:00,35,51,3
2019-12-17 23:00:00,33,47,2
2019-12-18 00:00:00,33,48,3
2019-12-18 01:00:00,33,45,3
2019-12-18 02:00:00,33,43,2
2019-12-18 03:00:00,35,47,2
2019-12-18 04:00:00,34,48,2
2019-12-18 05:00:00,33,49,2
2019-12-18 06:00:00,33,49,2
2019-12-18 07:00:00,34,48,2
2019-12-18 08:00:00,34,47,2
2019-12-18 09:00:00,35,49,2
2019-12-18 10:00:00,33,48,2
2019-12-18 11:00:00,29,41,3
2019-12-18 12:00:00,26,38,3
2019-12-18 13:00:00,28,37,3
2019-12-18 14:00:00,25,36,3
2019-12-18 15:00:00,26,37,2
2019-12-18 16:00:00,24,35,2
2019-12-18 17:00:00,22,34,2
2019-12-18 18:00:00,26,36,2
2019-12-18 19:00:00,27,37,2
2019-12-18 20:00:00,28,40,2
2019-12-18 21:00:00,30,43,3
2019-12-18 22:00:00,28,37,2
2019-12-18 23:00:00,28,38,3
2019-12-19 00:00:00,23,34,2
2019-12-19 01:00:00,22,31,2
2019-12-19 02:00:00,22,27,2
2019-12-19 03:00:00,21,25,2
2019-12-19 04:00:00,20,27,2
2019-12-19 05:00:00,19,27,2
2019-12-19 06:00:00,17,25,2
2019-12-19 07:00:00,17,26,2
2019-12-19 08:00:00,18,28,2
2019-12-19 09:00:00,20,31,2
2019-12-19 10:00:00,18,27,3
2019-12-19 11:00:00,16,28,3
2019-12-19 12:00:00,15,26,4
2019-12-19 13:00:00,15,28,4
2019-12-19 14:00:00,15,28,4
2019-12-19 15:00:00,15,29,3
2019-12-19 16:00:00,17,30,2
2019-12-19 17:00:00,19,30,2
2019-12-19 18:00:00,20,34,3
2019-12-19 19:00:00,20,32,2
2019-12-19 20:00:00,18,33,2
2019-12-19 21:00:00,19,32,2
2019-12-19 22:00:00,21,33,2
2019-12-19 23:00:00,21,31,2
2019-12-20 00:00:00,22,32,2
2019-12-20 01:00:00,23,29,2
2019-12-20 02:00:00,27,27,3
2019-12-20 03:00:00,28,26,2
2019-12-20 04:00:00,26,25,2
2019-12-20 05:00:00,24,25,2
2019-12-20 06:00:00,24,25,2
2019-12-20 07:00:00,23,25,2
2019-12-20 08:00:00,25,28,2
2019-12-20 09:00:00,28,31,2
2019-12-20 10:00:00,27,30,2
2019-12-20 11:00:00,31,39,3
2019-12-20 12:00:00,27,44,2
2019-12-20 13:00:00,21,45,3
2019-12-20 14:00:00,22,48,3
2019-12-20 15:00:00,16,53,4
2019-12-20 16:00:00,15,58,3
2019-12-20 17:00:00,14,60,5
2019-12-20 18:00:00,13,61,7
2019-12-20 19:00:00,16,74,2
2019-12-20 20:00:00,25,71,3
2019-12-20 21:00:00,18,70,2
2019-12-20 22:00:00,15,60,5
2019-12-20 23:00:00,6,20,37
2019-12-21 00:00:00,8,35,23
2019-12-21 01:00:00,4,11,49
2019-12-21 02:00:00,3,8,52
2019-12-21 03:00:00,4,7,52
2019-12-21 04:00:00,4,7,50
2019-12-21 05:00:00,5,11,43
2019-12-21 06:00:00,5,8,46
2019-12-21 07:00:00,5,8,44
2019-12-21 08:00:00,6,10,41
2019-12-21 09:00:00,5,9,39
2019-12-21 10:00:00,5,10,37
2019-12-21 11:00:00,4,10,43
2019-12-21 12:00:00,3,7,54
2019-12-21 13:00:00,3,8,51
2019-12-21 14:00:00,3,10,49
2019-12-21 15:00:00,3,11,47
2019-12-21 16:00:00,4,12,45
2019-12-21 17:00:00,5,15,40
2019-12-21 18:00:00,6,17,35
2019-12-21 19:00:00,7,19,34
2019-12-21 20:00:00,9,31,23
2019-12-21 21:00:00,9,44,8
2019-12-21 22:00:00,10,41,6
2019-12-21 23:00:00,10,42,3
2019-12-22 00:00:00,11,30,15
2019-12-22 01:00:00,16,17,28
2019-12-22 02:00:00,17,14,30
2019-12-22 03:00:00,17,15,27
2019-12-22 04:00:00,16,11,30
2019-12-22 05:00:00,16,11,27
2019-12-22 06:00:00,11,11,30
2019-12-22 07:00:00,9,14,27
2019-12-22 08:00:00,7,14,29
2019-12-22 09:00:00,5,17,32
2019-12-22 10:00:00,5,16,36
2019-12-22 11:00:00,5,15,39
2019-12-22 12:00:00,4,16,39
2019-12-22 13:00:00,5,18,39
2019-12-22 14:00:00,5,15,40
2019-12-22 15:00:00,6,17,40
2019-12-22 16:00:00,8,23,30
2019-12-22 17:00:00,10,32,17
2019-12-22 18:00:00,15,43,7
2019-12-22 19:00:00,10,26,17
2019-12-22 20:00:00,10,29,20
2019-12-22 21:00:00,12,27,17
2019-12-22 22:00:00,15,46,3
2019-12-22 23:00:00,15,31,14
2019-12-23 00:00:00,11,18,27
2019-12-23 01:00:00,9,12,35
2019-12-23 02:00:00,9,13,32
2019-12-23 03:00:00,9,9,33
2019-12-23 04:00:00,9,8,27
2019-12-23 05:00:00,8,8,29
2019-12-23 06:00:00,6,11,27
2019-12-23 07:00:00,7,15,17
2019-12-23 08:00:00,6,17,12
2019-12-23 09:00:00,7,28,5
2019-12-23 10:00:00,8,27,10
2019-12-23 11:00:00,11,31,10
2019-12-23 12:00:00,10,33,14
2019-12-23 13:00:00,7,25,24
2019-12-23 14:00:00,9,25,28
2019-12-23 15:00:00,7,22,34
2019-12-23 16:00:00,16,47,10
2019-12-23 17:00:00,24,53,4
2019-12-23 18:00:00,10,42,7
2019-12-23 19:00:00,12,43,4
2019-12-23 20:00:00,13,41,3
2019-12-23 21:00:00,17,38,5
2019-12-23 22:00:00,13,23,19
2019-12-23 23:00:00,13,29,13
2019-12-24 00:00:00,11,15,28
2019-12-24 01:00:00,6,9,44
2019-12-24 02:00:00,6,9,36
2019-12-24 03:00:00,6,7,36
2019-12-24 04:00:00,4,6,42
2019-12-24 05:00:00,4,6,34
2019-12-24 06:00:00,4,6,36
2019-12-24 07:00:00,4,7,34
2019-12-24 08:00:00,3,9,38
2019-12-24 09:00:00,4,22,23
2019-12-24 10:00:00,5,18,23
2019-12-24 11:00:00,6,20,28
2019-12-24 12:00:00,6,27,27
2019-12-24 13:00:00,6,28,29
2019-12-24 14:00:00,8,21,38
2019-12-24 15:00:00,9,23,36
2019-12-24 16:00:00,11,27,32
2019-12-24 17:00:00,12,33,24
2019-12-24 18:00:00,13,31,22
2019-12-24 19:00:00,12,28,24
2019-12-24 20:00:00,12,24,30
2019-12-24 21:00:00,14,21,31
2019-12-24 22:00:00,10,20,37
2019-12-24 23:00:00,11,19,33
2019-12-25 00:00:00,12,23,28
2019-12-25 01:00:00,15,17,26
2019-12-25 02:00:00,14,18,22
2019-12-25 03:00:00,15,17,23
2019-12-25 04:00:00,16,15,21
2019-12-25 05:00:00,13,12,26
2019-12-25 06:00:00,12,11,27
2019-12-25 07:00:00,10,10,29
2019-12-25 08:00:00,10,11,26
2019-12-25 09:00:00,11,15,19
2019-12-25 10:00:00,12,14,18
2019-12-25 11:00:00,9,9,29
2019-12-25 12:00:00,8,13,33
2019-12-25 13:00:00,7,18,34
2019-12-25 14:00:00,6,10,51
2019-12-25 15:00:00,6,9,52
2019-12-25 16:00:00,7,15,45
2019-12-25 17:00:00,6,12,45
2019-12-25 18:00:00,7,14,37
2019-12-25 19:00:00,10,19,29
2019-12-25 20:00:00,12,22,24
2019-12-25 21:00:00,17,42,8
2019-12-25 22:00:00,17,29,8
2019-12-25 23:00:00,16,23,12
2019-12-26 00:00:00,14,16,20
2019-12-26 01:00:00,12,12,30
2019-12-26 02:00:00,11,10,34
2019-12-26 03:00:00,7,7,45
2019-12-26 04:00:00,5,6,49
2019-12-26 05:00:00,5,5,46
2019-12-26 06:00:00,4,5,46
2019-12-26 07:00:00,4,5,49
2019-12-26 08:00:00,3,5,51
2019-12-26 09:00:00,4,7,47
2019-12-26 10:00:00,4,8,52
2019-12-26 11:00:00,4,11,47
2019-12-26 12:00:00,5,13,49
2019-12-26 13:00:00,5,20,47
2019-12-26 14:00:00,6,20,50
2019-12-26 15:00:00,9,25,45
2019-12-26 16:00:00,7,26,43
2019-12-26 17:00:00,10,30,33
2019-12-26 18:00:00,10,32,22
2019-12-26 19:00:00,14,38,16
2019-12-26 20:00:00,14,32,18
2019-12-26 21:00:00,18,33,14
2019-12-26 22:00:00,20,28,18
2019-12-26 23:00:00,18,23,20
2019-12-27 00:00:00,18,22,19
2019-12-27 01:00:00,19,22,18
2019-12-27 02:00:00,21,31,8
2019-12-27 03:00:00,20,20,15
2019-12-27 04:00:00,18,20,13
2019-12-27 05:00:00,14,23,16
2019-12-27 06:00:00,13,32,7
2019-12-27 07:00:00,10,36,6
2019-12-27 08:00:00,11,41,2
2019-12-27 09:00:00,10,38,5
2019-12-27 10:00:00,11,35,10
2019-12-27 11:00:00,12,39,14
2019-12-27 12:00:00,10,33,19
2019-12-27 13:00:00,11,32,23
2019-12-27 14:00:00,10,31,26
2019-12-27 15:00:00,11,28,31
2019-12-27 16:00:00,11,40,19
2019-12-27 17:00:00,20,55,6
2019-12-27 18:00:00,18,59,3
2019-12-27 19:00:00,24,49,3
2019-12-27 20:00:00,26,47,3
2019-12-27 21:00:00,30,52,4
2019-12-27 22:00:00,29,51,3
2019-12-27 23:00:00,33,49,3
2019-12-28 00:00:00,30,51,3
2019-12-28 01:00:00,33,53,4
2019-12-28 02:00:00,32,44,3
2019-12-28 03:00:00,29,38,3
2019-12-28 04:00:00,27,37,3
2019-12-28 05:00:00,25,35,3
2019-12-28 06:00:00,21,30,3
2019-12-28 07:00:00,18,30,3
2019-12-28 08:00:00,18,33,2
2019-12-28 09:00:00,21,42,3
2019-12-28 10:00:00,20,43,5
2019-12-28 11:00:00,25,48,9
2019-12-28 12:00:00,20,37,14
2019-12-28 13:00:00,18,32,19
2019-12-28 14:00:00,19,32,22
2019-12-28 15:00:00,19,40,17
2019-12-28 16:00:00,34,55,8
2019-12-28 17:00:00,32,55,4
2019-12-28 18:00:00,28,56,3
2019-12-28 19:00:00,28,53,3
2019-12-28 20:00:00,30,51,4
2019-12-28 21:00:00,28,47,4
2019-12-28 22:00:00,23,41,6
2019-12-28 23:00:00,18,36,5
2019-12-29 00:00:00,20,32,9
2019-12-29 01:00:00,25,40,3
2019-12-29 02:00:00,18,31,8
2019-12-29 03:00:00,16,26,12
2019-12-29 04:00:00,12,18,22
2019-12-29 05:00:00,13,25,15
2019-12-29 06:00:00,12,25,12
2019-12-29 07:00:00,10,16,21
2019-12-29 08:00:00,14,34,7
2019-12-29 09:00:00,14,34,9
2019-12-29 10:00:00,22,45,9
2019-12-29 11:00:00,17,38,18
2019-12-29 12:00:00,11,25,31
2019-12-29 13:00:00,11,26,34
2019-12-29 14:00:00,11,23,41
2019-12-29 15:00:00,12,27,38
2019-12-29 16:00:00,18,36,25
2019-12-29 17:00:00,28,59,6
2019-12-29 18:00:00,18,55,3
2019-12-29 19:00:00,19,45,6
2019-12-29 20:00:00,22,49,4
2019-12-29 21:00:00,25,47,3
2019-12-29 22:00:00,31,57,4
2019-12-29 23:00:00,29,48,3
2019-12-30 00:00:00,30,41,3
2019-12-30 01:00:00,28,37,3
2019-12-30 02:00:00,26,32,3
2019-12-30 03:00:00,26,31,3
2019-12-30 04:00:00,27,41,4
2019-12-30 05:00:00,24,46,3
2019-12-30 06:00:00,25,41,3
2019-12-30 07:00:00,23,30,2
2019-12-30 08:00:00,22,26,3
2019-12-30 09:00:00,24,28,4
2019-12-30 10:00:00,26,44,5
2019-12-30 11:00:00,24,48,8
2019-12-30 12:00:00,23,43,14
2019-12-30 13:00:00,24,38,18
2019-12-30 14:00:00,23,38,20
2019-12-30 15:00:00,25,,
2019-12-30 18:00:00,64,64,5
2019-12-30 19:00:00,33,51,3
2019-12-30 20:00:00,37,62,3
2019-12-30 21:00:00,30,52,3
2019-12-30 22:00:00,28,56,3
2019-12-30 23:00:00,31,45,3
2019-12-31 00:00:00,31,37,3
2019-12-31 01:00:00,31,44,3
2019-12-31 02:00:00,26,44,3
2019-12-31 03:00:00,23,44,3
2019-12-31 04:00:00,22,36,6
2019-12-31 05:00:00,21,34,5
2019-12-31 06:00:00,17,32,9
2019-12-31 07:00:00,19,32,6
2019-12-31 08:00:00,19,35,4
2019-12-31 09:00:00,15,27,12
2019-12-31 10:00:00,15,25,15
2019-12-31 11:00:00,14,29,17
2019-12-31 12:00:00,14,31,21
2019-12-31 13:00:00,15,26,29
2019-12-31 14:00:00,14,29,28
2019-12-31 15:00:00,13,29,30
2019-12-31 16:00:00,33,51,16
2019-12-31 17:00:00,36,61,6
2019-12-31 18:00:00,34,63,4
2019-12-31 19:00:00,32,64,4
2019-12-31 20:00:00,32,63,4
2019-12-31 21:00:00,27,49,4
2019-12-31 22:00:00,23,46,5
2019-12-31 23:00:00,27,47,5
2020-01-01 00:00:00,18,42,7
2020-01-01 01:00:00,18,41,10
2020-01-01 01:00:00,18,41,10.0
2020-01-01 01:00:00,18,41.0,10
2020-01-01 01:00:00,18,41.0,10.0
2020-01-01 01:00:00,18.0,41,10
2020-01-01 01:00:00,18.0,41,10.0
2020-01-01 01:00:00,18.0,41.0,10
2020-01-01 01:00:00,18.0,41.0,10.0
2020-01-01 02:00:00,18,37,12
2020-01-01 02:00:00,18,37,12.0
2020-01-01 02:00:00,18,37.0,12
2020-01-01 02:00:00,18,37.0,12.0
2020-01-01 02:00:00,18.0,37,12
2020-01-01 02:00:00,18.0,37,12.0
2020-01-01 02:00:00,18.0,37.0,12
2020-01-01 02:00:00,18.0,37.0,12.0
2020-01-01 03:00:00,18,25,19
2020-01-01 03:00:00,18,25,19.0
2020-01-01 03:00:00,18,25.0,19
2020-01-01 03:00:00,18,25.0,19.0
2020-01-01 03:00:00,18.0,25,19
2020-01-01 03:00:00,18.0,25,19.0
2020-01-01 03:00:00,18.0,25.0,19
2020-01-01 03:00:00,18.0,25.0,19.0
2020-01-01 04:00:00,19,26,14
2020-01-01 04:00:00,19,26,14.0
2020-01-01 04:00:00,19,26.0,14
2020-01-01 04:00:00,19,26.0,14.0
2020-01-01 04:00:00,19.0,26,14
2020-01-01 04:00:00,19.0,26,14.0
2020-01-01 04:00:00,19.0,26.0,14
2020-01-01 04:00:00,19.0,26.0,14.0
2020-01-01 05:00:00,20,30,10
2020-01-01 05:00:00,20,30,10.0
2020-01-01 05:00:00,20,30.0,10
2020-01-01 05:00:00,20,30.0,10.0
2020-01-01 05:00:00,20.0,30,10
2020-01-01 05:00:00,20.0,30,10.0
2020-01-01 05:00:00,20.0,30.0,10
2020-01-01 05:00:00,20.0,30.0,10.0
2020-01-01 06:00:00,22,35,5
2020-01-01 06:00:00,22,35,5.0
2020-01-01 06:00:00,22,35.0,5
2020-01-01 06:00:00,22,35.0,5.0
2020-01-01 06:00:00,22.0,35,5
2020-01-01 06:00:00,22.0,35,5.0
2020-01-01 06:00:00,22.0,35.0,5
2020-01-01 06:00:00,22.0,35.0,5.0
2020-01-01 07:00:00,16,26,14
2020-01-01 07:00:00,16,26,14.0
2020-01-01 07:00:00,16,26.0,14
2020-01-01 07:00:00,16,26.0,14.0
2020-01-01 07:00:00,16.0,26,14
2020-01-01 07:00:00,16.0,26,14.0
2020-01-01 07:00:00,16.0,26.0,14
2020-01-01 07:00:00,16.0,26.0,14.0
2020-01-01 08:00:00,13,19,17
2020-01-01 08:00:00,13,19,17.0
2020-01-01 08:00:00,13,19.0,17
2020-01-01 08:00:00,13,19.0,17.0
2020-01-01 08:00:00,13.0,19,17
2020-01-01 08:00:00,13.0,19,17.0
2020-01-01 08:00:00,13.0,19.0,17
2020-01-01 08:00:00,13.0,19.0,17.0
2020-01-01 09:00:00,14,25,14
2020-01-01 09:00:00,14,25,14.0
2020-01-01 09:00:00,14,25.0,14
2020-01-01 09:00:00,14,25.0,14.0
2020-01-01 09:00:00,14.0,25,14
2020-01-01 09:00:00,14.0,25,14.0
2020-01-01 09:00:00,14.0,25.0,14
2020-01-01 09:00:00,14.0,25.0,14.0
2020-01-01 10:00:00,14,18,19
2020-01-01 10:00:00,14,18,19.0
2020-01-01 10:00:00,14,18.0,19
2020-01-01 10:00:00,14,18.0,19.0
2020-01-01 10:00:00,14.0,18,19
2020-01-01 10:00:00,14.0,18,19.0
2020-01-01 10:00:00,14.0,18.0,19
2020-01-01 10:00:00,14.0,18.0,19.0
2020-01-01 11:00:00,14,19,26
2020-01-01 11:00:00,14,19,26.0
2020-01-01 11:00:00,14,19.0,26
2020-01-01 11:00:00,14,19.0,26.0
2020-01-01 11:00:00,14.0,19,26
2020-01-01 11:00:00,14.0,19,26.0
2020-01-01 11:00:00,14.0,19.0,26
2020-01-01 11:00:00,14.0,19.0,26.0
2020-01-01 12:00:00,14,22,29
2020-01-01 12:00:00,14,22,29.0
2020-01-01 12:00:00,14,22.0,29
2020-01-01 12:00:00,14,22.0,29.0
2020-01-01 12:00:00,14.0,22,29
2020-01-01 12:00:00,14.0,22,29.0
2020-01-01 12:00:00,14.0,22.0,29
2020-01-01 12:00:00,14.0,22.0,29.0
2020-01-01 13:00:00,15,27,29
2020-01-01 13:00:00,15,27,29.0
2020-01-01 13:00:00,15,27.0,29
2020-01-01 13:00:00,15,27.0,29.0
2020-01-01 13:00:00,15.0,27,29
2020-01-01 13:00:00,15.0,27,29.0
2020-01-01 13:00:00,15.0,27.0,29
2020-01-01 13:00:00,15.0,27.0,29.0
2020-01-01 14:00:00,15,25,32
2020-01-01 14:00:00,15,25,32.0
2020-01-01 14:00:00,15,25.0,32
2020-01-01 14:00:00,15,25.0,32.0
2020-01-01 14:00:00,15.0,25,32
2020-01-01 14:00:00,15.0,25,32.0
2020-01-01 14:00:00,15.0,25.0,32
2020-01-01 14:00:00,15.0,25.0,32.0
2020-01-01 15:00:00,16,30,30
2020-01-01 15:00:00,16,30,30.0
2020-01-01 15:00:00,16,30.0,30
2020-01-01 15:00:00,16,30.0,30.0
2020-01-01 15:00:00,16.0,30,30
2020-01-01 15:00:00,16.0,30,30.0
2020-01-01 15:00:00,16.0,30.0,30
2020-01-01 15:00:00,16.0,30.0,30.0
2020-01-01 16:00:00,37,50,16
2020-01-01 16:00:00,37,50,16.0
2020-01-01 16:00:00,37,50.0,16
2020-01-01 16:00:00,37,50.0,16.0
2020-01-01 16:00:00,37.0,50,16
2020-01-01 16:00:00,37.0,50,16.0
2020-01-01 16:00:00,37.0,50.0,16
2020-01-01 16:00:00,37.0,50.0,16.0
2020-01-01 17:00:00,36,58,5
2020-01-01 17:00:00,36,58,5.0
2020-01-01 17:00:00,36,58.0,5
2020-01-01 17:00:00,36,58.0,5.0
2020-01-01 17:00:00,36.0,58,5
2020-01-01 17:00:00,36.0,58,5.0
2020-01-01 17:00:00,36.0,58.0,5
