Data,PM10,Nitrogen dioxide,Ozone
2021-05-02 08:00:00,5,12,36
2021-05-02 09:00:00,5,13,36
2021-05-02 10:00:00,7,14,39
2021-05-02 11:00:00,6,14,42
2021-05-02 12:00:00,5,13,43
2021-05-02 13:00:00,4,8,56
2021-05-02 14:00:00,2,7,66
2021-05-02 15:00:00,2,9,70
2021-05-02 16:00:00,3,12,69
2021-05-02 17:00:00,4,10,74
2021-05-02 18:00:00,5,10,67
2021-05-02 19:00:00,6,16,56
2021-05-02 20:00:00,7,16,47
2021-05-02 21:00:00,7,18,43
2021-05-02 22:00:00,7,17,30
2021-05-02 23:00:00,7,12,31
2021-05-03 00:00:00,6,8,38
2021-05-03 01:00:00,6,10,39
2021-05-03 02:00:00,6,12,34
2021-05-03 03:00:00,4,8,49
2021-05-03 04:00:00,4,9,43
2021-05-03 05:00:00,4,15,36
2021-05-03 06:00:00,5,34,25
2021-05-03 07:00:00,5,31,28
2021-05-03 08:00:00,4,17,46
2021-05-03 09:00:00,3,13,58
2021-05-03 10:00:00,3,10,64
2021-05-03 11:00:00,3,9,72
2021-05-03 12:00:00,4,11,79
2021-05-03 13:00:00,3,10,95
2021-05-03 14:00:00,3,9,106
2021-05-03 15:00:00,3,9,111
2021-05-03 16:00:00,4,10,111
2021-05-03 17:00:00,6,11,115
2021-05-03 18:00:00,8,12,116
2021-05-03 19:00:00,9,12,109
2021-05-03 20:00:00,9,16,94
2021-05-03 21:00:00,11,16,84
2021-05-03 22:00:00,11,14,85
2021-05-03 23:00:00,10,12,77
2021-05-04 00:00:00,10,11,64
2021-05-04 01:00:00,11,11,57
2021-05-04 02:00:00,12,10,53
2021-05-04 03:00:00,14,10,50
2021-05-04 04:00:00,15,11,50
2021-05-04 05:00:00,15,18,36
2021-05-04 06:00:00,19,30,22
2021-05-04 07:00:00,23,38,21
2021-05-04 08:00:00,20,31,34
2021-05-04 09:00:00,16,22,53
2021-05-04 10:00:00,11,14,76
2021-05-04 11:00:00,10,10,99
2021-05-04 12:00:00,11,13,
2021-05-04 13:00:00,12,21,
2021-05-04 14:00:00,11,,
2021-05-04 15:00:00,13,,
2021-05-04 16:00:00,14,,
2021-05-04 17:00:00,14,12,109
2021-05-04 18:00:00,14,11,116
2021-05-04 19:00:00,14,10,117
2021-05-04 20:00:00,14,9,118
2021-05-04 21:00:00,12,10,113
2021-05-04 22:00:00,13,17,90
2021-05-04 23:00:00,12,13,82
2021-05-05 00:00:00,13,11,70
2021-05-05 01:00:00,12,9,70
2021-05-05 02:00:00,12,9,64
2021-05-05 03:00:00,13,10,63
2021-05-05 04:00:00,15,13,50
2021-05-05 05:00:00,17,22,36
2021-05-05 06:00:00,18,43,16
2021-05-05 07:00:00,20,43,18
2021-05-05 08:00:00,18,29,41
2021-05-05 09:00:00,17,16,70
2021-05-05 10:00:00,16,13,
2021-05-05 11:00:00,11,12,
2021-05-05 12:00:00,9,9,
2021-05-05 13:00:00,9,8,111
2021-05-05 14:00:00,11,9,113
2021-05-05 15:00:00,13,10,117
2021-05-05 16:00:00,11,8,118
2021-05-05 17:00:00,12,9,117
2021-05-05 18:00:00,13,10,115
2021-05-05 19:00:00,13,9,117
2021-05-05 20:00:00,13,13,106
2021-05-05 21:00:00,13,14,87
2021-05-05 22:00:00,14,13,83
2021-05-05 23:00:00,13,9,82
2021-05-06 00:00:00,10,8,74
2021-05-06 01:00:00,8,7,67
2021-05-06 02:00:00,5,6,71
2021-05-06 03:00:00,4,6,69
2021-05-06 04:00:00,4,7,65
2021-05-06 05:00:00,4,14,56
2021-05-06 06:00:00,4,32,43
2021-05-06 07:00:00,5,32,40
2021-05-06 08:00:00,4,24,53
2021-05-06 09:00:00,4,15,66
2021-05-06 10:00:00,3,10,76
2021-05-06 11:00:00,3,12,80
2021-05-06 12:00:00,6,12,82
2021-05-06 13:00:00,10,13,81
2021-05-06 14:00:00,12,12,89
2021-05-06 15:00:00,12,9,105
2021-05-06 16:00:00,13,9,108
2021-05-06 17:00:00,14,9,105
2021-05-06 18:00:00,14,10,103
2021-05-06 19:00:00,15,13,102
2021-05-06 20:00:00,16,10,99
2021-05-06 21:00:00,18,12,92
2021-05-06 22:00:00,18,12,85
2021-05-06 23:00:00,17,11,79
2021-05-07 00:00:00,16,9,81
2021-05-07 01:00:00,17,10,73
2021-05-07 02:00:00,16,10,71
2021-05-07 03:00:00,16,9,72
2021-05-07 04:00:00,16,8,65
2021-05-07 05:00:00,16,12,53
2021-05-07 06:00:00,16,27,32
2021-05-07 07:00:00,18,31,33
2021-05-07 08:00:00,21,21,49
2021-05-07 09:00:00,20,19,56
2021-05-07 10:00:00,17,13,74
2021-05-07 11:00:00,15,14,82
2021-05-07 12:00:00,18,13,89
2021-05-07 13:00:00,24,17,83
2021-05-07 14:00:00,17,12,97
2021-05-07 15:00:00,16,16,88
2021-05-07 16:00:00,13,19,79
2021-05-07 17:00:00,9,12,83
2021-05-07 18:00:00,8,19,59
2021-05-07 19:00:00,7,13,77
2021-05-07 20:00:00,6,14,71
2021-05-07 21:00:00,5,9,80
2021-05-07 22:00:00,4,7,84
2021-05-07 23:00:00,3,4,87
2021-05-08 00:00:00,3,5,85
2021-05-08 01:00:00,2,4,83
2021-05-08 02:00:00,2,4,84
2021-05-08 03:00:00,1,4,81
2021-05-08 04:00:00,1,4,82
2021-05-08 05:00:00,2,8,76
2021-05-08 06:00:00,2,23,62
2021-05-08 07:00:00,2,27,56
2021-05-08 08:00:00,3,14,70
2021-05-08 09:00:00,2,12,79
2021-05-08 10:00:00,3,10,83
2021-05-08 11:00:00,3,9,90
2021-05-08 12:00:00,3,9,98
2021-05-08 13:00:00,4,6,108
2021-05-08 14:00:00,5,7,112
2021-05-08 15:00:00,5,8,113
2021-05-08 16:00:00,6,8,114
2021-05-08 17:00:00,7,9,114
2021-05-08 18:00:00,8,11,109
2021-05-08 19:00:00,8,16,97
2021-05-08 20:00:00,12,20,86
2021-05-08 21:00:00,10,20,79
2021-05-08 22:00:00,11,30,57
2021-05-08 23:00:00,11,16,65
2021-05-09 00:00:00,11,14,61
2021-05-09 01:00:00,11,14,63
2021-05-09 02:00:00,12,14,55
2021-05-09 03:00:00,12,13,54
2021-05-09 04:00:00,12,11,52
2021-05-09 05:00:00,11,11,48
2021-05-09 06:00:00,11,13,44
2021-05-09 07:00:00,11,13,48
2021-05-09 08:00:00,10,12,56
2021-05-09 09:00:00,9,7,72
2021-05-09 10:00:00,6,8,87
2021-05-09 11:00:00,7,9,92
2021-05-09 12:00:00,9,9,103
2021-05-09 13:00:00,10,8,110
2021-05-09 14:00:00,11,8,117
2021-05-09 15:00:00,10,8,121
2021-05-09 16:00:00,12,10,122
2021-05-09 17:00:00,13,12,120
2021-05-09 18:00:00,12,14,116
2021-05-09 19:00:00,14,23,90
2021-05-09 20:00:00,15,19,83
2021-05-09 21:00:00,14,26,86
2021-05-09 22:00:00,14,18,81
2021-05-09 23:00:00,14,13,79
2021-05-10 00:00:00,14,11,81
2021-05-10 01:00:00,13,10,72
2021-05-10 02:00:00,11,10,71
2021-05-10 03:00:00,12,11,70
2021-05-10 04:00:00,11,11,61
2021-05-10 05:00:00,12,15,50
2021-05-10 06:00:00,13,33,31
2021-05-10 07:00:00,14,36,36
2021-05-10 08:00:00,13,23,56
2021-05-10 09:00:00,11,16,73
2021-05-10 10:00:00,11,15,79
2021-05-10 11:00:00,13,12,91
2021-05-10 12:00:00,13,9,108
2021-05-10 13:00:00,15,10,124
2021-05-10 14:00:00,19,12,137
2021-05-10 15:00:00,18,13,140
2021-05-10 16:00:00,21,13,135
2021-05-10 17:00:00,19,15,127
2021-05-10 18:00:00,18,16,121
2021-05-10 19:00:00,19,18,109
2021-05-10 20:00:00,19,18,100
2021-05-10 21:00:00,19,20,83
2021-05-10 22:00:00,22,17,79
2021-05-10 23:00:00,19,16,67
2021-05-11 00:00:00,18,14,69
2021-05-11 01:00:00,18,12,71
2021-05-11 02:00:00,17,12,56
2021-05-11 03:00:00,16,12,57
2021-05-11 04:00:00,15,11,60
2021-05-11 05:00:00,16,10,66
2021-05-11 06:00:00,18,11,60
2021-05-11 07:00:00,16,21,56
2021-05-11 08:00:00,14,29,44
2021-05-11 09:00:00,12,28,35
2021-05-11 10:00:00,11,20,49
2021-05-11 11:00:00,13,24,45
2021-05-11 12:00:00,14,21,49
2021-05-11 13:00:00,13,22,50
2021-05-11 14:00:00,11,19,57
2021-05-11 15:00:00,10,24,49
2021-05-11 16:00:00,10,27,47
2021-05-11 17:00:00,11,25,51
2021-05-11 18:00:00,13,23,50
2021-05-11 19:00:00,11,16,60
2021-05-11 20:00:00,8,8,75
2021-05-11 21:00:00,7,6,83
2021-05-11 22:00:00,7,5,81
2021-05-11 23:00:00,7,6,60
2021-05-12 00:00:00,7,5,51
2021-05-12 01:00:00,7,5,49
2021-05-12 02:00:00,6,5,53
2021-05-12 03:00:00,7,5,46
2021-05-12 04:00:00,7,5,61
2021-05-12 05:00:00,6,10,61
2021-05-12 06:00:00,5,17,50
2021-05-12 07:00:00,6,38,25
2021-05-12 08:00:00,5,28,35
2021-05-12 09:00:00,4,23,39
2021-05-12 10:00:00,3,12,62
2021-05-12 11:00:00,2,11,68
2021-05-12 12:00:00,3,11,72
2021-05-12 13:00:00,2,7,82
2021-05-12 14:00:00,3,8,83
2021-05-12 15:00:00,4,10,82
2021-05-12 16:00:00,5,11,78
2021-05-12 17:00:00,5,12,81
2021-05-12 18:00:00,7,16,72
2021-05-12 19:00:00,8,16,55
2021-05-12 20:00:00,7,14,50
2021-05-12 21:00:00,7,11,53
2021-05-12 22:00:00,7,9,50
2021-05-12 23:00:00,6,8,38
2021-05-13 00:00:00,6,7,33
2021-05-13 01:00:00,6,7,30
2021-05-13 02:00:00,6,7,26
2021-05-13 03:00:00,7,8,24
2021-05-13 04:00:00,7,9,22
2021-05-13 05:00:00,7,10,15
2021-05-13 06:00:00,8,17,8
2021-05-13 07:00:00,8,24,15
2021-05-13 08:00:00,5,13,32
2021-05-13 09:00:00,4,11,43
2021-05-13 10:00:00,3,8,59
2021-05-13 11:00:00,3,9,59
2021-05-13 12:00:00,3,9,69
2021-05-13 13:00:00,5,9,86
2021-05-13 14:00:00,4,10,84
2021-05-13 15:00:00,4,11,82
2021-05-13 16:00:00,4,9,87
2021-05-13 17:00:00,4,10,87
2021-05-13 18:00:00,4,10,85
2021-05-13 19:00:00,5,14,75
2021-05-13 20:00:00,5,16,64
2021-05-13 21:00:00,7,12,79
2021-05-13 22:00:00,8,10,86
2021-05-13 23:00:00,8,6,79
2021-05-14 00:00:00,7,5,70
2021-05-14 01:00:00,9,5,61
2021-05-14 02:00:00,9,5,49
2021-05-14 03:00:00,8,5,51
2021-05-14 04:00:00,7,5,54
2021-05-14 05:00:00,6,9,45
2021-05-14 06:00:00,6,29,32
2021-05-14 07:00:00,6,20,34
2021-05-14 08:00:00,5,14,47
2021-05-14 09:00:00,4,12,59
2021-05-14 10:00:00,3,8,71
2021-05-14 11:00:00,3,8,72
2021-05-14 12:00:00,3,8,81
2021-05-14 13:00:00,4,7,90
2021-05-14 14:00:00,6,9,100
2021-05-14 15:00:00,5,8,92
2021-05-14 16:00:00,4,9,89
2021-05-14 17:00:00,7,10,88
2021-05-14 18:00:00,9,11,75
2021-05-14 19:00:00,10,15,61
2021-05-14 20:00:00,10,15,58
2021-05-14 21:00:00,9,10,49
2021-05-14 22:00:00,8,10,42
2021-05-14 23:00:00,6,6,52
2021-05-15 00:00:00,6,7,48
2021-05-15 01:00:00,7,7,43
2021-05-15 02:00:00,7,5,47
2021-05-15 03:00:00,7,5,44
2021-05-15 04:00:00,7,6,40
2021-05-15 05:00:00,7,9,37
2021-05-15 06:00:00,9,21,22
2021-05-15 07:00:00,9,19,23
2021-05-15 08:00:00,7,11,48
2021-05-15 09:00:00,5,9,56
2021-05-15 10:00:00,3,6,70
2021-05-15 11:00:00,4,9,68
2021-05-15 12:00:00,5,8,84
2021-05-15 13:00:00,5,6,96
2021-05-15 14:00:00,9,9,90
2021-05-15 15:00:00,10,10,92
2021-05-15 16:00:00,11,11,100
2021-05-15 17:00:00,15,11,105
2021-05-15 18:00:00,12,11,106
2021-05-15 19:00:00,8,9,109
2021-05-15 20:00:00,10,9,106
2021-05-15 21:00:00,9,11,88
2021-05-15 22:00:00,8,8,90
2021-05-15 23:00:00,8,6,83
2021-05-16 00:00:00,7,6,75
2021-05-16 01:00:00,7,6,68
2021-05-16 02:00:00,7,7,56
2021-05-16 03:00:00,8,8,53
2021-05-16 04:00:00,8,8,50
2021-05-16 05:00:00,7,9,44
2021-05-16 06:00:00,8,11,39
2021-05-16 07:00:00,7,9,44
2021-05-16 08:00:00,6,8,49
2021-05-16 09:00:00,5,7,61
2021-05-16 10:00:00,4,12,62
2021-05-16 11:00:00,5,11,69
2021-05-16 12:00:00,7,8,82
2021-05-16 13:00:00,9,8,88
2021-05-16 14:00:00,11,10,82
2021-05-16 15:00:00,14,11,83
2021-05-16 16:00:00,19,10,80
2021-05-16 17:00:00,19,11,75
2021-05-16 18:00:00,17,10,73
2021-05-16 19:00:00,12,10,73
2021-05-16 20:00:00,10,10,72
2021-05-16 21:00:00,11,12,65
2021-05-16 22:00:00,12,13,52
2021-05-16 23:00:00,10,9,52
2021-05-17 00:00:00,8,8,51
2021-05-17 01:00:00,7,7,52
2021-05-17 02:00:00,6,6,57
2021-05-17 03:00:00,5,5,65
2021-05-17 04:00:00,6,7,56
2021-05-17 05:00:00,6,6,70
2021-05-17 06:00:00,7,11,60
2021-05-17 07:00:00,6,24,52
2021-05-17 08:00:00,5,17,61
2021-05-17 09:00:00,4,8,75
2021-05-17 10:00:00,3,8,79
2021-05-17 11:00:00,2,8,87
2021-05-17 12:00:00,2,10,87
2021-05-17 13:00:00,4,10,90
2021-05-17 14:00:00,4,6,98
2021-05-17 15:00:00,4,9,96
2021-05-17 16:00:00,5,9,94
2021-05-17 17:00:00,5,17,81
2021-05-17 18:00:00,5,19,71
2021-05-17 19:00:00,6,16,66
2021-05-17 20:00:00,6,20,61
2021-05-17 21:00:00,7,15,61
2021-05-17 22:00:00,7,23,41
2021-05-17 23:00:00,9,16,42
2021-05-18 00:00:00,8,15,45
2021-05-18 01:00:00,8,12,44
2021-05-18 02:00:00,7,10,46
2021-05-18 03:00:00,7,9,48
2021-05-18 04:00:00,5,8,47
2021-05-18 05:00:00,5,12,40
2021-05-18 06:00:00,5,18,35
2021-05-18 07:00:00,5,22,36
2021-05-18 08:00:00,4,17,47
2021-05-18 09:00:00,3,11,58
2021-05-18 10:00:00,3,9,68
2021-05-18 11:00:00,3,12,66
2021-05-18 12:00:00,4,9,84
2021-05-18 13:00:00,8,14,93
2021-05-18 14:00:00,15,13,108
2021-05-18 15:00:00,9,12,116
2021-05-18 16:00:00,9,12,117
2021-05-18 17:00:00,7,9,118
2021-05-18 18:00:00,9,11,118
2021-05-18 19:00:00,13,14,117
2021-05-18 20:00:00,13,13,111
2021-05-18 21:00:00,11,12,93
2021-05-18 22:00:00,10,7,97
2021-05-18 23:00:00,11,7,85
2021-05-19 00:00:00,12,7,86
2021-05-19 01:00:00,9,5,85
2021-05-19 02:00:00,8,4,78
2021-05-19 03:00:00,6,5,69
2021-05-19 04:00:00,6,5,63
2021-05-19 05:00:00,5,8,61
2021-05-19 06:00:00,6,26,40
2021-05-19 07:00:00,6,26,42
2021-05-19 08:00:00,4,14,57
2021-05-19 09:00:00,3,8,68
2021-05-19 10:00:00,2,8,74
2021-05-19 11:00:00,3,9,81
2021-05-19 12:00:00,6,14,82
2021-05-19 13:00:00,9,10,95
2021-05-19 14:00:00,9,9,99
2021-05-19 15:00:00,13,13,80
2021-05-19 16:00:00,13,18,74
2021-05-19 17:00:00,11,11,70
2021-05-19 18:00:00,10,14,63
2021-05-19 19:00:00,10,16,53
2021-05-19 20:00:00,9,15,49
2021-05-19 21:00:00,7,10,67
2021-05-19 22:00:00,7,14,52
2021-05-19 23:00:00,7,8,61
2021-05-20 00:00:00,6,7,65
2021-05-20 01:00:00,5,7,66
2021-05-20 02:00:00,8,9,58
2021-05-20 03:00:00,7,6,61
2021-05-20 04:00:00,6,8,59
2021-05-20 05:00:00,7,12,56
2021-05-20 06:00:00,6,19,47
2021-05-20 07:00:00,6,22,46
2021-05-20 08:00:00,5,17,55
2021-05-20 09:00:00,4,12,71
2021-05-20 10:00:00,3,10,79
2021-05-20 11:00:00,3,8,89
2021-05-20 12:00:00,3,7,95
2021-05-20 13:00:00,3,8,95
2021-05-20 14:00:00,6,8,98
2021-05-20 15:00:00,7,10,103
2021-05-20 16:00:00,8,14,100
2021-05-20 17:00:00,8,11,102
2021-05-20 18:00:00,9,11,110
2021-05-20 19:00:00,8,12,101
2021-05-20 20:00:00,8,15,87
2021-05-20 21:00:00,8,16,83
2021-05-20 22:00:00,9,19,66
2021-05-20 23:00:00,9,20,59
2021-05-21 00:00:00,10,17,57
2021-05-21 01:00:00,11,14,55
2021-05-21 02:00:00,10,13,52
2021-05-21 03:00:00,8,11,52
2021-05-21 04:00:00,9,12,49
2021-05-21 05:00:00,8,17,42
2021-05-21 06:00:00,8,23,38
2021-05-21 07:00:00,8,30,37
2021-05-21 08:00:00,7,28,45
2021-05-21 09:00:00,7,23,53
2021-05-21 10:00:00,7,19,65
2021-05-21 11:00:00,8,14,82
2021-05-21 12:00:00,10,11,101
2021-05-21 13:00:00,17,13,110
2021-05-21 14:00:00,12,9,124
2021-05-21 15:00:00,11,8,128
2021-05-21 16:00:00,12,9,127
2021-05-21 17:00:00,13,12,124
2021-05-21 18:00:00,15,14,123
2021-05-21 19:00:00,12,14,116
2021-05-21 20:00:00,11,13,113
2021-05-21 21:00:00,11,10,105
2021-05-21 22:00:00,10,8,100
2021-05-21 23:00:00,10,6,97
2021-05-22 00:00:00,10,6,92
2021-05-22 01:00:00,12,7,75
2021-05-22 02:00:00,12,6,64
2021-05-22 03:00:00,12,5,65
2021-05-22 04:00:00,11,5,67
2021-05-22 05:00:00,10,6,66
2021-05-22 06:00:00,9,13,53
2021-05-22 07:00:00,10,14,49
2021-05-22 08:00:00,10,14,50
2021-05-22 09:00:00,9,12,54
2021-05-22 10:00:00,7,9,66
2021-05-22 11:00:00,4,7,84
2021-05-22 12:00:00,4,7,86
2021-05-22 13:00:00,5,7,95
2021-05-22 14:00:00,7,7,99
2021-05-22 15:00:00,9,8,100
2021-05-22 16:00:00,10,9,100
2021-05-22 17:00:00,11,8,99
2021-05-22 18:00:00,12,11,95
2021-05-22 19:00:00,14,15,90
2021-05-22 20:00:00,15,15,85
2021-05-22 21:00:00,15,14,80
2021-05-22 22:00:00,15,15,68
2021-05-22 23:00:00,15,14,63
2021-05-23 00:00:00,17,8,60
2021-05-23 01:00:00,15,7,47
2021-05-23 02:00:00,11,7,39
2021-05-23 03:00:00,11,8,40
2021-05-23 04:00:00,13,8,33
2021-05-23 05:00:00,11,8,29
2021-05-23 06:00:00,10,10,24
2021-05-23 07:00:00,11,11,36
2021-05-23 08:00:00,10,10,61
2021-05-23 09:00:00,12,9,79
2021-05-23 10:00:00,14,8,89
2021-05-23 11:00:00,14,8,99
2021-05-23 12:00:00,15,8,101
2021-05-23 13:00:00,8,4,81
2021-05-23 14:00:00,9,6,71
2021-05-23 15:00:00,8,8,69
2021-05-23 16:00:00,8,9,62
2021-05-23 17:00:00,7,9,66
2021-05-23 18:00:00,6,9,66
2021-05-23 19:00:00,6,11,59
2021-05-23 20:00:00,5,14,53
2021-05-23 21:00:00,7,19,39
2021-05-23 22:00:00,8,17,36
2021-05-23 23:00:00,7,14,36
2021-05-24 00:00:00,6,10,40
2021-05-24 01:00:00,7,10,38
2021-05-24 02:00:00,7,9,41
2021-05-24 03:00:00,7,7,43
2021-05-24 04:00:00,7,8,39
2021-05-24 05:00:00,7,12,37
2021-05-24 06:00:00,7,21,27
2021-05-24 07:00:00,8,27,18
2021-05-24 08:00:00,10,34,13
2021-05-24 09:00:00,11,31,16
2021-05-24 10:00:00,11,19,27
2021-05-24 11:00:00,10,18,31
2021-05-24 12:00:00,9,21,30
2021-05-24 13:00:00,8,21,32
2021-05-24 14:00:00,7,20,37
2021-05-24 15:00:00,7,14,48
2021-05-24 16:00:00,8,19,41
2021-05-24 17:00:00,8,26,31
2021-05-24 18:00:00,6,22,40
2021-05-24 19:00:00,7,21,37
2021-05-24 20:00:00,7,16,49
2021-05-24 21:00:00,9,17,42
2021-05-24 22:00:00,7,13,40
2021-05-24 23:00:00,7,12,34
2021-05-25 00:00:00,7,10,40
2021-05-25 01:00:00,7,10,40
2021-05-25 02:00:00,9,9,38
2021-05-25 03:00:00,7,9,39
2021-05-25 04:00:00,8,8,36
2021-05-25 05:00:00,9,10,31
2021-05-25 06:00:00,8,16,24
2021-05-25 07:00:00,7,19,22
2021-05-25 08:00:00,9,16,33
2021-05-25 09:00:00,13,11,47
2021-05-25 10:00:00,16,11,51
2021-05-25 11:00:00,20,13,65
2021-05-25 12:00:00,13,12,82
2021-05-25 13:00:00,10,13,89
2021-05-25 14:00:00,5,7,103
2021-05-25 15:00:00,4,7,100
2021-05-25 16:00:00,3,9,98
2021-05-25 17:00:00,4,9,88
2021-05-25 18:00:00,4,13,77
2021-05-25 19:00:00,4,8,87
2021-05-25 20:00:00,5,13,81
2021-05-25 21:00:00,5,10,77
2021-05-25 22:00:00,7,20,52
2021-05-25 23:00:00,8,19,46
2021-05-26 00:00:00,8,11,55
2021-05-26 01:00:00,7,8,58
2021-05-26 02:00:00,8,8,54
2021-05-26 03:00:00,9,8,47
2021-05-26 04:00:00,8,10,46
2021-05-26 05:00:00,8,13,37
2021-05-26 06:00:00,8,22,29
2021-05-26 07:00:00,8,20,36
2021-05-26 08:00:00,7,16,43
2021-05-26 09:00:00,6,12,53
2021-05-26 10:00:00,5,12,57
2021-05-26 11:00:00,8,10,79
2021-05-26 12:00:00,9,10,92
2021-05-26 13:00:00,11,13,99
2021-05-26 14:00:00,12,10,119
2021-05-26 15:00:00,12,9,123
2021-05-26 16:00:00,14,9,127
2021-05-26 17:00:00,17,9,129
2021-05-26 18:00:00,17,9,132
2021-05-26 19:00:00,16,10,129
2021-05-26 20:00:00,17,14,120
2021-05-26 21:00:00,17,15,99
2021-05-26 22:00:00,17,16,84
2021-05-26 23:00:00,18,23,63
2021-05-27 00:00:00,18,12,68
2021-05-27 01:00:00,22,12,64
2021-05-27 02:00:00,23,13,56
2021-05-27 03:00:00,24,11,53
2021-05-27 04:00:00,22,11,46
2021-05-27 05:00:00,22,17,39
2021-05-27 06:00:00,22,29,30
2021-05-27 07:00:00,21,24,40
2021-05-27 08:00:00,17,20,52
2021-05-27 09:00:00,16,16,64
2021-05-27 10:00:00,14,12,85
2021-05-27 11:00:00,15,13,90
2021-05-27 12:00:00,19,11,108
2021-05-27 13:00:00,30,12,120
2021-05-27 14:00:00,24,9,138
2021-05-27 15:00:00,26,15,122
2021-05-27 16:00:00,31,20,102
2021-05-27 17:00:00,29,16,97
2021-05-27 18:00:00,22,12,87
2021-05-27 19:00:00,20,13,89
2021-05-27 20:00:00,18,11,82
2021-05-27 21:00:00,17,11,77
2021-05-27 22:00:00,16,16,62
2021-05-27 23:00:00,13,11,65
2021-05-28 00:00:00,12,7,61
2021-05-28 01:00:00,11,8,58
2021-05-28 02:00:00,10,9,52
2021-05-28 03:00:00,9,7,52
2021-05-28 04:00:00,9,9,42
2021-05-28 05:00:00,9,14,35
2021-05-28 06:00:00,8,17,33
2021-05-28 07:00:00,8,20,32
2021-05-28 08:00:00,7,17,43
2021-05-28 09:00:00,6,12,51
2021-05-28 10:00:00,6,10,60
2021-05-28 11:00:00,5,9,75
2021-05-28 12:00:00,5,8,97
2021-05-28 13:00:00,5,7,103
2021-05-28 14:00:00,7,8,115
2021-05-28 15:00:00,8,9,126
2021-05-28 16:00:00,10,11,126
2021-05-28 17:00:00,12,11,130
2021-05-28 18:00:00,13,11,136
2021-05-28 19:00:00,14,13,129
2021-05-28 20:00:00,14,15,116
2021-05-28 21:00:00,14,16,109
2021-05-28 22:00:00,14,12,113
2021-05-28 23:00:00,14,15,95
2021-05-29 00:00:00,14,12,89
2021-05-29 01:00:00,14,9,93
2021-05-29 02:00:00,13,8,85
2021-05-29 03:00:00,11,10,73
2021-05-29 04:00:00,12,9,66
2021-05-29 05:00:00,12,11,58
2021-05-29 06:00:00,14,22,43
2021-05-29 07:00:00,13,25,42
2021-05-29 08:00:00,12,18,54
2021-05-29 09:00:00,11,13,74
2021-05-29 10:00:00,10,11,86
2021-05-29 11:00:00,11,12,90
2021-05-29 12:00:00,11,9,106
2021-05-29 13:00:00,10,11,107
2021-05-29 14:00:00,11,12,108
2021-05-29 15:00:00,10,11,117
2021-05-29 16:00:00,12,14,93
2021-05-29 17:00:00,13,9,87
2021-05-29 18:00:00,12,8,84
2021-05-29 19:00:00,12,15,75
2021-05-29 20:00:00,12,8,83
2021-05-29 21:00:00,12,12,85
2021-05-29 22:00:00,13,16,78
2021-05-29 23:00:00,12,14,75
2021-05-30 00:00:00,11,11,67
2021-05-30 01:00:00,11,11,61
2021-05-30 02:00:00,10,9,63
2021-05-30 03:00:00,9,9,61
2021-05-30 04:00:00,9,8,58
2021-05-30 05:00:00,9,9,53
2021-05-30 06:00:00,9,12,45
2021-05-30 07:00:00,8,11,52
2021-05-30 08:00:00,6,9,60
2021-05-30 09:00:00,5,7,76
2021-05-30 10:00:00,5,7,80
2021-05-30 11:00:00,4,6,97
2021-05-30 12:00:00,6,8,102
2021-05-30 13:00:00,7,8,107
2021-05-30 14:00:00,7,7,114
2021-05-30 15:00:00,7,8,114
2021-05-30 16:00:00,8,9,114
2021-05-30 17:00:00,9,9,115
2021-05-30 18:00:00,10,10,116
2021-05-30 19:00:00,9,10,116
2021-05-30 20:00:00,9,8,114
2021-05-30 21:00:00,8,12,103
2021-05-30 22:00:00,9,15,92
2021-05-30 23:00:00,9,12,97
2021-05-31 00:00:00,8,6,107
2021-05-31 01:00:00,9,5,103
2021-05-31 02:00:00,10,6,90
2021-05-31 03:00:00,10,7,89
2021-05-31 04:00:00,8,5,103
2021-05-31 05:00:00,8,6,96
2021-05-31 06:00:00,9,10,83
2021-05-31 07:00:00,9,14,78
2021-05-31 08:00:00,8,14,78
2021-05-31 09:00:00,9,10,81
2021-05-31 10:00:00,8,,
2021-05-31 11:00:00,6,,76
2021-05-31 12:00:00,8,,96
2021-05-31 13:00:00,9,8,104
2021-05-31 14:00:00,10,8,109
2021-05-31 15:00:00,10,8,110
2021-05-31 16:00:00,12,10,113
2021-05-31 17:00:00,14,9,116
2021-05-31 18:00:00,14,10,108
2021-05-31 19:00:00,13,11,97
2021-05-31 20:00:00,14,12,92
2021-05-31 21:00:00,14,12,92
2021-05-31 22:00:00,14,13,86
2021-05-31 23:00:00,15,22,67
2021-06-01 00:00:00,14,12,75
2021-06-01 01:00:00,16,14,65
2021-06-01 02:00:00,15,12,64
2021-06-01 03:00:00,15,9,62
2021-06-01 04:00:00,17,11,58
2021-06-01 05:00:00,17,13,56
2021-06-01 06:00:00,16,21,48
2021-06-01 07:00:00,17,32,33
2021-06-01 08:00:00,17,25,45
2021-06-01 09:00:00,15,16,77
2021-06-01 10:00:00,14,11,96
2021-06-01 11:00:00,15,11,100
2021-06-01 12:00:00,12,7,122
2021-06-01 13:00:00,13,8,131
2021-06-01 14:00:00,13,9,131
2021-06-01 15:00:00,16,11,139
2021-06-01 16:00:00,21,12,144
2021-06-01 17:00:00,23,12,144
2021-06-01 18:00:00,20,11,143
2021-06-01 19:00:00,18,11,140
2021-06-01 20:00:00,18,9,142
2021-06-01 21:00:00,18,10,138
2021-06-01 22:00:00,17,18,115
2021-06-01 23:00:00,17,15,111
