Data,PM10,Carbon monoxide,Nitrogen dioxide
2020-11-09 07:00:00,22.0,0.4,34.0
2020-11-09 08:00:00,29.0,0.5,48.0
2020-11-09 09:00:00,29.0,0.4,36.0
2020-11-09 10:00:00,27.0,0.4,36.0
2020-11-09 11:00:00,18.0,0.3,30.0
2020-11-09 12:00:00,13.0,0.3,27.0
2020-11-09 13:00:00,9.0,0.4,23.0
2020-11-09 14:00:00,4.0,0.4,27.0
2020-11-09 15:00:00,2.0,0.4,36.0
2020-11-09 16:00:00,3.0,0.6,61.0
2020-11-09 17:00:00,6.0,1.0,105.0
2020-11-09 18:00:00,20.0,1.3,108.0
2020-11-09 19:00:00,45.0,1.5,112.0
2020-11-09 20:00:00,47.0,1.2,76.0
2020-11-09 21:00:00,49.0,1.0,57.0
2020-11-09 22:00:00,49.0,0.9,50.0
2020-11-09 23:00:00,36.0,0.6,36.0
2020-11-10 00:00:00,32.0,0.5,33.0
2020-11-10 01:00:00,27.0,0.5,30.0
2020-11-10 02:00:00,25.0,0.4,28.0
2020-11-10 03:00:00,25.0,0.4,24.0
2020-11-10 04:00:00,23.0,0.3,25.0
2020-11-10 05:00:00,22.0,0.3,27.0
2020-11-10 06:00:00,23.0,0.4,31.0
2020-11-10 07:00:00,24.0,0.3,35.0
2020-11-10 08:00:00,30.0,0.5,56.0
2020-11-10 09:00:00,33.0,0.5,50.0
2020-11-10 10:00:00,27.0,0.3,37.0
2020-11-10 11:00:00,23.0,0.3,31.0
2020-11-10 12:00:00,18.0,0.4,31.0
2020-11-10 13:00:00,14.0,0.4,33.0
2020-11-10 14:00:00,8.0,0.4,29.0
2020-11-10 15:00:00,4.0,0.5,49.0
2020-11-10 16:00:00,3.0,0.6,83.0
2020-11-10 17:00:00,11.0,0.9,86.0
2020-11-10 18:00:00,28.0,1.3,111.0
2020-11-10 19:00:00,64.0,1.6,112.0
2020-11-10 20:00:00,60.0,1.3,80.0
2020-11-10 21:00:00,48.0,0.9,53.0
2020-11-10 22:00:00,61.0,1.1,56.0
2020-11-10 23:00:00,48.0,0.8,41.0
2020-11-11 00:00:00,42.0,0.7,34.0
2020-11-11 01:00:00,37.0,0.6,30.0
2020-11-11 02:00:00,37.0,0.5,26.0
2020-11-11 03:00:00,30.0,0.5,25.0
2020-11-11 04:00:00,24.0,0.4,25.0
2020-11-11 05:00:00,22.0,0.3,26.0
2020-11-11 06:00:00,19.0,0.3,28.0
2020-11-11 07:00:00,21.0,0.3,35.0
2020-11-11 08:00:00,38.0,0.7,64.0
2020-11-11 09:00:00,32.0,0.4,43.0
2020-11-11 10:00:00,32.0,0.4,33.0
2020-11-11 11:00:00,27.0,0.3,34.0
2020-11-11 12:00:00,19.0,0.3,29.0
2020-11-11 13:00:00,13.0,0.4,30.0
2020-11-11 14:00:00,9.0,0.5,47.0
2020-11-11 15:00:00,5.0,0.5,46.0
2020-11-11 16:00:00,4.0,0.7,71.0
2020-11-11 17:00:00,11.0,0.6,69.0
2020-11-11 18:00:00,25.0,0.7,71.0
2020-11-11 19:00:00,39.0,0.7,60.0
2020-11-11 20:00:00,72.0,0.9,68.0
2020-11-11 21:00:00,71.0,0.8,57.0
2020-11-11 22:00:00,77.0,0.8,58.0
2020-11-11 23:00:00,59.0,0.6,41.0
2020-11-12 00:00:00,45.0,0.6,38.0
2020-11-12 01:00:00,36.0,0.6,33.0
2020-11-12 02:00:00,29.0,0.5,28.0
2020-11-12 03:00:00,28.0,0.5,28.0
2020-11-12 04:00:00,28.0,0.5,29.0
2020-11-12 05:00:00,27.0,0.4,28.0
2020-11-12 06:00:00,28.0,0.4,29.0
2020-11-12 07:00:00,29.0,0.4,31.0
2020-11-12 08:00:00,31.0,0.5,40.0
2020-11-12 09:00:00,33.0,0.5,45.0
2020-11-12 10:00:00,32.0,0.5,36.0
2020-11-12 11:00:00,31.0,0.4,33.0
2020-11-12 12:00:00,29.0,0.4,35.0
2020-11-12 13:00:00,29.0,0.4,36.0
2020-11-12 14:00:00,29.0,0.4,28.0
2020-11-12 15:00:00,25.0,0.5,40.0
2020-11-12 16:00:00,25.0,0.7,75.0
2020-11-12 17:00:00,30.0,0.8,77.0
2020-11-12 18:00:00,41.0,1.0,84.0
2020-11-12 19:00:00,52.0,0.9,70.0
2020-11-12 20:00:00,66.0,0.9,66.0
2020-11-12 21:00:00,71.0,1.0,60.0
2020-11-12 22:00:00,67.0,0.9,43.0
2020-11-12 23:00:00,63.0,0.7,37.0
2020-11-13 00:00:00,68.0,0.8,30.0
2020-11-13 01:00:00,51.0,0.6,27.0
2020-11-13 02:00:00,41.0,0.5,25.0
2020-11-13 03:00:00,37.0,0.5,24.0
2020-11-13 04:00:00,33.0,0.4,20.0
2020-11-13 05:00:00,30.0,0.4,22.0
2020-11-13 06:00:00,29.0,0.4,26.0
2020-11-13 07:00:00,33.0,0.4,33.0
2020-11-13 08:00:00,33.0,0.5,40.0
2020-11-13 09:00:00,44.0,0.6,51.0
2020-11-13 10:00:00,33.0,0.4,36.0
2020-11-13 11:00:00,27.0,0.4,30.0
2020-11-13 12:00:00,21.0,0.3,31.0
2020-11-13 13:00:00,16.0,0.4,31.0
2020-11-13 14:00:00,14.0,0.5,41.0
2020-11-13 15:00:00,10.0,0.6,56.0
2020-11-13 16:00:00,8.0,0.7,70.0
2020-11-13 17:00:00,17.0,0.9,84.0
2020-11-13 18:00:00,22.0,0.7,74.0
2020-11-13 19:00:00,35.0,0.8,59.0
2020-11-13 20:00:00,47.0,1.0,63.0
2020-11-13 21:00:00,59.0,1.1,58.0
2020-11-13 22:00:00,55.0,1.0,49.0
2020-11-13 23:00:00,56.0,0.7,38.0
2020-11-14 00:00:00,50.0,0.6,30.0
2020-11-14 01:00:00,41.0,0.6,27.0
2020-11-14 02:00:00,37.0,0.5,25.0
2020-11-14 03:00:00,35.0,0.5,24.0
2020-11-14 04:00:00,32.0,0.4,22.0
2020-11-14 05:00:00,27.0,0.4,28.0
2020-11-14 06:00:00,28.0,0.4,27.0
2020-11-14 07:00:00,29.0,0.3,26.0
2020-11-14 08:00:00,37.0,0.5,35.0
2020-11-14 09:00:00,37.0,0.4,30.0
2020-11-14 10:00:00,30.0,0.5,31.0
2020-11-14 11:00:00,28.0,0.4,35.0
2020-11-14 12:00:00,20.0,0.4,25.0
2020-11-14 13:00:00,17.0,0.4,30.0
2020-11-14 14:00:00,12.0,0.5,25.0
2020-11-14 15:00:00,8.0,0.5,42.0
2020-11-14 16:00:00,6.0,0.7,68.0
2020-11-14 17:00:00,10.0,0.8,66.0
2020-11-14 18:00:00,18.0,0.8,57.0
2020-11-14 19:00:00,40.0,1.2,66.0
2020-11-14 20:00:00,61.0,1.0,65.0
2020-11-14 21:00:00,52.0,0.9,47.0
2020-11-14 22:00:00,57.0,1.0,45.0
2020-11-14 23:00:00,53.0,0.8,37.0
2020-11-15 00:00:00,53.0,0.7,29.0
2020-11-15 01:00:00,50.0,0.6,24.0
2020-11-15 02:00:00,43.0,0.5,20.0
2020-11-15 03:00:00,37.0,0.5,21.0
2020-11-15 04:00:00,33.0,0.4,19.0
2020-11-15 05:00:00,28.0,0.4,19.0
2020-11-15 06:00:00,26.0,0.3,19.0
2020-11-15 07:00:00,25.0,0.3,19.0
2020-11-15 08:00:00,30.0,0.4,22.0
2020-11-15 09:00:00,33.0,0.4,22.0
2020-11-15 10:00:00,32.0,0.3,20.0
2020-11-15 11:00:00,28.0,0.3,20.0
2020-11-15 12:00:00,21.0,0.3,19.0
2020-11-15 13:00:00,13.0,0.3,18.0
2020-11-15 14:00:00,10.0,0.4,28.0
2020-11-15 15:00:00,5.0,0.4,29.0
2020-11-15 16:00:00,3.0,0.5,47.0
2020-11-15 17:00:00,4.0,0.7,57.0
2020-11-15 18:00:00,14.0,0.7,63.0
2020-11-15 19:00:00,34.0,0.9,63.0
2020-11-15 20:00:00,40.0,0.9,72.0
2020-11-15 21:00:00,40.0,0.9,59.0
2020-11-15 22:00:00,43.0,1.0,60.0
2020-11-15 23:00:00,49.0,1.1,52.0
2020-11-16 00:00:00,40.0,0.7,37.0
2020-11-16 01:00:00,26.0,0.6,31.0
2020-11-16 02:00:00,23.0,0.5,30.0
2020-11-16 03:00:00,21.0,0.5,29.0
2020-11-16 04:00:00,22.0,0.5,28.0
2020-11-16 05:00:00,22.0,0.5,31.0
2020-11-16 06:00:00,25.0,0.5,34.0
2020-11-16 07:00:00,28.0,0.6,35.0
2020-11-16 08:00:00,33.0,0.7,42.0
2020-11-16 09:00:00,31.0,0.6,37.0
2020-11-16 10:00:00,28.0,0.5,32.0
2020-11-16 11:00:00,25.0,0.5,30.0
2020-11-16 12:00:00,17.0,0.5,27.0
2020-11-16 13:00:00,10.0,0.5,22.0
2020-11-16 14:00:00,7.0,0.5,25.0
2020-11-16 15:00:00,4.0,0.4,25.0
2020-11-16 16:00:00,4.0,0.4,34.0
2020-11-16 17:00:00,5.0,0.5,48.0
2020-11-16 18:00:00,8.0,0.6,67.0
2020-11-16 19:00:00,16.0,0.9,71.0
2020-11-16 20:00:00,25.0,0.9,59.0
2020-11-16 21:00:00,16.0,0.6,45.0
2020-11-16 22:00:00,16.0,0.5,43.0
2020-11-16 23:00:00,14.0,0.4,31.0
2020-11-17 00:00:00,11.0,0.4,25.0
2020-11-17 01:00:00,10.0,0.4,29.0
2020-11-17 02:00:00,9.0,0.3,19.0
2020-11-17 03:00:00,9.0,0.3,21.0
2020-11-17 04:00:00,7.0,0.2,16.0
2020-11-17 05:00:00,6.0,0.2,24.0
2020-11-17 06:00:00,6.0,0.2,27.0
2020-11-17 07:00:00,8.0,0.3,40.0
2020-11-17 08:00:00,21.0,0.7,79.0
2020-11-17 09:00:00,40.0,1.2,94.0
2020-11-17 10:00:00,16.0,0.4,39.0
2020-11-17 11:00:00,14.0,0.3,37.0
2020-11-17 12:00:00,10.0,0.3,31.0
2020-11-17 13:00:00,6.0,0.4,32.0
2020-11-17 14:00:00,3.0,0.4,45.0
2020-11-17 15:00:00,3.0,0.5,70.0
2020-11-17 16:00:00,4.0,0.6,84.0
2020-11-17 17:00:00,10.0,0.9,115.0
2020-11-17 18:00:00,23.0,1.0,102.0
2020-11-17 19:00:00,62.0,1.4,117.0
2020-11-17 20:00:00,74.0,1.4,107.0
2020-11-17 21:00:00,58.0,1.1,72.0
2020-11-17 22:00:00,50.0,1.0,60.0
2020-11-17 23:00:00,43.0,0.9,48.0
2020-11-18 00:00:00,39.0,0.8,44.0
2020-11-18 01:00:00,32.0,0.6,36.0
2020-11-18 02:00:00,23.0,0.4,28.0
2020-11-18 03:00:00,25.0,0.5,29.0
2020-11-18 04:00:00,22.0,0.4,28.0
2020-11-18 05:00:00,19.0,0.3,28.0
2020-11-18 06:00:00,17.0,0.3,31.0
2020-11-18 07:00:00,17.0,0.3,35.0
2020-11-18 08:00:00,29.0,0.6,60.0
2020-11-18 09:00:00,27.0,0.5,49.0
2020-11-18 10:00:00,26.0,0.4,45.0
2020-11-18 11:00:00,20.0,0.3,34.0
2020-11-18 12:00:00,14.0,0.3,33.0
2020-11-18 13:00:00,11.0,0.4,34.0
2020-11-18 14:00:00,5.0,0.4,35.0
2020-11-18 15:00:00,3.0,0.5,46.0
2020-11-18 16:00:00,4.0,0.8,81.0
2020-11-18 17:00:00,15.0,1.2,111.0
2020-11-18 18:00:00,42.0,1.8,152.0
2020-11-18 19:00:00,46.0,1.4,102.0
2020-11-18 20:00:00,45.0,1.1,72.0
2020-11-18 21:00:00,57.0,1.2,68.0
2020-11-18 22:00:00,53.0,1.1,56.0
2020-11-18 23:00:00,45.0,0.8,44.0
2020-11-19 00:00:00,31.0,0.6,33.0
2020-11-19 01:00:00,32.0,0.6,33.0
2020-11-19 02:00:00,32.0,0.6,31.0
2020-11-19 03:00:00,25.0,0.5,28.0
2020-11-19 04:00:00,23.0,0.4,28.0
2020-11-19 05:00:00,22.0,0.4,32.0
2020-11-19 06:00:00,22.0,0.4,39.0
2020-11-19 07:00:00,30.0,0.6,64.0
2020-11-19 08:00:00,38.0,0.7,70.0
2020-11-19 09:00:00,38.0,0.7,61.0
2020-11-19 10:00:00,29.0,0.4,45.0
2020-11-19 11:00:00,26.0,0.3,37.0
2020-11-19 12:00:00,18.0,0.3,34.0
2020-11-19 13:00:00,15.0,0.4,32.0
2020-11-19 14:00:00,9.0,0.5,40.0
2020-11-19 15:00:00,4.0,0.5,51.0
2020-11-19 16:00:00,4.0,0.8,81.0
2020-11-19 17:00:00,10.0,1.1,116.0
2020-11-19 18:00:00,23.0,1.3,107.0
2020-11-19 19:00:00,46.0,1.6,113.0
2020-11-19 20:00:00,30.0,1.0,69.0
2020-11-19 21:00:00,27.0,0.7,52.0
2020-11-19 22:00:00,26.0,0.7,48.0
2020-11-19 23:00:00,17.0,0.4,30.0
2020-11-20 00:00:00,7.0,0.2,4.0
2020-11-20 01:00:00,5.0,0.2,3.0
2020-11-20 02:00:00,4.0,0.2,3.0
2020-11-20 03:00:00,4.0,0.2,3.0
2020-11-20 04:00:00,4.0,0.2,3.0
2020-11-20 05:00:00,4.0,0.2,3.0
2020-11-20 06:00:00,4.0,0.2,7.0
2020-11-20 07:00:00,5.0,0.2,24.0
2020-11-20 08:00:00,5.0,0.3,40.0
2020-11-20 09:00:00,6.0,0.3,54.0
2020-11-20 10:00:00,4.0,0.3,39.0
2020-11-20 11:00:00,4.0,0.3,34.0
2020-11-20 12:00:00,3.0,0.3,30.0
2020-11-20 13:00:00,2.0,0.2,13.0
2020-11-20 14:00:00,2.0,0.2,7.0
2020-11-20 15:00:00,2.0,0.2,10.0
2020-11-20 16:00:00,2.0,0.2,9.0
2020-11-20 17:00:00,3.0,0.2,31.0
2020-11-20 18:00:00,4.0,0.2,30.0
2020-11-20 19:00:00,5.0,0.2,31.0
2020-11-20 20:00:00,5.0,0.2,13.0
2020-11-20 21:00:00,5.0,0.2,7.0
2020-11-20 22:00:00,4.0,0.1,5.0
2020-11-20 23:00:00,4.0,0.1,4.0
2020-11-21 00:00:00,5.0,0.1,4.0
2020-11-21 01:00:00,5.0,0.1,4.0
2020-11-21 02:00:00,5.0,0.1,4.0
2020-11-21 03:00:00,6.0,0.1,4.0
2020-11-21 04:00:00,6.0,0.1,10.0
2020-11-21 05:00:00,6.0,0.1,11.0
2020-11-21 06:00:00,6.0,0.1,19.0
2020-11-21 07:00:00,7.0,0.2,40.0
2020-11-21 08:00:00,13.0,0.3,65.0
2020-11-21 09:00:00,20.0,0.3,48.0
2020-11-21 10:00:00,14.0,0.3,40.0
2020-11-21 11:00:00,12.0,0.2,33.0
2020-11-21 12:00:00,8.0,0.2,25.0
2020-11-21 13:00:00,5.0,0.2,27.0
2020-11-21 14:00:00,5.0,0.2,38.0
2020-11-21 15:00:00,5.0,0.2,41.0
2020-11-21 16:00:00,10.0,0.4,77.0
2020-11-21 17:00:00,23.0,0.7,101.0
2020-11-21 18:00:00,32.0,0.6,77.0
2020-11-21 19:00:00,31.0,0.6,92.0
2020-11-21 20:00:00,43.0,0.7,83.0
2020-11-21 21:00:00,62.0,1.0,83.0
2020-11-21 22:00:00,54.0,0.9,84.0
2020-11-21 23:00:00,42.0,0.8,63.0
2020-11-22 00:00:00,31.0,0.6,51.0
2020-11-22 01:00:00,27.0,0.5,42.0
2020-11-22 02:00:00,27.0,0.5,38.0
2020-11-22 03:00:00,20.0,0.4,30.0
2020-11-22 04:00:00,20.0,0.4,25.0
2020-11-22 05:00:00,16.0,0.3,20.0
2020-11-22 06:00:00,15.0,0.3,24.0
2020-11-22 07:00:00,15.0,0.3,26.0
2020-11-22 08:00:00,17.0,0.4,33.0
2020-11-22 09:00:00,23.0,0.5,37.0
2020-11-22 10:00:00,20.0,0.4,27.0
2020-11-22 11:00:00,16.0,0.3,21.0
2020-11-22 12:00:00,13.0,0.4,21.0
2020-11-22 13:00:00,11.0,0.3,20.0
2020-11-22 14:00:00,12.0,0.3,19.0
2020-11-22 15:00:00,13.0,0.3,26.0
2020-11-22 16:00:00,14.0,0.3,42.0
2020-11-22 17:00:00,16.0,0.3,39.0
2020-11-22 18:00:00,28.0,0.7,73.0
2020-11-22 19:00:00,43.0,1.0,76.0
2020-11-22 20:00:00,55.0,1.1,74.0
2020-11-22 21:00:00,46.0,0.7,54.0
2020-11-22 22:00:00,42.0,0.7,48.0
2020-11-22 23:00:00,38.0,0.7,44.0
2020-11-23 00:00:00,35.0,0.7,41.0
2020-11-23 01:00:00,34.0,0.7,37.0
2020-11-23 02:00:00,27.0,0.5,33.0
2020-11-23 03:00:00,24.0,0.5,33.0
2020-11-23 04:00:00,22.0,0.5,32.0
2020-11-23 05:00:00,20.0,0.5,34.0
2020-11-23 06:00:00,20.0,0.5,37.0
2020-11-23 07:00:00,22.0,0.6,50.0
2020-11-23 08:00:00,30.0,0.9,91.0
2020-11-23 09:00:00,35.0,1.0,86.0
2020-11-23 10:00:00,31.0,0.6,56.0
2020-11-23 11:00:00,26.0,,
2020-11-23 12:00:00,12.0,,
2020-11-23 14:00:00,21.0,0.7,55.0
2020-11-23 15:00:00,24.0,0.6,57.0
2020-11-23 16:00:00,26.0,0.9,73.0
2020-11-23 17:00:00,33.0,0.8,80.0
2020-11-23 18:00:00,45.0,1.1,88.0
2020-11-23 19:00:00,62.0,1.7,105.0
2020-11-23 20:00:00,64.0,1.5,101.0
2020-11-23 21:00:00,56.0,1.2,64.0
2020-11-23 22:00:00,63.0,1.5,69.0
2020-11-23 23:00:00,53.0,1.3,58.0
2020-11-24 00:00:00,41.0,1.0,45.0
2020-11-24 01:00:00,35.0,0.9,40.0
2020-11-24 02:00:00,28.0,0.8,36.0
2020-11-24 03:00:00,25.0,0.7,37.0
2020-11-24 04:00:00,23.0,0.7,38.0
2020-11-24 05:00:00,20.0,0.6,35.0
2020-11-24 06:00:00,20.0,0.7,37.0
2020-11-24 07:00:00,22.0,0.7,48.0
2020-11-24 08:00:00,27.0,0.9,54.0
2020-11-24 09:00:00,26.0,0.8,55.0
2020-11-24 10:00:00,25.0,0.7,45.0
2020-11-24 11:00:00,22.0,0.7,40.0
2020-11-24 12:00:00,20.0,0.6,33.0
2020-11-24 13:00:00,16.0,0.6,37.0
2020-11-24 14:00:00,17.0,0.6,42.0
2020-11-24 15:00:00,19.0,0.7,60.0
2020-11-24 16:00:00,30.0,1.1,85.0
2020-11-24 17:00:00,48.0,1.4,127.0
2020-11-24 18:00:00,57.0,1.6,122.0
2020-11-24 19:00:00,81.0,2.1,130.0
2020-11-24 20:00:00,110.0,2.3,126.0
2020-11-24 21:00:00,72.0,1.3,74.0
2020-11-24 22:00:00,56.0,1.2,53.0
2020-11-24 23:00:00,50.0,1.1,50.0
2020-11-25 00:00:00,37.0,0.9,45.0
2020-11-25 01:00:00,26.0,0.7,34.0
2020-11-25 02:00:00,22.0,0.6,30.0
2020-11-25 03:00:00,20.0,0.6,30.0
2020-11-25 04:00:00,20.0,0.6,34.0
2020-11-25 05:00:00,16.0,0.6,33.0
2020-11-25 06:00:00,18.0,0.6,40.0
2020-11-25 07:00:00,21.0,0.6,41.0
2020-11-25 08:00:00,26.0,1.0,68.0
2020-11-25 09:00:00,28.0,1.1,72.0
2020-11-25 10:00:00,21.0,0.7,46.0
2020-11-25 11:00:00,20.0,0.6,41.0
2020-11-25 12:00:00,17.0,0.6,36.0
2020-11-25 13:00:00,14.0,0.6,35.0
2020-11-25 14:00:00,14.0,0.6,36.0
2020-11-25 15:00:00,17.0,0.6,62.0
2020-11-25 16:00:00,25.0,0.9,97.0
2020-11-25 17:00:00,44.0,1.2,117.0
2020-11-25 18:00:00,69.0,1.8,145.0
2020-11-25 19:00:00,83.0,1.9,144.0
2020-11-25 20:00:00,62.0,1.4,83.0
2020-11-25 21:00:00,62.0,1.4,69.0
2020-11-25 22:00:00,67.0,1.5,72.0
2020-11-25 23:00:00,66.0,1.5,65.0
2020-11-26 00:00:00,43.0,1.0,40.0
2020-11-26 01:00:00,40.0,1.0,40.0
2020-11-26 02:00:00,30.0,0.8,36.0
2020-11-26 03:00:00,28.0,0.9,35.0
2020-11-26 04:00:00,27.0,0.9,35.0
2020-11-26 05:00:00,21.0,0.7,35.0
2020-11-26 06:00:00,23.0,0.8,42.0
2020-11-26 07:00:00,22.0,0.8,57.0
2020-11-26 08:00:00,35.0,1.2,73.0
2020-11-26 09:00:00,35.0,1.1,82.0
2020-11-26 10:00:00,33.0,0.9,54.0
2020-11-26 11:00:00,29.0,0.9,50.0
2020-11-26 12:00:00,21.0,0.7,39.0
2020-11-26 13:00:00,20.0,0.6,45.0
2020-11-26 14:00:00,20.0,0.7,62.0
2020-11-26 15:00:00,22.0,0.7,65.0
2020-11-26 16:00:00,31.0,1.0,92.0
2020-11-26 17:00:00,54.0,1.6,145.0
2020-11-26 18:00:00,83.0,2.0,152.0
2020-11-26 19:00:00,98.0,2.2,158.0
2020-11-26 20:00:00,110.0,2.1,123.0
2020-11-26 21:00:00,67.0,1.4,83.0
2020-11-26 22:00:00,60.0,1.2,61.0
2020-11-26 23:00:00,69.0,1.4,60.0
2020-11-27 00:00:00,55.0,1.2,49.0
2020-11-27 01:00:00,47.0,1.1,43.0
2020-11-27 02:00:00,35.0,1.0,38.0
2020-11-27 03:00:00,31.0,0.8,36.0
2020-11-27 04:00:00,27.0,0.8,35.0
2020-11-27 05:00:00,23.0,0.7,34.0
2020-11-27 06:00:00,23.0,0.8,48.0
2020-11-27 07:00:00,25.0,0.9,60.0
2020-11-27 08:00:00,31.0,1.0,78.0
2020-11-27 09:00:00,43.0,1.3,80.0
2020-11-27 10:00:00,30.0,0.8,56.0
2020-11-27 11:00:00,26.0,0.7,53.0
2020-11-27 12:00:00,21.0,0.6,41.0
2020-11-27 13:00:00,20.0,0.7,48.0
2020-11-27 14:00:00,18.0,0.7,61.0
2020-11-27 15:00:00,22.0,0.7,72.0
2020-11-27 16:00:00,36.0,1.1,105.0
2020-11-27 17:00:00,56.0,1.6,156.0
2020-11-27 18:00:00,78.0,1.9,148.0
2020-11-27 19:00:00,80.0,1.8,128.0
2020-11-27 20:00:00,90.0,2.0,120.0
2020-11-27 21:00:00,79.0,1.6,90.0
2020-11-27 22:00:00,89.0,1.8,88.0
2020-11-27 23:00:00,64.0,1.2,59.0
2020-11-28 00:00:00,60.0,1.0,46.0
2020-11-28 01:00:00,39.0,0.9,39.0
2020-11-28 02:00:00,31.0,0.8,42.0
2020-11-28 03:00:00,30.0,0.8,37.0
2020-11-28 04:00:00,24.0,0.7,34.0
2020-11-28 05:00:00,23.0,0.7,38.0
2020-11-28 06:00:00,22.0,0.7,42.0
2020-11-28 07:00:00,25.0,0.7,45.0
2020-11-28 08:00:00,28.0,0.8,54.0
2020-11-28 09:00:00,27.0,0.8,45.0
2020-11-28 10:00:00,27.0,0.8,44.0
2020-11-28 11:00:00,23.0,0.7,39.0
2020-11-28 12:00:00,19.0,0.6,37.0
2020-11-28 13:00:00,17.0,0.6,33.0
2020-11-28 14:00:00,16.0,0.6,40.0
2020-11-28 15:00:00,18.0,0.7,67.0
2020-11-28 16:00:00,24.0,1.0,87.0
2020-11-28 17:00:00,44.0,1.2,100.0
2020-11-28 18:00:00,66.0,1.6,106.0
2020-11-28 19:00:00,88.0,1.8,105.0
2020-11-28 20:00:00,86.0,2.0,101.0
2020-11-28 21:00:00,76.0,1.5,64.0
2020-11-28 22:00:00,62.0,1.3,53.0
2020-11-28 23:00:00,57.0,1.2,46.0
2020-11-29 00:00:00,41.0,0.9,41.0
2020-11-29 01:00:00,38.0,0.9,38.0
2020-11-29 02:00:00,33.0,0.8,33.0
2020-11-29 03:00:00,28.0,0.7,31.0
2020-11-29 04:00:00,25.0,0.7,33.0
2020-11-29 05:00:00,23.0,0.7,34.0
2020-11-29 06:00:00,20.0,0.6,33.0
2020-11-29 07:00:00,21.0,0.7,34.0
2020-11-29 08:00:00,20.0,0.6,32.0
2020-11-29 09:00:00,20.0,0.6,30.0
2020-11-29 10:00:00,20.0,0.6,29.0
2020-11-29 11:00:00,19.0,0.6,26.0
2020-11-29 12:00:00,15.0,0.6,21.0
2020-11-29 13:00:00,14.0,0.6,23.0
2020-11-29 14:00:00,12.0,0.5,20.0
2020-11-29 15:00:00,13.0,0.6,32.0
2020-11-29 16:00:00,21.0,0.9,69.0
2020-11-29 17:00:00,39.0,1.3,96.0
2020-11-29 18:00:00,52.0,1.7,97.0
2020-11-29 19:00:00,59.0,1.4,72.0
2020-11-29 20:00:00,66.0,1.5,72.0
2020-11-29 21:00:00,52.0,1.2,51.0
2020-11-29 22:00:00,59.0,1.3,54.0
2020-11-29 23:00:00,53.0,1.2,45.0
2020-11-30 00:00:00,48.0,1.1,42.0
2020-11-30 01:00:00,43.0,1.1,38.0
2020-11-30 02:00:00,26.0,0.8,30.0
2020-11-30 03:00:00,25.0,0.8,31.0
2020-11-30 04:00:00,23.0,0.8,32.0
2020-11-30 05:00:00,23.0,0.8,34.0
2020-11-30 06:00:00,22.0,0.8,41.0
2020-11-30 07:00:00,20.0,0.9,53.0
2020-11-30 08:00:00,33.0,1.3,82.0
2020-11-30 09:00:00,47.0,1.6,122.0
2020-11-30 10:00:00,39.0,1.0,69.0
2020-11-30 11:00:00,23.0,0.6,39.0
2020-11-30 12:00:00,21.0,0.6,44.0
2020-11-30 13:00:00,19.0,0.7,47.0
2020-11-30 14:00:00,18.0,0.7,52.0
2020-11-30 15:00:00,21.0,0.8,77.0
2020-11-30 16:00:00,27.0,0.9,87.0
2020-11-30 17:00:00,38.0,1.2,108.0
2020-11-30 18:00:00,64.0,1.4,96.0
2020-11-30 19:00:00,75.0,1.3,87.0
2020-11-30 20:00:00,64.0,1.2,77.0
2020-11-30 21:00:00,64.0,1.1,62.0
2020-11-30 22:00:00,50.0,1.0,53.0
2020-11-30 23:00:00,39.0,0.8,47.0
2020-12-01 00:00:00,37.0,0.8,42.0
2020-12-01 01:00:00,34.0,0.8,41.0
2020-12-01 02:00:00,33.0,0.8,39.0
2020-12-01 03:00:00,31.0,0.7,35.0
2020-12-01 04:00:00,29.0,0.7,34.0
2020-12-01 05:00:00,24.0,0.7,36.0
2020-12-01 06:00:00,22.0,0.7,42.0
2020-12-01 07:00:00,21.0,0.7,46.0
2020-12-01 08:00:00,25.0,0.8,49.0
2020-12-01 09:00:00,28.0,0.9,55.0
2020-12-01 10:00:00,30.0,0.9,59.0
2020-12-01 11:00:00,29.0,0.8,49.0
2020-12-01 12:00:00,26.0,0.7,41.0
2020-12-01 13:00:00,24.0,0.6,46.0
2020-12-01 14:00:00,24.0,0.6,44.0
2020-12-01 15:00:00,28.0,0.6,45.0
2020-12-01 16:00:00,32.0,0.7,58.0
2020-12-01 17:00:00,32.0,0.6,52.0
2020-12-01 18:00:00,36.0,0.7,58.0
2020-12-01 19:00:00,42.0,0.9,60.0
2020-12-01 20:00:00,46.0,0.9,57.0
2020-12-01 21:00:00,36.0,0.8,50.0
2020-12-01 22:00:00,37.0,0.8,49.0
2020-12-01 23:00:00,30.0,0.7,45.0
2020-12-02 00:00:00,27.0,0.6,43.0
2020-12-02 01:00:00,26.0,0.6,43.0
2020-12-02 02:00:00,26.0,0.6,43.0
2020-12-02 03:00:00,25.0,0.6,43.0
2020-12-02 04:00:00,23.0,0.6,43.0
2020-12-02 05:00:00,22.0,0.6,43.0
2020-12-02 06:00:00,21.0,0.6,44.0
2020-12-02 07:00:00,22.0,0.6,55.0
2020-12-02 08:00:00,26.0,0.7,58.0
2020-12-02 09:00:00,32.0,0.9,64.0
2020-12-02 10:00:00,28.0,0.8,61.0
2020-12-02 11:00:00,27.0,0.7,48.0
2020-12-02 12:00:00,30.0,0.7,50.0
2020-12-02 13:00:00,34.0,0.8,59.0
2020-12-02 14:00:00,30.0,0.8,61.0
